flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.007390,0.018051,0.000000,0.018051,0.203014,0.258874,112896
1,3,0,0.000000,0.012602,0.037807,0.000000,0.037807,0.350351,0.463546,173491
2,4,0,0.000000,0.010170,0.028544,0.000000,0.028544,0.132249,0.172188,108103
3,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.200118,1.200118,78453
4,19,0,0.000000,1.175560,3.636628,0.000000,3.636628,1.592332,3.777038,801197
5,3,0,0.000000,0.006115,0.018344,0.000000,0.018344,0.652352,1.379600,144134
6,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.036404,0.036404,20271
7,15,0,0.000000,0.254229,1.193904,0.000000,1.193904,0.628940,1.957198,526423
8,2,0,0.000000,0.002380,0.004760,0.000000,0.004760,0.295842,0.370442,38556
9,12,0,0.000000,0.737134,1.569135,0.000000,1.569135,1.317711,2.885834,532173
10,3,0,0.000000,0.091121,0.147752,0.013586,0.147752,0.920853,1.484744,200521
11,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.518222,0.518222,71282
12,19,0,0.000000,0.681712,1.837566,0.000000,1.837566,1.040188,2.086270,564722
13,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.449369,0.733152,75051
15,1,0,0.000000,0.009044,0.009044,0.009044,0.009044,0.068654,0.068654,14902
16,3,0,0.000000,0.000820,0.002459,0.000000,0.002459,0.300182,0.454171,183080
17,1,0,0.000000,0.003784,0.003784,0.003784,0.003784,0.060203,0.060203,11283
18,3,0,0.000000,0.104262,0.312785,0.000000,0.312785,0.520787,0.769205,155232
19,22,0,0.000000,0.515770,1.310463,0.000000,1.300618,0.868510,2.116293,687772
20,3,0,0.000000,0.007319,0.008310,0.005543,0.008310,0.260269,0.389580,54268
21,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.136166,0.136166,10715
22,10,0,0.000000,0.137494,0.820612,0.000000,0.820612,0.655023,1.005668,438402
23,2,0,0.000000,0.035563,0.048996,0.022131,0.048996,0.484570,0.807702,78703
24,22,0,0.000000,0.646846,2.001272,0.000000,1.856386,0.994745,2.416668,681857
