flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,12,0,0.000000,0.186235,0.551091,0.000000,0.551091,0.547901,1.477698,480712
2,3,0,0.000000,0.042277,0.076760,0.000000,0.076760,0.310066,0.391962,138192
3,3,0,0.000000,0.007856,0.017374,0.000000,0.017374,0.185683,0.245975,107045
4,21,0,0.000000,0.657474,1.568044,0.000000,1.464406,0.995993,1.990691,784231
5,4,0,0.000000,0.006227,0.008695,0.000000,0.008695,0.122820,0.207326,112047
6,5,0,0.000000,0.023937,0.048681,0.000000,0.048681,0.194326,0.237140,168461
7,5,0,0.000000,0.032794,0.137757,0.000000,0.137757,0.240534,0.535353,155011
8,3,0,0.000000,0.003702,0.011107,0.000000,0.011107,0.317051,0.401839,130723
10,16,0,0.000000,0.268052,1.619790,0.000000,1.619790,0.635532,1.978080,581833
12,4,0,0.000000,0.075892,0.153005,0.006404,0.153005,0.303527,0.620036,165240
13,2,0,0.000000,0.039679,0.079289,0.000069,0.079289,0.292505,0.508445,86823
15,11,0,0.000000,0.151166,0.732261,0.000000,0.732261,0.558323,1.227113,493965
16,15,0,0.000000,0.683910,1.934457,0.000000,1.934457,1.018029,2.051832,497768
17,19,0,0.000000,0.418719,1.744875,0.000000,1.744875,0.725478,1.952131,709400
18,18,0,0.000000,0.580301,1.260608,0.000000,1.260608,0.942586,1.905048,749700
19,30,0,0.000000,1.182865,3.484005,0.000000,3.175414,1.470816,3.597355,990350
20,22,0,0.000000,0.571597,1.619221,0.000000,1.588359,0.884648,1.759803,894648
21,5,0,0.000000,0.037571,0.095405,0.000000,0.095405,0.449853,0.769898,224823
22,16,0,0.000000,0.312006,1.375879,0.000000,1.375879,0.612572,1.697725,553777
23,14,0,0.000000,0.272490,1.143654,0.000000,1.143654,0.671631,1.421256,663606
24,13,0,0.000000,0.103291,0.799593,0.000000,0.799593,0.459833,1.344117,540918
25,16,0,0.000000,0.467668,1.041835,0.000000,1.041835,0.899565,1.413577,713709
26,13,0,0.000000,0.052661,0.465389,0.000000,0.465389,0.232111,0.586595,349516
27,15,0,0.000000,0.585784,1.416444,0.000000,1.416444,0.977704,1.791273,640543
28,14,0,0.000000,0.032996,0.163239,0.000000,0.163239,0.354423,0.850041,565292
29,18,0,0.000000,0.342333,1.118281,0.000000,1.118281,0.615257,1.460617,641584
30,17,0,0.000000,0.287933,0.929488,0.000000,0.929488,0.642792,1.430405,647360
31,2,0,0.000000,0.002151,0.003032,0.001269,0.003032,0.143644,0.173043,31078
32,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.122007,0.122007,26576
33,3,0,0.000000,0.037729,0.090612,0.000000,0.090612,0.236140,0.378242,124388
34,17,0,0.000000,0.137141,0.522709,0.000000,0.522709,0.367967,0.770135,476701
35,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.074367,0.074367,14232
36,3,0,0.000000,0.050570,0.105045,0.021210,0.105045,0.259026,0.385643,100036
37,2,0,0.000000,0.025082,0.048324,0.001840,0.048324,0.211469,0.380760,60934
38,2,0,0.000000,0.023240,0.036432,0.010047,0.036432,0.165696,0.245248,52632
39,2,0,0.000000,0.061849,0.100722,0.022975,0.100722,0.347850,0.529936,77448
40,16,0,0.000000,0.828018,2.067463,0.000000,2.067463,1.261111,2.844199,637744
41,2,0,0.000000,0.007736,0.009347,0.006126,0.009347,0.065454,0.086997,57711
42,2,0,0.000000,0.005467,0.010933,0.000000,0.010933,0.120467,0.131479,54674
43,2,0,0.000000,0.003250,0.005086,0.001415,0.005086,0.124681,0.190970,76508
