flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.037299,0.135585,0.000960,0.135585,0.126765,0.254241,108020
1,18,0,0.000000,0.146417,0.846946,0.000000,0.846946,0.437022,1.016831,742769
2,4,0,0.000000,0.005576,0.015495,0.000000,0.015495,0.265191,0.346574,210410
3,3,0,0.000000,0.016557,0.044100,0.000000,0.044100,0.152126,0.274390,90764
4,17,0,0.000000,0.160523,1.112485,0.000000,1.112485,0.513193,1.361771,661092
5,3,0,0.000000,0.036288,0.099982,0.000000,0.099982,0.291643,0.562468,168098
6,5,0,0.000000,0.003326,0.009736,0.000000,0.009736,0.201561,0.406698,142716
7,12,0,0.000000,0.098079,0.423515,0.000000,0.423515,0.541348,1.281885,547224
8,16,0,0.000000,0.249820,1.165676,0.000000,1.165676,0.554508,1.519028,552574
10,5,0,0.000000,0.017905,0.039795,0.000000,0.039795,0.164550,0.258061,116997
11,1,0,0.000000,0.006030,0.006030,0.006030,0.006030,0.601608,0.601608,99262
12,2,0,0.000000,0.007679,0.015354,0.000005,0.015354,0.112586,0.154896,37309
13,4,0,0.000000,0.002961,0.010730,0.000000,0.010730,0.107929,0.177838,83906
14,4,0,0.000000,0.011693,0.018751,0.000000,0.018751,0.144271,0.185301,104324
15,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.080749,0.080749,13652
16,21,0,0.000000,0.290042,1.290394,0.000000,0.986752,0.633712,1.544336,935332
17,2,0,0.000000,0.029792,0.045215,0.014368,0.045215,0.257783,0.331334,85533
18,2,0,0.000000,0.022052,0.043213,0.000890,0.043213,0.232130,0.345494,84029
19,17,0,0.000000,0.330625,1.324193,0.000000,1.324193,0.662641,1.606329,684343
20,2,0,0.000000,0.017034,0.034069,0.000000,0.034069,0.155548,0.163439,60597
21,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.398754,0.398754,51716
22,21,0,0.000000,0.697528,2.116487,0.000000,2.038946,1.096170,2.291871,919711
23,18,0,0.000000,0.043817,0.248292,0.000000,0.248292,0.270364,0.785465,527050
24,3,0,0.000000,0.006038,0.018115,0.000000,0.018115,0.257625,0.493753,96075
25,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.098116,0.098116,26430
27,4,0,0.000000,0.063541,0.242197,0.000000,0.242197,0.366788,0.843707,173857
28,4,0,0.000000,0.014454,0.052699,0.000000,0.052699,0.189121,0.368895,194095
30,3,0,0.000000,0.011482,0.030407,0.000000,0.030407,0.077299,0.105355,76779
31,4,0,0.000000,0.007327,0.014216,0.000000,0.014216,0.076660,0.099097,95216
32,2,0,0.000000,0.006352,0.008962,0.003743,0.008962,0.094954,0.103300,44300
33,1,0,0.000000,0.009877,0.009877,0.009877,0.009877,0.098348,0.098348,17693
34,14,0,0.000000,0.053734,0.232556,0.000000,0.232556,0.296657,0.591812,462590
36,5,0,0.000000,0.071325,0.263676,0.000000,0.263676,0.415663,0.768266,329877
37,19,0,0.000000,1.011035,2.603182,0.000000,2.603182,1.451651,3.114308,859703
38,25,0,0.000000,1.186270,2.561648,0.000000,2.383600,1.484413,3.147323,1025901
39,1,0,0.000000,0.010149,0.010149,0.010149,0.010149,0.114665,0.114665,14930
40,1,0,0.000000,0.007857,0.007857,0.007857,0.007857,0.059683,0.059683,10364
41,3,0,0.000000,0.006871,0.012878,0.000000,0.012878,0.136348,0.173671,95315
42,3,0,0.000000,0.000536,0.001608,0.000000,0.001608,0.134480,0.209203,61181
43,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.246880,0.420031,157317
45,3,0,0.000000,0.011880,0.035639,0.000000,0.035639,0.208263,0.228643,137851
46,3,0,0.000000,0.042004,0.098033,0.000000,0.098033,0.208308,0.388649,115436
47,9,0,0.000000,0.088692,0.496340,0.000000,0.496340,0.342826,0.707938,307617
48,2,0,0.000000,0.005365,0.010653,0.000077,0.010653,0.072042,0.075761,24146
49,15,0,0.000000,0.059666,0.563062,0.000000,0.563062,0.396116,0.815852,581522
50,4,0,0.000000,0.005248,0.010511,0.000000,0.010511,0.257668,0.434487,209252
51,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.354528,0.354528,56890
52,11,0,0.000000,0.217350,1.461083,0.000000,1.461083,0.609030,1.618922,444109
