timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.044503,115,4,0.031455,0.044503,0.013048,0.000006,0.011601,0.001441,11601,1000000,6,7,11,false
0.066935,125,5,0.044497,0.066935,0.022438,0.000006,0.020734,0.001698,10367,500000,6,8,5,false
0.066935,137,2,0.017241,0.066935,0.049694,0.000006,0.039920,0.009768,19960,500000,6,9,2,false
0.073332,140,6,0.044503,0.073332,0.028829,0.000006,0.017553,0.011270,17553,1000000,6,9,5,true
0.105503,37,1,0.010961,0.105503,0.094542,0.000006,0.126372,0.000000,42124,333333,6,2,8,false
0.105503,68,8,0.066935,0.105503,0.038568,0.000006,0.050406,0.000000,16802,333333,6,4,9,false
0.108301,67,9,0.073326,0.108301,0.034975,0.000006,0.027448,0.007521,13724,500000,6,4,8,false
0.110967,36,7,0.066929,0.110967,0.044038,0.000006,0.024431,0.019601,24431,1000000,6,2,7,false
0.119699,115,11,0.079623,0.119699,0.040076,0.000006,0.044109,0.000000,14703,333333,6,7,11,false
0.119699,28,0,0.008295,0.119699,0.111404,0.000006,0.058699,0.052699,58699,1000000,6,1,14,false
0.130115,225,10,0.073332,0.130115,0.056783,0.000006,0.051374,0.005403,51374,1000000,6,15,0,false
0.141328,189,14,0.090598,0.141328,0.050730,0.000006,0.037862,0.012862,18931,500000,6,12,9,false
0.185623,151,18,0.130109,0.185623,0.055514,0.000006,0.060999,0.000000,20333,333333,6,10,1,false
0.192105,113,12,0.088540,0.192105,0.103565,0.000006,0.098418,0.005141,32806,333333,6,7,9,false
0.203749,160,24,0.153257,0.203749,0.050492,0.000002,0.042993,0.007497,14331,333333,2,10,11,false
0.215509,236,22,0.150549,0.215509,0.064960,0.000006,0.077120,0.000000,19280,250000,6,15,11,false
0.216843,198,3,0.026091,0.216843,0.190752,0.000006,0.478880,0.000000,95776,200000,6,13,3,false
0.250450,30,37,0.225978,0.250450,0.024472,0.000004,0.020430,0.004038,10215,500000,4,2,0,false
0.250452,229,21,0.146438,0.250452,0.104014,0.000006,0.109401,0.000000,36467,333333,6,15,4,false
0.257961,233,30,0.192099,0.257961,0.065862,0.000006,0.078234,0.000000,13039,166667,6,15,8,false
0.275742,176,31,0.192179,0.275742,0.083563,0.000006,0.099924,0.000000,24981,250000,6,11,12,false
0.276850,157,17,0.119693,0.276850,0.157157,0.000006,0.259636,0.000000,64909,250000,6,10,7,false
0.294444,173,32,0.203747,0.294444,0.090697,0.000004,0.113911,0.000000,16273,142857,4,11,8,false
0.299190,183,40,0.236908,0.299190,0.062282,0.000006,0.060125,0.002151,12025,200000,6,12,3,false
0.307523,82,34,0.215870,0.307523,0.091653,0.000006,0.091692,0.000000,15282,166667,6,5,8,false
0.308301,153,38,0.229233,0.308301,0.079068,0.000006,0.081428,0.000000,20357,250000,6,10,3,false
0.327859,111,15,0.105497,0.327859,0.222362,0.000002,0.267168,0.000000,66792,250000,2,7,6,false
0.327859,79,29,0.185617,0.327859,0.142242,0.000002,0.191016,0.000000,63672,333333,2,5,4,false
0.327863,107,20,0.209817,0.327863,0.118046,0.000006,0.121255,0.000000,24251,200000,6,7,2,true
0.327863,167,25,0.162780,0.327863,0.165083,0.000006,0.181310,0.000000,36262,200000,6,11,2,false
0.332785,145,54,0.285203,0.332785,0.047582,0.000004,0.046614,0.000964,15538,333333,4,9,11,false
0.338739,37,48,0.264428,0.338739,0.074311,0.000006,0.061615,0.012690,12323,200000,6,2,8,false
0.352515,30,43,0.250446,0.352515,0.102069,0.000004,0.071658,0.030407,35829,500000,4,2,0,false
0.352517,203,41,0.237768,0.352517,0.114749,0.000006,0.084248,0.030495,21062,250000,6,13,8,false
0.365777,235,26,0.166846,0.365777,0.198931,0.000006,0.251865,0.000000,83955,333333,6,15,10,false
0.365777,62,27,0.172423,0.365777,0.193354,0.000006,0.137643,0.055705,45881,333333,6,4,2,true
0.371787,4,62,0.313444,0.371787,0.058343,0.000006,0.056265,0.002072,11253,200000,6,0,5,false
0.383693,10,52,0.282865,0.383693,0.100828,0.000006,0.099258,0.001564,33086,333333,6,0,11,false
0.383693,52,23,0.152520,0.383693,0.231173,0.000006,0.232444,0.000000,58111,250000,6,3,8,false
0.383693,60,61,0.308578,0.383693,0.075115,0.000006,0.078076,0.000000,19519,250000,6,4,0,false
0.394770,161,45,0.258449,0.394770,0.136321,0.000006,0.131139,0.005176,43713,333333,6,10,12,false
0.398088,183,46,0.263156,0.398088,0.134932,0.000006,0.085845,0.049081,28615,333333,6,12,3,false
0.408301,197,69,0.352511,0.408301,0.055790,0.000006,0.050796,0.004988,16932,333333,6,13,2,false
0.417512,233,55,0.285309,0.417512,0.132203,0.000006,0.195188,0.000000,27884,142857,6,15,8,false
0.426911,16,28,0.173945,0.426911,0.252966,0.000004,0.214761,0.038201,71587,333333,4,1,2,false
0.426913,203,60,0.307517,0.426913,0.119396,0.000006,0.089340,0.030050,14890,166667,6,13,8,false
0.426913,97,16,0.110961,0.426913,0.315952,0.000006,0.537774,0.000000,89629,166667,6,6,8,false
0.444684,123,19,0.141322,0.444684,0.303362,0.000006,0.355440,0.000000,88860,250000,6,8,3,false
