timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.680753,77,0,0.580747,0.680753,0.100006,0.000006,0.065697,0.034303,65697,1000000,6,5,2,false
0.771440,143,2,0.624067,0.771440,0.147373,0.000002,0.129593,0.017778,129593,1000000,2,9,8,false
0.771442,194,1,0.680753,0.771442,0.090689,0.000004,0.056917,0.033768,56917,1000000,4,12,15,false
0.880751,65,4,0.771438,0.880751,0.109313,0.000004,0.041532,0.067777,41532,1000000,4,4,6,false
0.880753,135,3,0.628735,0.880753,0.252018,0.000006,0.179295,0.072717,179295,1000000,6,9,0,false
2.005087,192,5,1.877480,2.005087,0.127607,0.000002,0.127605,0.000000,127605,1000000,2,12,13,false
2.183495,96,7,2.083493,2.183495,0.100002,0.000002,0.046652,0.053348,46652,1000000,2,6,7,false
2.486647,68,6,2.005087,2.486647,0.481560,0.000006,0.481554,0.000000,481554,1000000,6,4,9,true
2.586647,50,8,2.477092,2.586647,0.109555,0.000006,0.097008,0.012541,97008,1000000,6,3,6,false
2.641613,237,9,2.586647,2.641613,0.054966,0.000004,0.011390,0.043572,11390,1000000,4,15,12,false
2.786653,87,10,2.641609,2.786653,0.145044,0.000006,0.066937,0.078101,66937,1000000,6,5,13,false
3.676819,224,12,3.576817,3.676819,0.100002,0.000002,0.015725,0.084275,15725,1000000,2,14,15,false
3.776825,186,11,3.676819,3.776825,0.100006,0.000006,0.011570,0.088430,11570,1000000,6,12,6,false
5.319781,117,13,5.219775,5.319781,0.100006,0.000006,0.045079,0.054921,45079,1000000,6,7,13,false
5.419785,158,14,5.319781,5.419785,0.100004,0.000004,0.017926,0.082074,17926,1000000,4,10,8,false
5.552702,40,15,5.337445,5.552702,0.215257,0.000006,0.215251,0.000000,215251,1000000,6,2,11,false
6.383298,116,16,6.283292,6.383298,0.100006,0.000006,0.075283,0.024717,75283,1000000,6,7,12,false
6.483304,126,17,6.383298,6.483304,0.100006,0.000006,0.044703,0.055297,44703,1000000,6,8,6,true
7.741255,31,18,7.641251,7.741255,0.100004,0.000004,0.053400,0.046600,53400,1000000,4,2,1,false
7.741257,125,20,7.673721,7.741257,0.067536,0.000006,0.021823,0.045707,21823,1000000,6,8,5,false
7.841261,189,19,7.741255,7.841261,0.100006,0.000006,0.019962,0.080038,19962,1000000,6,12,9,false
8.447787,46,21,8.347783,8.447787,0.100004,0.000004,0.024245,0.075755,24245,1000000,4,3,1,false
