flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
129,1,0,0.000000,0.073077,0.073077,0.073077,0.073077,0.100004,0.100004,26923
2,1,0,0.000000,0.062220,0.062220,0.062220,0.062220,0.100004,0.100004,37780
4,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.220503,0.220503,220497
135,1,0,0.000000,0.072717,0.072717,0.072717,0.072717,0.252018,0.252018,179295
8,1,0,0.000000,0.075931,0.075931,0.075931,0.075931,0.100006,0.100006,24069
136,1,0,0.000000,0.043698,0.043698,0.043698,0.043698,0.100006,0.100006,56302
9,1,0,0.000000,0.023307,0.023307,0.023307,0.023307,0.100006,0.100006,76693
138,1,0,0.000000,0.076878,0.076878,0.076878,0.076878,0.102139,0.102139,25255
12,1,0,0.000000,0.061168,0.061168,0.061168,0.061168,0.100006,0.100006,38832
143,1,0,0.000000,0.017778,0.017778,0.017778,0.017778,0.147373,0.147373,129593
145,1,0,0.000000,0.043858,0.043858,0.043858,0.043858,0.091521,0.091521,47659
22,1,0,0.000000,0.040072,0.040072,0.040072,0.040072,0.100006,0.100006,59928
30,1,0,0.000000,0.095925,0.095925,0.095925,0.095925,0.499066,0.499066,403137
158,1,0,0.000000,0.082074,0.082074,0.082074,0.082074,0.100004,0.100004,17926
31,1,0,0.000000,0.046600,0.046600,0.046600,0.046600,0.100004,0.100004,53400
167,1,0,0.000000,0.064044,0.064044,0.064044,0.064044,0.100006,0.100006,35956
40,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.215257,0.215257,215251
41,1,0,0.000000,0.082631,0.082631,0.082631,0.082631,0.097873,0.097873,15236
174,1,0,0.000000,0.063979,0.063979,0.063979,0.063979,0.090762,0.090762,26779
46,1,0,0.000000,0.075755,0.075755,0.075755,0.075755,0.100004,0.100004,24245
178,1,0,0.000000,0.017333,0.017333,0.017333,0.017333,0.310416,0.310416,293077
50,1,0,0.000000,0.012541,0.012541,0.012541,0.012541,0.109555,0.109555,97008
182,1,0,0.000000,0.047686,0.047686,0.047686,0.047686,0.100006,0.100006,52314
186,1,0,0.000000,0.088430,0.088430,0.088430,0.088430,0.100006,0.100006,11570
189,1,0,0.000000,0.080038,0.080038,0.080038,0.080038,0.100006,0.100006,19962
63,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.444762,0.444762,444756
191,1,0,0.000000,0.095429,0.095429,0.095429,0.095429,0.117590,0.117590,22155
192,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.127607,0.127607,127605
193,1,0,0.000000,0.001927,0.001927,0.001927,0.001927,0.100004,0.100004,98073
65,1,0,0.000000,0.067777,0.067777,0.067777,0.067777,0.109313,0.109313,41532
66,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.168095,0.168095,168091
194,1,0,0.000000,0.033768,0.033768,0.033768,0.033768,0.090689,0.090689,56917
68,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.481560,0.481560,481554
69,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.204136,0.204136,204130
198,1,0,0.000000,0.077387,0.077387,0.077387,0.077387,0.100006,0.100006,22613
75,1,0,0.000000,0.046953,0.046953,0.046953,0.046953,0.071413,0.071413,24454
204,1,0,0.000000,0.008499,0.008499,0.008499,0.008499,0.051727,0.051727,43222
77,1,0,0.000000,0.034303,0.034303,0.034303,0.034303,0.100006,0.100006,65697
78,1,0,0.000000,0.035118,0.035118,0.035118,0.035118,0.048285,0.048285,13161
207,1,0,0.000000,0.048835,0.048835,0.048835,0.048835,0.100002,0.100002,51165
209,1,0,0.000000,0.009442,0.009442,0.009442,0.009442,0.287837,0.287837,278391
81,1,0,0.000000,0.057956,0.057956,0.057956,0.057956,0.100004,0.100004,42044
210,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.241965,0.241965,241959
214,1,0,0.000000,0.086309,0.086309,0.086309,0.086309,0.100006,0.100006,13691
87,1,0,0.000000,0.078101,0.078101,0.078101,0.078101,0.145044,0.145044,66937
224,1,0,0.000000,0.084275,0.084275,0.084275,0.084275,0.100002,0.100002,15725
96,1,0,0.000000,0.053348,0.053348,0.053348,0.053348,0.100002,0.100002,46652
225,1,0,0.000000,0.000016,0.000016,0.000016,0.000016,0.029727,0.029727,29705
226,1,0,0.000000,0.040160,0.040160,0.040160,0.040160,0.100000,0.100000,59834
102,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.136585,0.136585,136579
109,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.441759,0.441759,441755
237,1,0,0.000000,0.043572,0.043572,0.043572,0.043572,0.054966,0.054966,11390
238,1,0,0.000000,0.008529,0.008529,0.008529,0.008529,0.251946,0.251946,243413
110,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.441122,0.441122,441118
239,1,0,0.000000,0.079577,0.079577,0.079577,0.079577,0.271847,0.271847,192268
112,1,0,0.000000,0.045685,0.045685,0.045685,0.045685,0.100006,0.100006,54315
116,1,0,0.000000,0.024717,0.024717,0.024717,0.024717,0.100006,0.100006,75283
117,1,0,0.000000,0.054921,0.054921,0.054921,0.054921,0.100006,0.100006,45079
125,1,0,0.000000,0.045707,0.045707,0.045707,0.045707,0.067536,0.067536,21823
126,1,0,0.000000,0.055297,0.055297,0.055297,0.055297,0.100006,0.100006,44703
