start,source,z,w1,link,dest,psize,w2
0.019081,vm_5,0,1,flow_77,vm_2,65697,1
0.580747,vm_12,0,1,flow_194,vm_15,56917,1
0.624067,vm_9,0,1,flow_143,vm_8,129593,1
0.628735,vm_9,0,1,flow_135,vm_0,179295,1
0.771438,vm_4,0,1,flow_65,vm_6,41532,1
1.690156,vm_12,0,1,flow_192,vm_13,127605,1
1.87748,vm_4,0,1,flow_68,vm_9,481554,1
2.083493,vm_6,0,1,flow_96,vm_7,46652,1
2.139804,vm_3,0,1,flow_50,vm_6,97008,1
2.477092,vm_15,0,1,flow_237,vm_12,11390,1
2.641609,vm_5,0,1,flow_87,vm_13,66937,1
3.545714,vm_12,0,1,flow_186,vm_6,11570,1
3.576817,vm_14,0,1,flow_224,vm_15,15725,1
4.974239,vm_7,0,1,flow_117,vm_13,45079,1
5.219775,vm_10,0,1,flow_158,vm_8,17926,1
5.337445,vm_2,0,1,flow_40,vm_11,215251,1
6.1308,vm_7,0,1,flow_116,vm_12,75283,1
6.283292,vm_8,0,1,flow_126,vm_6,44703,1
7.220031,vm_2,0,1,flow_31,vm_1,53400,1
7.641251,vm_12,0,1,flow_189,vm_9,19962,1
7.673721,vm_8,0,1,flow_125,vm_5,21823,1
8.235574,vm_3,0,1,flow_46,vm_1,24245,1
8.347783,vm_12,0,1,flow_193,vm_14,98073,1
8.826684,vm_11,0,1,flow_167,vm_2,35956,1
8.877151,vm_15,0,1,flow_239,vm_14,192268,1
8.948996,vm_15,0,1,flow_226,vm_1,59834,1
9.450405,vm_8,0,1,flow_129,vm_10,26923,1
9.870275,vm_15,0,1,flow_225,vm_0,29705,1
10.110049,vm_7,0,1,flow_110,vm_5,441118,1
10.149555,vm_9,0,1,flow_136,vm_1,56302,1
10.453417,vm_5,0,1,flow_78,vm_3,13161,1
10.738962,vm_13,0,1,flow_204,vm_9,43222,1
10.774692,vm_15,0,1,flow_238,vm_13,243413,1
10.844218,vm_5,0,1,flow_81,vm_7,42044,1
10.942228,vm_4,0,1,flow_69,vm_10,204130,1
11.026634,vm_12,0,1,flow_191,vm_11,22155,1
11.506814,vm_7,0,1,flow_112,vm_8,54315,1
11.591946,vm_11,0,1,flow_178,vm_14,293077,1
11.711592,vm_11,0,1,flow_174,vm_9,26779,1
11.902356,vm_2,0,1,flow_30,vm_0,403137,1
11.931196,vm_13,0,1,flow_209,vm_15,278391,1
11.94549,vm_4,0,1,flow_66,vm_7,168091,1
12.201418,vm_0,0,1,flow_12,vm_13,38832,1
12.456536,vm_0,0,1,flow_2,vm_3,37780,1
13.76991,vm_12,0,1,flow_182,vm_2,52314,1
14.080256,vm_6,0,1,flow_102,vm_13,136579,1
14.208525,vm_14,0,1,flow_210,vm_0,241959,1
14.758631,vm_0,0,1,flow_9,vm_10,76693,1
14.891257,vm_0,0,1,flow_4,vm_5,220497,1
14.91985,vm_5,0,1,flow_75,vm_0,24454,1
15.817462,vm_14,0,1,flow_214,vm_4,13691,1
16.408703,vm_13,0,1,flow_207,vm_12,51165,1
17.023231,vm_0,0,1,flow_8,vm_9,24069,1
17.820416,vm_4,0,1,flow_63,vm_3,444756,1
18.092937,vm_2,0,1,flow_41,vm_12,15236,1
18.463051,vm_9,0,1,flow_138,vm_3,25255,1
18.47589,vm_1,0,1,flow_22,vm_8,59928,1
18.623637,vm_13,0,1,flow_198,vm_3,22613,1
18.827015,vm_9,0,1,flow_145,vm_11,47659,1
18.918532,vm_7,0,1,flow_109,vm_4,441755,1
