start,source,z,w1,link,dest,psize,w2
0.103129,vm_15,0,1,flow_230,vm_5,69982,1
0.90819,vm_1,0,1,flow_17,vm_3,55027,1
1.358026,vm_1,0,1,flow_16,vm_2,21456,1
1.411682,vm_13,0,1,flow_208,vm_14,25472,1
1.50673,vm_10,0,1,flow_159,vm_9,114448,1
2.979393,vm_4,0,1,flow_66,vm_7,37724,1
3.486485,vm_3,0,1,flow_49,vm_5,125709,1
4.09523,vm_15,0,1,flow_239,vm_14,222324,1
4.860959,vm_11,0,1,flow_179,vm_15,14758,1
5.677459,vm_9,0,1,flow_144,vm_10,23071,1
5.768334,vm_10,0,1,flow_154,vm_4,29544,1
5.829683,vm_14,0,1,flow_223,vm_13,36960,1
5.886805,vm_3,0,1,flow_45,vm_0,320976,1
6.066587,vm_6,0,1,flow_92,vm_2,16737,1
6.079305,vm_9,0,1,flow_146,vm_12,284219,1
6.255309,vm_2,0,1,flow_44,vm_15,264148,1
6.284577,vm_3,0,1,flow_58,vm_14,287061,1
6.591405,vm_8,0,1,flow_131,vm_12,15877,1
6.595186,vm_15,0,1,flow_231,vm_6,12185,1
7.033796,vm_8,0,1,flow_122,vm_2,26354,1
7.416658,vm_12,0,1,flow_192,vm_13,89365,1
7.528655,vm_0,0,1,flow_2,vm_3,17066,1
7.57345,vm_0,0,1,flow_0,vm_1,112181,1
7.840293,vm_12,0,1,flow_194,vm_15,17897,1
8.110184,vm_5,0,1,flow_81,vm_7,18525,1
8.15445,vm_11,0,1,flow_174,vm_9,132971,1
8.275041,vm_7,0,1,flow_119,vm_15,45292,1
8.287245,vm_4,0,1,flow_64,vm_5,11591,1
8.752828,vm_4,0,1,flow_62,vm_2,467158,1
8.76765,vm_9,0,1,flow_136,vm_1,10844,1
9.102329,vm_2,0,1,flow_31,vm_1,204116,1
9.13615,vm_9,0,1,flow_138,vm_3,40024,1
9.440233,vm_13,0,1,flow_200,vm_5,177307,1
9.612983,vm_9,0,1,flow_147,vm_13,214071,1
9.629332,vm_14,0,1,flow_214,vm_4,394117,1
10.604576,vm_5,0,1,flow_78,vm_3,93256,1
10.840783,vm_14,0,1,flow_216,vm_6,20760,1
10.848897,vm_9,0,1,flow_149,vm_15,25859,1
11.516841,vm_7,0,1,flow_115,vm_11,50253,1
11.821103,vm_5,0,1,flow_88,vm_14,139363,1
12.351911,vm_8,0,1,flow_121,vm_1,11605,1
12.660365,vm_13,0,1,flow_199,vm_4,30747,1
12.763402,vm_10,0,1,flow_164,vm_15,13833,1
12.964513,vm_3,0,1,flow_46,vm_1,13764,1
13.730055,vm_3,0,1,flow_47,vm_2,13308,1
13.84439,vm_6,0,1,flow_94,vm_4,433097,1
14.066061,vm_13,0,1,flow_197,vm_2,11910,1
14.171437,vm_7,0,1,flow_110,vm_5,39269,1
14.195769,vm_5,0,1,flow_89,vm_15,35425,1
14.236039,vm_10,0,1,flow_156,vm_6,11099,1
15.08094,vm_4,0,1,flow_67,vm_8,27164,1
15.525463,vm_7,0,1,flow_111,vm_6,43923,1
16.447811,vm_2,0,1,flow_41,vm_12,11630,1
16.482181,vm_12,0,1,flow_193,vm_14,10295,1
16.83288,vm_1,0,1,flow_19,vm_5,364345,1
17.380327,vm_3,0,1,flow_55,vm_11,27938,1
17.683165,vm_8,0,1,flow_123,vm_3,384290,1
18.147941,vm_3,0,1,flow_54,vm_10,20459,1
18.794622,vm_4,0,1,flow_69,vm_10,27850,1
18.987361,vm_11,0,1,flow_173,vm_8,323923,1
