flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.031033,0.031033,0.031033,0.031033,0.143216,0.143216,112181
2,1,0,0.000000,0.027729,0.027729,0.027729,0.027729,0.044799,0.044799,17066
131,1,0,0.000000,0.084123,0.084123,0.084123,0.084123,0.100006,0.100006,15877
136,1,0,0.000000,0.089156,0.089156,0.089156,0.089156,0.100006,0.100006,10844
138,1,0,0.000000,0.059976,0.059976,0.059976,0.059976,0.100006,0.100006,40024
144,1,0,0.000000,0.015580,0.015580,0.015580,0.015580,0.038655,0.038655,23071
16,1,0,0.000000,0.083496,0.083496,0.083496,0.083496,0.104956,0.104956,21456
17,1,0,0.000000,0.044973,0.044973,0.044973,0.044973,0.100004,0.100004,55027
146,1,0,0.000000,0.003063,0.003063,0.003063,0.003063,0.287288,0.287288,284219
19,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.364351,0.364351,364345
147,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.214077,0.214077,214071
149,1,0,0.000000,0.066027,0.066027,0.066027,0.066027,0.091892,0.091892,25859
154,1,0,0.000000,0.031805,0.031805,0.031805,0.031805,0.061355,0.061355,29544
156,1,0,0.000000,0.024299,0.024299,0.024299,0.024299,0.035404,0.035404,11099
31,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.204120,0.204120,204116
159,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.114452,0.114452,114448
164,1,0,0.000000,0.083136,0.083136,0.083136,0.083136,0.096975,0.096975,13833
41,1,0,0.000000,0.088370,0.088370,0.088370,0.088370,0.100006,0.100006,11630
44,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.264154,0.264154,264148
173,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.323927,0.323927,323923
45,1,0,0.000000,0.047528,0.047528,0.047528,0.047528,0.368508,0.368508,320976
46,1,0,0.000000,0.086236,0.086236,0.086236,0.086236,0.100004,0.100004,13764
174,1,0,0.000000,0.022763,0.022763,0.022763,0.022763,0.155738,0.155738,132971
47,1,0,0.000000,0.001023,0.001023,0.001023,0.001023,0.014333,0.014333,13308
49,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.125715,0.125715,125709
179,1,0,0.000000,0.068525,0.068525,0.068525,0.068525,0.083289,0.083289,14758
54,1,0,0.000000,0.079541,0.079541,0.079541,0.079541,0.100006,0.100006,20459
55,1,0,0.000000,0.033569,0.033569,0.033569,0.033569,0.061513,0.061513,27938
58,1,0,0.000000,0.084887,0.084887,0.084887,0.084887,0.371954,0.371954,287061
62,1,0,0.000000,0.001336,0.001336,0.001336,0.001336,0.468500,0.468500,467158
64,1,0,0.000000,0.011348,0.011348,0.011348,0.011348,0.022941,0.022941,11591
192,1,0,0.000000,0.010635,0.010635,0.010635,0.010635,0.100002,0.100002,89365
193,1,0,0.000000,0.055335,0.055335,0.055335,0.055335,0.065634,0.065634,10295
194,1,0,0.000000,0.026369,0.026369,0.026369,0.026369,0.044270,0.044270,17897
66,1,0,0.000000,0.062276,0.062276,0.062276,0.062276,0.100004,0.100004,37724
67,1,0,0.000000,0.072836,0.072836,0.072836,0.072836,0.100006,0.100006,27164
69,1,0,0.000000,0.072150,0.072150,0.072150,0.072150,0.100006,0.100006,27850
197,1,0,0.000000,0.012422,0.012422,0.012422,0.012422,0.024338,0.024338,11910
199,1,0,0.000000,0.069253,0.069253,0.069253,0.069253,0.100006,0.100006,30747
200,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.177313,0.177313,177307
78,1,0,0.000000,0.006744,0.006744,0.006744,0.006744,0.100006,0.100006,93256
208,1,0,0.000000,0.069576,0.069576,0.069576,0.069576,0.095052,0.095052,25472
81,1,0,0.000000,0.016618,0.016618,0.016618,0.016618,0.035147,0.035147,18525
214,1,0,0.000000,0.080918,0.080918,0.080918,0.080918,0.475041,0.475041,394117
88,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.139369,0.139369,139363
216,1,0,0.000000,0.079240,0.079240,0.079240,0.079240,0.100006,0.100006,20760
89,1,0,0.000000,0.004845,0.004845,0.004845,0.004845,0.040276,0.040276,35425
92,1,0,0.000000,0.071981,0.071981,0.071981,0.071981,0.088724,0.088724,16737
94,1,0,0.000000,0.093950,0.093950,0.093950,0.093950,0.527051,0.527051,433097
223,1,0,0.000000,0.063040,0.063040,0.063040,0.063040,0.100004,0.100004,36960
230,1,0,0.000000,0.030018,0.030018,0.030018,0.030018,0.100006,0.100006,69982
231,1,0,0.000000,0.087815,0.087815,0.087815,0.087815,0.100006,0.100006,12185
110,1,0,0.000000,0.060725,0.060725,0.060725,0.060725,0.099998,0.099998,39269
111,1,0,0.000000,0.056077,0.056077,0.056077,0.056077,0.100002,0.100002,43923
239,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.222326,0.222326,222324
115,1,0,0.000000,0.049747,0.049747,0.049747,0.049747,0.100006,0.100006,50253
119,1,0,0.000000,0.054708,0.054708,0.054708,0.054708,0.100006,0.100006,45292
121,1,0,0.000000,0.088395,0.088395,0.088395,0.088395,0.100006,0.100006,11605
122,1,0,0.000000,0.073646,0.073646,0.073646,0.073646,0.100006,0.100006,26354
123,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.384296,0.384296,384290
