timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
1.008196,230,0,0.908190,1.008196,0.100006,0.000006,0.069982,0.030018,69982,1000000,6,15,5,true
1.108200,17,1,1.008196,1.108200,0.100004,0.000004,0.055027,0.044973,55027,1000000,4,1,3,false
1.506734,208,3,1.411682,1.506734,0.095052,0.000004,0.025472,0.069576,25472,1000000,4,13,14,false
1.611686,16,2,1.506730,1.611686,0.104956,0.000004,0.021456,0.083496,21456,1000000,4,1,2,false
1.726138,159,4,1.611686,1.726138,0.114452,0.000004,0.114448,0.000000,114448,1000000,4,10,9,false
3.586489,66,5,3.486485,3.586489,0.100004,0.000004,0.037724,0.062276,37724,1000000,4,4,7,false
3.712204,49,6,3.586489,3.712204,0.125715,0.000006,0.125709,0.000000,125709,1000000,6,3,5,false
5.083285,239,7,4.860959,5.083285,0.222326,0.000002,0.222324,0.000000,222324,1000000,2,15,14,false
5.083289,179,8,5.000000,5.083289,0.083289,0.000006,0.014758,0.068525,14758,1000000,6,11,15,false
5.829689,154,10,5.768334,5.829689,0.061355,0.000006,0.029544,0.031805,29544,1000000,6,10,4,false
5.868338,144,9,5.829683,5.868338,0.038655,0.000004,0.023071,0.015580,23071,1000000,4,9,10,false
6.166591,223,11,6.066587,6.166591,0.100004,0.000004,0.036960,0.063040,36960,1000000,4,14,13,false
6.255313,45,12,5.886805,6.255313,0.368508,0.000004,0.320976,0.047528,320976,1000000,4,3,0,false
6.255315,92,13,6.166591,6.255315,0.088724,0.000006,0.016737,0.071981,16737,1000000,6,6,2,false
6.366593,146,14,6.079305,6.366593,0.287288,0.000006,0.284219,0.003063,284219,1000000,6,9,12,false
6.519463,44,15,6.255309,6.519463,0.264154,0.000006,0.264148,0.000000,264148,1000000,6,2,15,false
6.691411,131,17,6.591405,6.691411,0.100006,0.000006,0.015877,0.084123,15877,1000000,6,8,12,false
6.791417,231,18,6.691411,6.791417,0.100006,0.000006,0.012185,0.087815,12185,1000000,6,15,6,false
6.891417,58,16,6.519463,6.891417,0.371954,0.000006,0.287061,0.084887,287061,1000000,6,3,14,false
7.516664,122,19,7.416658,7.516664,0.100006,0.000006,0.026354,0.073646,26354,1000000,6,8,2,false
7.573454,2,21,7.528655,7.573454,0.044799,0.000004,0.017066,0.027729,17066,1000000,4,0,3,true
7.616666,192,20,7.516664,7.616666,0.100002,0.000002,0.089365,0.010635,89365,1000000,2,12,13,false
7.716666,0,22,7.573450,7.716666,0.143216,0.000002,0.112181,0.031033,112181,1000000,2,0,1,false
8.154454,194,23,8.110184,8.154454,0.044270,0.000004,0.017897,0.026369,17897,1000000,4,12,15,false
8.310186,64,27,8.287245,8.310186,0.022941,0.000002,0.011591,0.011348,11591,1000000,2,4,5,false
8.310188,174,25,8.154450,8.310188,0.155738,0.000004,0.132971,0.022763,132971,1000000,4,11,9,false
8.310188,81,24,8.275041,8.310188,0.035147,0.000004,0.018525,0.016618,18525,1000000,4,5,7,false
8.410194,119,26,8.310188,8.410194,0.100006,0.000006,0.045292,0.054708,45292,1000000,6,7,15,false
8.867656,136,29,8.767650,8.867656,0.100006,0.000006,0.010844,0.089156,10844,1000000,6,9,1,true
9.236156,138,31,9.136150,9.236156,0.100006,0.000006,0.040024,0.059976,40024,1000000,6,9,3,false
9.336156,62,28,8.867656,9.336156,0.468500,0.000006,0.467158,0.001336,467158,1000000,6,4,2,false
9.440276,31,30,9.236156,9.440276,0.204120,0.000004,0.204116,0.000000,204116,1000000,4,2,1,false
9.790296,200,32,9.612983,9.790296,0.177313,0.000006,0.177307,0.000000,177307,1000000,6,13,5,false
10.004373,147,33,9.790296,10.004373,0.214077,0.000006,0.214071,0.000000,214071,1000000,6,9,13,false
10.104373,214,34,9.629332,10.104373,0.475041,0.000006,0.394117,0.080918,394117,1000000,6,14,4,false
10.940789,78,35,10.840783,10.940789,0.100006,0.000006,0.093256,0.006744,93256,1000000,6,5,3,false
10.940789,149,37,10.848897,10.940789,0.091892,0.000006,0.025859,0.066027,25859,1000000,6,9,15,false
11.040795,216,36,10.940789,11.040795,0.100006,0.000006,0.020760,0.079240,20760,1000000,6,14,6,false
11.921109,115,38,11.821103,11.921109,0.100006,0.000006,0.050253,0.049747,50253,1000000,6,7,11,false
12.060478,88,39,11.921109,12.060478,0.139369,0.000006,0.139363,0.000000,139363,1000000,6,5,14,false
12.760371,121,40,12.660365,12.760371,0.100006,0.000006,0.011605,0.088395,11605,1000000,6,8,1,false
12.860377,164,42,12.763402,12.860377,0.096975,0.000006,0.013833,0.083136,13833,1000000,6,10,15,false
12.860377,199,41,12.760371,12.860377,0.100006,0.000006,0.030747,0.069253,30747,1000000,6,13,4,false
13.830059,46,43,13.730055,13.830059,0.100004,0.000004,0.013764,0.086236,13764,1000000,4,3,1,false
13.844392,47,44,13.830059,13.844392,0.014333,0.000002,0.013308,0.001023,13308,1000000,2,3,2,false
14.195775,197,46,14.171437,14.195775,0.024338,0.000006,0.011910,0.012422,11910,1000000,6,13,2,false
14.236045,89,48,14.195769,14.236045,0.040276,0.000006,0.035425,0.004845,35425,1000000,6,5,15,false
14.271443,156,49,14.236039,14.271443,0.035404,0.000006,0.011099,0.024299,11099,1000000,6,10,6,false
14.371441,110,47,14.271443,14.371441,0.099998,0.000004,0.039269,0.060725,39269,1000000,4,7,5,false
14.371441,94,45,13.844390,14.371441,0.527051,0.000004,0.433097,0.093950,433097,1000000,4,6,4,false
15.180946,67,50,15.080940,15.180946,0.100006,0.000006,0.027164,0.072836,27164,1000000,6,4,8,false
16.547813,111,51,16.447811,16.547813,0.100002,0.000002,0.043923,0.056077,43923,1000000,2,7,6,false
16.547815,193,53,16.482181,16.547815,0.065634,0.000004,0.010295,0.055335,10295,1000000,4,12,14,false
16.647819,41,52,16.547813,16.647819,0.100006,0.000006,0.011630,0.088370,11630,1000000,6,2,12,false
17.744678,55,55,17.683165,17.744678,0.061513,0.000006,0.027938,0.033569,27938,1000000,6,3,11,true
17.744678,19,54,17.380327,17.744678,0.364351,0.000006,0.364345,0.000000,364345,1000000,6,1,5,false
18.532237,123,56,18.147941,18.532237,0.384296,0.000006,0.384290,0.000000,384290,1000000,6,8,3,false
18.632243,54,57,18.532237,18.632243,0.100006,0.000006,0.020459,0.079541,20459,1000000,6,3,10,false
19.087367,69,58,18.987361,19.087367,0.100006,0.000006,0.027850,0.072150,27850,1000000,6,4,10,false
19.411294,173,59,19.087367,19.411294,0.323927,0.000004,0.323923,0.000000,323923,1000000,4,11,8,false
