timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.044903,24,3,0.019347,0.044903,0.025556,0.000006,0.024752,0.000798,12376,500000,6,1,10,false
0.044903,234,4,0.025091,0.044903,0.019812,0.000006,0.016827,0.002979,16827,1000000,6,15,9,false
0.055776,91,2,0.012754,0.055776,0.043022,0.000006,0.035180,0.007836,35180,1000000,6,6,1,false
0.068784,35,0,0.009899,0.068784,0.058885,0.000006,0.079860,0.000000,26620,333333,6,2,6,false
0.082658,22,8,0.055776,0.082658,0.026882,0.000006,0.017871,0.009005,17871,1000000,6,1,8,false
0.093396,156,5,0.044897,0.093396,0.048499,0.000006,0.046884,0.001609,23442,500000,6,10,6,false
0.093396,225,9,0.062862,0.093396,0.030534,0.000006,0.031014,0.000000,15507,500000,6,15,0,false
0.101231,36,7,0.055770,0.101231,0.045461,0.000006,0.033444,0.012011,16722,500000,6,2,7,false
0.101231,105,11,0.068784,0.101231,0.032447,0.000006,0.025002,0.007439,12501,500000,6,7,0,false
0.109905,213,13,0.076675,0.109905,0.033230,0.000006,0.029478,0.003746,14739,500000,6,14,3,true
0.127900,208,6,0.044903,0.127900,0.082997,0.000004,0.122784,0.000000,30696,250000,4,13,14,false
0.127902,152,18,0.101225,0.127902,0.026677,0.000006,0.015465,0.011206,15465,1000000,6,10,2,false
0.127902,48,16,0.093390,0.127902,0.034512,0.000006,0.063432,0.000000,21144,333333,6,3,4,false
0.133742,194,15,0.082658,0.133742,0.051084,0.000004,0.050712,0.000368,16904,333333,4,12,15,false
0.142298,105,22,0.127896,0.142298,0.014402,0.000006,0.011240,0.003156,11240,1000000,6,7,0,false
0.161533,239,20,0.112947,0.161533,0.048586,0.000002,0.043032,0.005552,10758,250000,2,15,14,false
0.161537,44,1,0.010926,0.161537,0.150611,0.000006,0.169494,0.000000,56498,333333,6,2,15,false
0.161537,202,19,0.109899,0.161537,0.051638,0.000006,0.062766,0.000000,20922,333333,6,13,7,false
0.161537,104,14,0.082652,0.161537,0.078885,0.000006,0.057936,0.020943,28968,500000,6,6,15,true
0.183534,208,23,0.133738,0.183534,0.049796,0.000004,0.050480,0.000000,10096,200000,4,13,14,false
0.207445,192,24,0.142292,0.207445,0.065153,0.000002,0.068385,0.000000,13677,200000,2,12,13,false
0.207449,189,26,0.150199,0.207449,0.057250,0.000006,0.062135,0.000000,12427,200000,6,12,9,false
0.207449,169,30,0.173410,0.207449,0.034039,0.000006,0.037094,0.000000,18547,500000,6,11,4,false
0.207449,233,25,0.145307,0.207449,0.062142,0.000006,0.046534,0.015602,23267,500000,6,15,8,false
0.227855,238,17,0.093396,0.227855,0.134459,0.000004,0.188367,0.000000,62789,333333,4,15,13,false
0.237622,63,37,0.207443,0.237622,0.030179,0.000006,0.029950,0.000223,14975,500000,6,4,3,false
0.248212,236,31,0.211231,0.248212,0.036981,0.000006,0.029006,0.007969,14503,500000,6,15,11,false
0.250561,186,33,0.185343,0.250561,0.065218,0.000006,0.067116,0.000000,16779,250000,6,12,6,false
0.279586,46,46,0.248206,0.279586,0.031380,0.000004,0.031293,0.000083,10431,333333,4,3,1,false
0.279588,182,42,0.227851,0.279588,0.051737,0.000006,0.044118,0.007613,14706,333333,6,12,2,false
0.295226,175,44,0.237968,0.295226,0.057258,0.000002,0.049618,0.007638,24809,500000,2,11,10,false
0.295230,86,39,0.215230,0.295230,0.080000,0.000006,0.075063,0.004931,25021,333333,6,5,12,false
0.302810,88,28,0.161531,0.302810,0.141279,0.000006,0.135032,0.006241,33758,250000,6,5,14,false
0.302810,24,27,0.152301,0.302810,0.150509,0.000006,0.157098,0.000000,78549,500000,6,1,10,false
0.303526,91,49,0.264941,0.303526,0.038585,0.000006,0.038322,0.000257,12774,333333,6,6,1,false
0.308283,31,43,0.237616,0.308283,0.070667,0.000004,0.065372,0.005291,32686,500000,4,2,1,false
0.331219,23,41,0.216502,0.331219,0.114717,0.000006,0.112140,0.002571,56070,500000,6,1,9,false
0.340279,81,50,0.268628,0.340279,0.071651,0.000004,0.066132,0.005515,16533,250000,4,5,7,false
0.340281,229,38,0.213661,0.340281,0.126620,0.000006,0.191554,0.000000,95777,500000,6,15,4,false
0.340281,156,47,0.250555,0.340281,0.089726,0.000006,0.118245,0.000000,23649,200000,6,10,6,false
0.340281,73,29,0.166769,0.340281,0.173512,0.000006,0.129963,0.043543,43321,333333,6,4,14,false
0.347122,193,12,0.072845,0.347122,0.274277,0.000004,0.335870,0.000000,67174,200000,4,12,14,false
0.347124,201,56,0.303520,0.347124,0.043604,0.000006,0.040080,0.003518,10020,250000,6,13,6,false
0.357273,148,10,0.068778,0.357273,0.288495,0.000006,0.332048,0.000000,83012,250000,6,9,14,true
0.363370,142,48,0.255735,0.363370,0.107635,0.000006,0.087885,0.019744,29295,333333,6,9,7,false
0.363370,153,34,0.193589,0.363370,0.169781,0.000006,0.459000,0.000000,57375,125000,6,10,3,false
0.363370,217,35,0.196157,0.363370,0.167213,0.000006,0.163398,0.003809,54466,333333,6,14,7,false
0.364608,180,54,0.296687,0.364608,0.067921,0.000006,0.070460,0.000000,14092,200000,6,12,0,false
0.372449,187,21,0.117227,0.372449,0.255222,0.000006,0.267588,0.000000,66897,250000,6,12,7,false
0.388381,191,57,0.308279,0.388381,0.080102,0.000006,0.046617,0.033479,15539,333333,6,12,11,false
0.390047,114,65,0.354174,0.390047,0.035873,0.000006,0.035480,0.000387,17740,500000,6,7,10,false
0.397966,31,45,0.238728,0.397966,0.159238,0.000004,0.115288,0.043946,28822,250000,4,2,1,false
0.397968,214,69,0.363364,0.397968,0.034604,0.000006,0.045492,0.000000,15164,333333,6,14,4,false
