flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
4,1,0,0.000000,0.099210,0.099210,0.099210,0.099210,0.424796,0.424796,325580
101,67,1,0.014706,5.997951,9.768602,0.000000,9.631663,6.283610,10.599950,19138715
6,1,0,0.000000,0.001765,0.001765,0.001765,0.001765,0.125217,0.125217,123446
137,1,0,0.000000,0.048803,0.048803,0.048803,0.048803,0.154614,0.154614,105805
170,2,0,0.000000,0.001926,0.003852,0.000000,0.003852,0.392286,0.587373,780709
235,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.657513,0.657513,657507
143,1,0,0.000000,0.080523,0.080523,0.080523,0.080523,0.422653,0.422653,342128
16,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.127794,0.127794,127790
144,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.605444,0.605444,605440
210,1,0,0.000000,0.043997,0.043997,0.043997,0.043997,0.331294,0.331294,287291
183,1,0,0.000000,0.000533,0.000533,0.000533,0.000533,0.070095,0.070095,69556
119,20,0,0.000000,0.355030,1.123948,0.000000,1.123948,0.676186,1.976605,6423004
31,1,0,0.000000,0.017232,0.017232,0.017232,0.017232,0.070886,0.070886,53650
