timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.109289,31,0,0.038403,0.109289,0.070886,0.000004,0.053650,0.017232,53650,1000000,4,2,1,false
0.377581,101,2,0.089620,0.377581,0.287961,0.000006,0.287955,0.000000,287955,1000000,6,6,12,false
0.477581,119,1,0.087084,0.477581,0.390497,0.000006,0.372678,0.017813,372678,1000000,6,7,15,false
0.477581,137,9,0.322967,0.477581,0.154614,0.000006,0.105805,0.048803,105805,1000000,6,9,2,false
0.689173,101,4,0.126917,0.689173,0.562256,0.000006,0.311592,0.250658,311592,1000000,6,6,12,false
0.991132,101,5,0.158642,0.991132,0.832490,0.000006,0.301959,0.530525,301959,1000000,6,6,12,false
1.251348,119,3,0.109285,1.251348,1.142063,0.000006,0.773767,0.368290,773767,1000000,6,7,15,false
1.351348,119,11,0.356079,1.351348,0.995269,0.000006,0.074858,0.920405,74858,1000000,6,7,15,false
1.654385,119,19,1.437963,1.654385,0.216422,0.000006,0.216416,0.000000,216416,1000000,6,7,15,false
1.754385,101,6,0.173321,1.754385,1.581064,0.000006,0.745805,0.835253,745805,1000000,6,6,12,false
1.854385,119,21,1.637462,1.854385,0.216923,0.000006,0.130206,0.086711,130206,1000000,6,7,15,false
1.954385,119,22,1.754385,1.954385,0.200000,0.000006,0.055776,0.144218,55776,1000000,6,7,15,false
2.484692,101,7,0.184561,2.484692,2.300131,0.000006,0.730307,1.569818,730307,1000000,6,6,12,false
2.931771,101,8,0.226917,2.931771,2.704854,0.000006,0.447079,2.257769,447079,1000000,6,6,12,false
3.042610,101,10,0.477581,3.042610,2.565029,0.000006,0.110839,2.454184,110839,1000000,6,6,12,false
3.056988,6,29,2.931771,3.056988,0.125217,0.000006,0.123446,0.001765,123446,1000000,6,0,7,false
3.142610,101,12,0.505224,3.142610,2.637386,0.000006,0.072945,2.564435,72945,1000000,6,6,12,false
3.242610,119,28,2.611501,3.242610,0.631109,0.000006,0.575970,0.055133,575970,1000000,6,7,15,false
3.242610,101,13,0.989432,3.242610,2.253178,0.000006,0.051566,2.201606,51566,1000000,6,6,12,false
3.407266,119,35,3.278575,3.407266,0.128691,0.000006,0.128685,0.000000,128685,1000000,6,7,15,false
3.573142,101,14,1.089432,3.573142,2.483710,0.000006,0.330532,2.153172,330532,1000000,6,6,12,false
3.718499,101,15,1.096546,3.718499,2.621953,0.000006,0.145357,2.476590,145357,1000000,6,6,12,false
3.818499,119,37,3.399658,3.818499,0.418841,0.000006,0.387743,0.031092,387743,1000000,6,7,15,false
3.818499,210,40,3.487205,3.818499,0.331294,0.000006,0.287291,0.043997,287291,1000000,6,14,0,false
4.290562,101,16,1.148777,4.290562,3.141785,0.000006,0.572063,2.569716,572063,1000000,6,6,12,false
4.403274,101,17,1.230306,4.403274,3.172968,0.000006,0.112712,3.060250,112712,1000000,6,6,12,false
4.681063,119,42,3.491546,4.681063,1.189517,0.000006,0.862564,0.326947,862564,1000000,6,7,15,false
4.781063,119,45,4.001194,4.781063,0.779869,0.000006,0.053026,0.726837,53026,1000000,6,7,15,false
4.970146,119,46,4.034177,4.970146,0.935969,0.000006,0.189083,0.746880,189083,1000000,6,7,15,false
5.092455,144,51,4.487011,5.092455,0.605444,0.000004,0.605440,0.000000,605440,1000000,4,9,10,false
5.121874,101,18,1.314158,5.121874,3.807716,0.000006,0.717838,3.089872,717838,1000000,6,6,12,false
5.409240,101,20,1.392827,5.409240,4.016413,0.000006,0.287366,3.729041,287366,1000000,6,6,12,false
5.509240,119,47,4.091894,5.509240,1.417346,0.000006,0.488501,0.928839,488501,1000000,6,7,15,false
5.737471,101,23,1.726336,5.737471,4.011135,0.000006,0.328231,3.682898,328231,1000000,6,6,12,false
5.747211,183,63,5.677116,5.747211,0.070095,0.000006,0.069556,0.000533,69556,1000000,6,12,3,false
5.802232,101,24,2.012195,5.802232,3.790037,0.000006,0.053984,3.736047,53984,1000000,6,6,12,false
5.937471,101,25,2.487166,5.937471,3.450305,0.000006,0.062573,3.387726,62573,1000000,6,6,12,false
6.134037,101,26,2.587166,6.134037,3.546871,0.000006,0.196566,3.350299,196566,1000000,6,6,12,false
6.290221,170,64,5.702848,6.290221,0.587373,0.000006,0.587367,0.000000,587367,1000000,6,11,5,false
6.390221,119,48,4.413616,6.390221,1.976605,0.000006,0.852651,1.123948,852651,1000000,6,7,15,false
6.509148,101,27,2.595789,6.509148,3.913359,0.000006,0.375111,3.538242,375111,1000000,6,6,12,false
6.609148,119,66,5.858539,6.609148,0.750609,0.000006,0.174185,0.576418,174185,1000000,6,7,15,false
6.709148,101,30,2.781993,6.709148,3.927155,0.000006,0.150729,3.776420,150729,1000000,6,6,12,false
6.838093,119,69,6.290221,6.838093,0.547872,0.000006,0.228945,0.318921,228945,1000000,6,7,15,false
6.959013,16,76,6.831219,6.959013,0.127794,0.000004,0.127790,0.000000,127790,1000000,4,1,2,false
7.059011,143,74,6.636358,7.059011,0.422653,0.000002,0.342128,0.080523,342128,1000000,2,9,8,false
7.499841,101,31,2.795274,7.499841,4.704567,0.000006,0.790693,3.913868,790693,1000000,6,6,12,false
7.604384,119,82,7.504378,7.604384,0.100006,0.000006,0.080777,0.019223,80777,1000000,6,7,15,false
7.756527,101,32,2.806087,7.756527,4.950440,0.000006,0.256686,4.693748,256686,1000000,6,6,12,false
7.856527,4,79,7.431731,7.856527,0.424796,0.000006,0.325580,0.099210,325580,1000000,6,0,5,false
8.102792,101,33,3.053278,8.102792,5.049514,0.000006,0.346265,4.703243,346265,1000000,6,6,12,false
8.464427,101,34,3.056982,8.464427,5.407445,0.000006,0.361635,5.045804,361635,1000000,6,6,12,false
8.564427,170,88,8.367227,8.564427,0.197200,0.000006,0.193342,0.003852,193342,1000000,6,11,5,false
8.564427,101,36,3.244842,8.564427,5.319585,0.000006,0.061907,5.257672,61907,1000000,6,6,12,false
8.679802,235,85,8.022289,8.679802,0.657513,0.000006,0.657507,0.000000,657507,1000000,6,15,10,false
8.787910,119,89,8.287750,8.787910,0.500160,0.000006,0.500154,0.000000,500154,1000000,6,7,15,false
8.905168,101,38,3.446343,8.905168,5.458825,0.000006,0.340741,5.118078,340741,1000000,6,6,12,false
9.005168,119,90,8.336469,9.005168,0.668699,0.000006,0.179545,0.489148,179545,1000000,6,7,15,false
9.105168,119,95,8.787910,9.105168,0.317258,0.000006,0.097474,0.219778,97474,1000000,6,7,15,false
9.226654,101,39,3.488571,9.226654,5.738083,0.000006,0.321486,5.416591,321486,1000000,6,6,12,false
9.784088,101,41,3.546343,9.784088,6.237745,0.000006,0.557434,5.680305,557434,1000000,6,6,12,false
10.001992,101,43,3.989193,10.001992,6.012799,0.000006,0.217904,5.794889,217904,1000000,6,6,12,false
10.681106,101,44,4.089193,10.681106,6.591913,0.000006,0.679114,5.912793,679114,1000000,6,6,12,false
10.781106,101,49,4.464133,10.781106,6.316973,0.000006,0.053632,6.263335,53632,1000000,6,6,12,false
10.881106,101,50,4.467928,10.881106,6.413178,0.000006,0.063262,6.349910,63262,1000000,6,6,12,false
10.989158,101,52,4.706425,10.989158,6.282733,0.000006,0.108052,6.174675,108052,1000000,6,6,12,false
11.263492,101,53,4.951486,11.263492,6.312006,0.000006,0.274334,6.037666,274334,1000000,6,6,12,false
11.385034,101,54,4.964527,11.385034,6.420507,0.000006,0.121542,6.298959,121542,1000000,6,6,12,false
12.188933,101,55,4.981365,12.188933,7.207568,0.000006,0.803899,6.403663,803899,1000000,6,6,12,false
12.474254,101,56,5.064527,12.474254,7.409727,0.000006,0.285321,7.124400,285321,1000000,6,6,12,false
12.619179,101,57,5.121868,12.619179,7.497311,0.000006,0.144925,7.352380,144925,1000000,6,6,12,false
