flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
128,1,0,0.000000,0.089824,0.089824,0.089824,0.089824,0.100002,0.100002,10176
129,1,0,0.000000,0.047585,0.047585,0.047585,0.047585,0.100004,0.100004,52415
130,1,0,0.000000,0.086331,0.086331,0.086331,0.086331,0.100004,0.100004,13669
132,1,0,0.000000,0.021422,0.021422,0.021422,0.021422,0.100006,0.100006,78578
133,1,0,0.000000,0.033343,0.033343,0.033343,0.033343,0.492980,0.492980,459631
7,1,0,0.000000,0.015750,0.015750,0.015750,0.015750,0.100006,0.100006,84250
136,1,0,0.000000,0.002776,0.002776,0.002776,0.002776,0.013525,0.013525,10743
8,1,0,0.000000,0.083557,0.083557,0.083557,0.083557,0.100006,0.100006,16443
140,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.146784,0.146784,146778
142,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.129878,0.129878,129872
15,1,0,0.000000,0.074357,0.074357,0.074357,0.074357,0.100002,0.100002,25643
16,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.154741,0.154741,154737
144,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.268958,0.268958,268954
21,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.288416,0.288416,288410
23,1,0,0.000000,0.088815,0.088815,0.088815,0.088815,0.313516,0.313516,224695
154,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.154077,0.154077,154071
28,1,0,0.000000,0.032474,0.032474,0.032474,0.032474,0.073953,0.073953,41473
31,1,0,0.000000,0.081896,0.081896,0.081896,0.081896,0.100004,0.100004,18104
159,1,0,0.000000,0.016535,0.016535,0.016535,0.016535,0.314408,0.314408,297869
35,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.296459,0.296459,296453
36,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.101495,0.101495,101489
167,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.468745,0.468745,468739
173,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.238817,0.238817,238813
174,1,0,0.000000,0.054940,0.054940,0.054940,0.054940,0.100004,0.100004,45060
46,1,0,0.000000,0.034421,0.034421,0.034421,0.034421,0.094428,0.094428,60003
47,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.396721,0.396721,396719
177,1,0,0.000000,0.067300,0.067300,0.067300,0.067300,0.103546,0.103546,36240
50,1,0,0.000000,0.012797,0.012797,0.012797,0.012797,0.078292,0.078292,65489
183,1,0,0.000000,0.027287,0.027287,0.027287,0.027287,0.100006,0.100006,72713
185,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.178306,0.178306,178300
57,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.414516,0.414516,414510
188,1,0,0.000000,0.005375,0.005375,0.005375,0.005375,0.331863,0.331863,326482
64,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.121711,0.121711,121709
193,1,0,0.000000,0.076299,0.076299,0.076299,0.076299,0.100004,0.100004,23701
65,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.110100,0.110100,110096
194,1,0,0.000000,0.044643,0.044643,0.044643,0.044643,0.061403,0.061403,16756
66,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.109143,0.109143,109139
197,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.142797,0.142797,142791
200,1,0,0.000000,0.009588,0.009588,0.009588,0.009588,0.067109,0.067109,57515
73,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.263322,0.263322,263316
76,1,0,0.000000,0.023103,0.023103,0.023103,0.023103,0.206718,0.206718,183609
77,1,0,0.000000,0.060506,0.060506,0.060506,0.060506,0.100006,0.100006,39494
206,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.130152,0.130152,130146
78,1,0,0.000000,0.089215,0.089215,0.089215,0.089215,0.100006,0.100006,10785
79,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.178189,0.178189,178187
208,1,0,0.000000,0.061654,0.061654,0.061654,0.061654,0.100004,0.100004,38346
81,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.144148,0.144148,144144
214,1,0,0.000000,0.015837,0.015837,0.015837,0.015837,0.100006,0.100006,84163
92,1,0,0.000000,0.030392,0.030392,0.030392,0.030392,0.397860,0.397860,367462
220,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.136548,0.136548,136542
94,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.122443,0.122443,122439
95,1,0,0.000000,0.005549,0.005549,0.005549,0.005549,0.100000,0.100000,94447
233,1,0,0.000000,0.080489,0.080489,0.080489,0.080489,0.100006,0.100006,19511
110,1,0,0.000000,0.089802,0.089802,0.089802,0.089802,0.100004,0.100004,10198
239,1,0,0.000000,0.060582,0.060582,0.060582,0.060582,0.095759,0.095759,35175
114,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.498048,0.498048,498042
120,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.137608,0.137608,137602
123,1,0,0.000000,0.085016,0.085016,0.085016,0.085016,0.100006,0.100006,14984
124,1,0,0.000000,0.062951,0.062951,0.062951,0.062951,0.100006,0.100006,37049
125,1,0,0.000000,0.086447,0.086447,0.086447,0.086447,0.100006,0.100006,13553
