start,source,z,w1,link,dest,psize,w2
0.241697,vm_1,0,1,flow_23,vm_9,224695,1
0.489367,vm_3,0,1,flow_47,vm_2,396719,1
0.52469,vm_5,0,1,flow_79,vm_4,178187,1
1.118352,vm_13,0,1,flow_197,vm_2,142791,1
1.206604,vm_9,0,1,flow_140,vm_5,146778,1
1.523825,vm_8,0,1,flow_133,vm_14,459631,1
1.6035,vm_13,0,1,flow_200,vm_5,57515,1
1.753577,vm_8,0,1,flow_132,vm_13,78578,1
1.878492,vm_5,0,1,flow_78,vm_3,10785,1
1.949179,vm_10,0,1,flow_159,vm_9,297869,1
2.321848,vm_7,0,1,flow_110,vm_5,10198,1
2.663305,vm_14,0,1,flow_214,vm_4,84163,1
2.924872,vm_4,0,1,flow_66,vm_7,109139,1
3.791866,vm_8,0,1,flow_130,vm_11,13669,1
4.032017,vm_9,0,1,flow_144,vm_10,268954,1
4.409178,vm_1,0,1,flow_28,vm_14,41473,1
4.483125,vm_13,0,1,flow_206,vm_11,130146,1
4.683711,vm_0,0,1,flow_8,vm_9,16443,1
4.900822,vm_4,0,1,flow_65,vm_6,110096,1
5.00578,vm_5,0,1,flow_76,vm_1,183609,1
5.122592,vm_13,0,1,flow_208,vm_14,38346,1
5.144306,vm_3,0,1,flow_50,vm_6,65489,1
5.19378,vm_6,0,1,flow_95,vm_5,94447,1
5.387282,vm_12,0,1,flow_193,vm_14,23701,1
5.431762,vm_3,0,1,flow_46,vm_1,60003,1
5.826423,vm_14,0,1,flow_220,vm_10,136542,1
5.920847,vm_10,0,1,flow_154,vm_4,154071,1
6.191906,vm_4,0,1,flow_73,vm_14,263316,1
6.532425,vm_3,0,1,flow_57,vm_13,414510,1
7.295858,vm_2,0,1,flow_36,vm_7,101489,1
7.47846,vm_1,0,1,flow_21,vm_7,288410,1
8.307677,vm_12,0,1,flow_183,vm_3,72713,1
8.366555,vm_12,0,1,flow_194,vm_15,16756,1
8.527954,vm_7,0,1,flow_114,vm_10,498042,1
9.009321,vm_8,0,1,flow_120,vm_0,137602,1
9.809115,vm_0,0,1,flow_7,vm_8,84250,1
10.265031,vm_11,0,1,flow_177,vm_13,36240,1
10.290705,vm_9,0,1,flow_142,vm_7,129872,1
10.417037,vm_11,0,1,flow_167,vm_2,468739,1
10.552132,vm_12,0,1,flow_185,vm_5,178300,1
11.245321,vm_1,0,1,flow_15,vm_0,25643,1
11.726957,vm_2,0,1,flow_35,vm_6,296453,1
11.970931,vm_6,0,1,flow_94,vm_4,122439,1
12.463644,vm_4,0,1,flow_64,vm_5,121709,1
12.592258,vm_5,0,1,flow_81,vm_7,144144,1
12.859591,vm_8,0,1,flow_129,vm_10,52415,1
13.252774,vm_8,0,1,flow_124,vm_4,37049,1
13.968858,vm_15,0,1,flow_233,vm_8,19511,1
14.581011,vm_5,0,1,flow_77,vm_2,39494,1
14.605672,vm_8,0,1,flow_123,vm_3,14984,1
14.855963,vm_6,0,1,flow_92,vm_2,367462,1
15.053817,vm_8,0,1,flow_128,vm_9,10176,1
15.43285,vm_8,0,1,flow_125,vm_5,13553,1
15.564047,vm_1,0,1,flow_16,vm_2,154737,1
15.955057,vm_11,0,1,flow_173,vm_8,238813,1
16.273581,vm_12,0,1,flow_188,vm_8,326482,1
16.284784,vm_15,0,1,flow_239,vm_14,35175,1
16.380541,vm_2,0,1,flow_31,vm_1,18104,1
16.698879,vm_9,0,1,flow_136,vm_1,10743,1
18.597105,vm_11,0,1,flow_174,vm_9,45060,1
