flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
35,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
37,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,7.523830,7.523830,313616641
5,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.455570,1.455570,71093784
70,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
41,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.155055,1.155055,47524187
11,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
78,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
47,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.782354,1.782354,44215145
49,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,10.344913,10.344913,335741182
81,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
20,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
116,1,0,0.000000,0.061202,0.061202,0.061202,0.061202,2.982356,2.982356,56099416
85,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.217152,2.217152,30767848
54,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
119,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
55,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
90,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
59,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
123,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
92,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
124,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
125,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
126,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
30,1,0,0.000000,0.100000,0.100000,0.100000,0.100000,4.052827,4.052827,99524554
