flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.011944,0.016033,0.007133,0.016033,0.059966,0.071603,42665
1,14,0,0.000000,0.190904,0.720096,0.000000,0.720096,0.615125,1.247335,424311
3,1,0,0.000000,0.049669,0.049669,0.049669,0.049669,0.192997,0.192997,23887
5,5,0,0.000000,0.127285,0.469499,0.000000,0.469499,0.361243,0.761489,186470
6,2,0,0.000000,0.002037,0.004075,0.000000,0.004075,0.252442,0.447717,108704
7,2,0,0.000000,0.020338,0.040676,0.000000,0.040676,0.289363,0.432954,83087
8,1,0,0.000000,0.018431,0.018431,0.018431,0.018431,0.100829,0.100829,27464
9,4,0,0.000000,0.017949,0.052414,0.003575,0.052414,0.117502,0.167588,107683
10,3,0,0.000000,0.005814,0.017443,0.000000,0.017443,0.329416,0.475506,168119
11,2,0,0.000000,0.032530,0.051033,0.014028,0.051033,0.243701,0.295762,55302
12,3,0,0.000000,0.001822,0.005466,0.000000,0.005466,0.228401,0.487133,127112
13,16,0,0.000000,0.928988,2.765835,0.000000,2.765835,1.540993,3.434443,687220
14,18,0,0.000000,0.177119,1.118016,0.000000,1.118016,0.487388,1.278377,450353
15,4,0,0.000000,0.066942,0.181507,0.000000,0.181507,0.324973,0.726225,208578
16,11,0,0.000000,0.279720,0.906012,0.000000,0.906012,0.896806,2.094182,503530
17,4,0,0.000000,0.020382,0.073423,0.001573,0.073423,0.130285,0.192623,61847
18,5,0,0.000000,0.004778,0.016254,0.000000,0.016254,0.121947,0.143464,108936
19,4,0,0.000000,0.007377,0.021941,0.000000,0.021941,0.265724,0.389376,205885
20,4,0,0.000000,0.145863,0.527689,0.000000,0.527689,0.495669,0.948969,227766
21,2,0,0.000000,0.023648,0.038824,0.008472,0.038824,0.371869,0.492695,139286
22,3,0,0.000000,0.001560,0.004681,0.000000,0.004681,0.195572,0.241603,110993
23,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.404131,0.404131,84407
24,4,0,0.000000,0.000599,0.002198,0.000000,0.002198,0.190053,0.303885,149068
25,5,0,0.000000,0.004215,0.013112,0.000000,0.013112,0.257530,0.608854,221781
26,2,0,0.000000,0.007511,0.008759,0.006264,0.008759,0.127449,0.143101,29983
27,5,0,0.000000,0.018640,0.076190,0.001096,0.076190,0.173959,0.478226,159931
28,19,0,0.000000,2.061254,4.607167,0.000000,4.607167,2.628776,5.262818,869651
29,20,0,0.000000,4.371165,7.198759,0.000000,7.198759,5.019069,7.637847,1196299
30,4,0,0.000000,0.018385,0.064642,0.000000,0.064642,0.237409,0.386751,195572
31,3,0,0.000000,0.008913,0.026739,0.000000,0.026739,0.161256,0.168727,103087
32,4,0,0.000000,0.067050,0.163789,0.000053,0.163789,0.189157,0.327951,231650
33,3,0,0.000000,0.056391,0.169174,0.000000,0.169174,0.491656,0.542628,247088
35,2,0,0.000000,0.006433,0.012866,0.000000,0.012866,0.410884,0.599155,128286
36,4,0,0.000000,0.031012,0.112979,0.000000,0.112979,0.331420,0.694031,211000
37,1,0,0.000000,0.000569,0.000569,0.000569,0.000569,0.140285,0.140285,27942
39,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.364808,0.364808,64470
40,5,0,0.000000,0.092441,0.273904,0.000000,0.273904,0.479875,0.822028,366105
41,2,0,0.000000,0.056071,0.112142,0.000000,0.112142,0.451977,0.671063,109207
42,1,0,0.000000,0.006395,0.006395,0.006395,0.006395,0.064146,0.064146,11549
43,18,0,0.000000,0.902782,1.754651,0.000000,1.754651,1.402227,2.189619,613576
44,19,0,0.000000,0.491323,1.133409,0.000000,1.133409,0.936320,1.725422,712565
45,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.363535,0.363535,60762
46,4,0,0.000000,0.014014,0.039491,0.000000,0.039491,0.213805,0.450523,211772
47,20,0,0.000000,2.217058,3.501374,0.000000,3.501374,2.704419,4.080084,731858
48,3,0,0.000000,0.022326,0.027629,0.016092,0.027629,0.146152,0.172287,85466
49,4,0,0.000000,0.008257,0.019219,0.000000,0.019219,0.112826,0.224020,85776
50,4,0,0.000000,0.034996,0.139742,0.000000,0.139742,0.351407,0.550733,233149
51,3,0,0.000000,0.016409,0.044153,0.002357,0.044153,0.239664,0.330624,131198
52,2,0,0.000000,0.015152,0.030305,0.000000,0.030305,0.218521,0.307572,73422
53,2,0,0.000000,0.009865,0.010662,0.009068,0.010662,0.068074,0.083844,25363
54,1,0,0.000000,0.003321,0.003321,0.003321,0.003321,0.370202,0.370202,73375
55,2,0,0.000000,0.003472,0.006944,0.000000,0.006944,0.169690,0.230873,59705
56,4,0,0.000000,0.005643,0.016185,0.000000,0.016185,0.206259,0.390059,133758
57,5,0,0.000000,0.017099,0.072784,0.000000,0.072784,0.261899,0.501740,231490
58,11,0,0.000000,0.383620,0.942031,0.000000,0.942031,1.120599,1.928216,538547
59,17,0,0.000000,0.377056,1.556821,0.000000,1.556821,0.871507,1.662517,735580
60,14,0,0.000000,0.404569,1.288006,0.000000,1.288006,0.873435,2.146084,506105
61,21,0,0.000000,1.234989,2.484024,0.001313,2.440890,1.703066,2.845428,818404
62,26,0,0.000000,3.387340,6.021796,0.000000,5.901280,3.856954,6.106587,1027903
63,18,0,0.000000,0.794037,2.369547,0.000000,2.369547,1.263016,2.709789,671311
64,21,0,0.000000,1.978324,4.508323,0.000000,4.287181,2.486541,4.666793,994503
65,14,0,0.000000,0.176553,0.678390,0.000000,0.678390,0.575559,1.302316,502337
66,15,0,0.000000,0.273459,1.730989,0.000000,1.730989,0.701594,1.980294,532470
67,21,0,0.000000,1.470839,3.922358,0.000000,3.796318,1.972214,4.307331,923023
68,24,0,0.000000,1.302854,3.765039,0.000000,3.500611,1.745856,4.014779,900378
69,21,0,0.000000,1.899753,4.031753,0.000000,3.882955,2.399794,4.153509,885770
70,23,0,0.000000,2.879220,5.256120,0.000000,5.012333,3.377820,5.799323,1058225
71,17,0,0.000000,1.273259,3.263957,0.000000,3.263957,1.869835,3.457512,829609
72,22,0,0.000000,1.120260,3.432859,0.000000,3.378714,1.563886,4.051852,765289
73,44,0,0.000000,5.320525,7.917305,0.000000,7.798332,5.624059,7.971539,1710436
74,20,0,0.000000,1.572565,3.276708,0.000000,3.276708,2.137566,3.624819,791181
75,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.606633,0.606633,63112
76,5,0,0.000000,0.002687,0.006897,0.000000,0.006897,0.359638,0.786364,200506
77,28,0,0.000000,2.775300,5.300583,0.000000,5.206614,3.210995,5.806003,1183972
78,2,0,0.000000,0.005925,0.007149,0.004700,0.007149,0.228260,0.334575,47038
79,2,0,0.000000,0.001978,0.003955,0.000000,0.003955,0.212417,0.371936,76137
80,4,0,0.000000,0.014462,0.032518,0.000000,0.032518,0.263220,0.384576,122715
81,1,0,0.000000,0.091827,0.091827,0.091827,0.091827,0.418920,0.418920,46727
82,2,0,0.000000,0.036787,0.073574,0.000000,0.073574,0.393873,0.722057,87982
83,1,0,0.000000,0.073616,0.073616,0.073616,0.073616,0.441550,0.441550,45991
84,1,0,0.000000,0.028734,0.028734,0.028734,0.028734,0.672105,0.672105,71485
85,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.638378,0.638378,65967
86,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.290199,0.345118,62073
87,2,0,0.000000,0.001145,0.002289,0.000000,0.002289,0.422790,0.520884,91772
88,22,0,0.000000,1.729552,3.820114,0.000000,3.658070,2.190763,3.911328,826512
89,15,0,0.000000,0.357191,1.007842,0.000000,1.007842,0.934454,2.139175,596990
90,3,0,0.000000,0.016046,0.028242,0.005427,0.028242,0.265933,0.367701,77561
91,5,0,0.000000,0.027865,0.081117,0.000000,0.081117,0.260464,0.504600,138832
92,27,0,0.000000,2.491244,5.306734,0.000000,5.193457,2.964004,5.717372,1078418
94,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.352569,0.352569,53345
95,2,0,0.000000,0.012414,0.018307,0.006520,0.018307,0.114694,0.127315,51138
96,4,0,0.000000,0.042287,0.086312,0.001526,0.086312,0.205213,0.387180,141184
97,3,0,0.000000,0.000817,0.002451,0.000000,0.002451,0.220311,0.389148,76419
98,3,0,0.000000,0.004195,0.010280,0.000000,0.010280,0.486881,0.739238,219430
99,1,0,0.000000,0.000678,0.000678,0.000678,0.000678,0.199134,0.199134,28350
100,1,0,0.000000,0.005415,0.005415,0.005415,0.005415,0.195421,0.195421,19000
101,3,0,0.000000,0.027871,0.054988,0.000000,0.054988,0.360080,0.597271,132457
103,26,0,0.000000,2.493433,4.060694,0.000000,3.914413,2.905124,4.346510,971267
104,21,0,0.000000,2.508404,4.975062,0.000000,4.627880,3.060795,5.616266,882997
105,7,0,0.000000,0.106899,0.693411,0.000000,0.693411,0.388622,0.926109,244194
106,2,0,0.000000,0.001189,0.002378,0.000000,0.002378,0.457179,0.740174,100343
107,21,0,0.000000,2.519219,4.426308,0.000000,4.333521,3.106702,4.636102,1027816
108,3,0,0.000000,0.005117,0.015350,0.000000,0.015350,0.208703,0.241969,82478
109,3,0,0.000000,0.013318,0.016941,0.009618,0.016941,0.169543,0.380315,101534
110,1,0,0.000000,0.005683,0.005683,0.005683,0.005683,0.123412,0.123412,23545
111,2,0,0.000000,0.003532,0.004252,0.002811,0.004252,0.062369,0.062748,26421
112,2,0,0.000000,0.036915,0.041488,0.032343,0.041488,0.302969,0.308310,71249
113,1,0,0.000000,0.025250,0.025250,0.025250,0.025250,0.540659,0.540659,57267
114,3,0,0.000000,0.006072,0.013837,0.000000,0.013837,0.287418,0.596264,93737
115,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.392113,0.392113,41209
116,4,0,0.000000,0.148522,0.464409,0.000000,0.464409,0.582804,0.827847,199789
117,3,0,0.000000,0.034299,0.056441,0.012988,0.056441,0.387978,0.563686,110171
118,16,0,0.000000,0.589507,1.832478,0.000000,1.832478,1.039266,2.130587,600902
119,16,0,0.000000,0.899952,2.006213,0.000000,2.006213,1.369109,2.483814,502201
120,20,0,0.000000,0.543758,1.173505,0.000000,1.173505,0.953750,1.602997,713113
121,15,0,0.000000,0.042630,0.373698,0.000000,0.373698,0.394782,1.076736,444743
122,41,0,0.000000,4.632939,7.917462,0.000000,7.735866,4.967396,8.076714,1676471
123,14,0,0.000000,0.342246,0.895195,0.000000,0.895195,0.727780,1.054283,452373
124,17,0,0.000000,0.175890,0.631515,0.000000,0.631515,0.544914,1.351983,545305
125,23,0,0.000000,1.406363,2.990197,0.000000,2.813278,1.813714,3.260076,864086
126,21,0,0.000000,1.397087,3.528632,0.000000,3.206483,1.850402,3.882798,949466
127,18,0,0.000000,0.576509,1.861782,0.000000,1.861782,0.993129,2.478092,601728
128,15,0,0.000000,0.862999,2.981903,0.000000,2.981903,1.256751,3.082127,658120
129,21,0,0.000000,1.751797,3.416479,0.000000,3.334279,2.235851,3.835005,1000922
130,11,0,0.000000,0.060661,0.251144,0.000000,0.251144,0.457706,0.988188,335083
131,24,0,0.000000,1.255204,2.989998,0.000000,2.919636,1.668604,3.384912,939908
132,21,0,0.000000,1.003658,2.350231,0.000000,2.092667,1.420827,2.577469,768808
133,24,0,0.000000,1.944581,3.457519,0.000000,3.346168,2.403889,3.906633,818617
134,35,0,0.000000,4.821460,7.589076,0.000000,7.545917,5.166563,7.658073,1551529
135,4,0,0.000000,0.006548,0.012755,0.000000,0.012755,0.204650,0.414874,105180
136,2,0,0.000000,0.062972,0.125943,0.000000,0.125943,0.409907,0.578067,101838
137,26,0,0.000000,1.074456,2.233084,0.000000,2.043175,1.517893,2.650720,974721
138,2,0,0.000000,0.404110,0.630412,0.177809,0.630412,0.833444,0.953103,107332
140,3,0,0.000000,0.011270,0.021576,0.002004,0.021576,0.120873,0.150520,46717
141,1,0,0.000000,0.017818,0.017818,0.017818,0.017818,0.179480,0.179480,20207
142,4,0,0.000000,0.211354,0.783957,0.012225,0.783957,0.711743,1.059747,225029
143,2,0,0.000000,0.000543,0.001085,0.000000,0.001085,0.182114,0.285336,78031
144,2,0,0.000000,0.005414,0.010829,0.000000,0.010829,0.122068,0.150030,29635
145,4,0,0.000000,0.045575,0.154565,0.000000,0.154565,0.324382,0.544698,154841
146,3,0,0.000000,0.002886,0.004951,0.000000,0.004951,0.434026,0.774307,117680
147,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.622487,0.740290,130614
148,19,0,0.000000,2.084877,3.801060,0.000000,3.801060,2.597901,4.236636,738166
149,14,0,0.000000,0.535602,1.622927,0.000000,1.622927,1.149417,1.951873,701378
150,17,0,0.000000,0.399433,1.073822,0.000000,1.073822,0.884533,1.551741,739081
151,21,0,0.000000,0.909645,2.649229,0.000000,2.609035,1.336629,3.318057,956527
152,35,0,0.000000,3.925719,6.491051,0.000000,6.357679,4.314197,6.573865,1415762
153,18,0,0.000000,0.487360,1.288221,0.000000,1.288221,0.889408,1.607043,679163
154,8,0,0.000000,0.222434,0.585688,0.007264,0.585688,0.575454,0.925862,250083
155,19,0,0.000000,0.332459,1.461603,0.000000,1.461603,0.706215,1.592300,672008
156,15,0,0.000000,0.248707,1.188970,0.000000,1.188970,0.596643,1.361944,443294
157,18,0,0.000000,0.516029,1.834095,0.000000,1.834095,0.933665,2.060324,750920
158,15,0,0.000000,0.469048,1.758138,0.000000,1.758138,0.933950,2.185840,635771
159,15,0,0.000000,0.235554,0.845789,0.000000,0.845789,0.625711,1.186692,510362
160,23,0,0.000000,0.375098,1.156048,0.000000,0.963689,0.772881,1.438876,906003
161,22,0,0.000000,0.356265,1.168238,0.000000,1.065832,0.725734,1.403611,797161
162,14,0,0.000000,0.152308,0.893246,0.000000,0.893246,0.478996,1.282316,389353
163,20,0,0.000000,0.723556,1.732212,0.000000,1.732212,1.203226,2.215649,745354
164,15,0,0.000000,0.865049,2.783739,0.000000,2.783739,1.421485,3.047296,571081
165,4,0,0.000000,0.010425,0.032922,0.000000,0.032922,0.355174,0.744993,186447
166,1,0,0.000000,0.206294,0.206294,0.206294,0.206294,0.672465,0.672465,66595
167,21,0,0.000000,1.273512,2.701338,0.000000,2.617344,1.733959,3.318576,708187
168,5,0,0.000000,0.258478,0.680738,0.000000,0.680738,0.631631,0.868495,192698
169,6,0,0.000000,0.043269,0.104821,0.000000,0.104821,0.333370,0.558389,292685
170,2,0,0.000000,0.010435,0.020870,0.000000,0.020870,0.413699,0.647191,102056
171,6,0,0.000000,0.065659,0.267682,0.000000,0.267682,0.305498,0.865400,178238
172,1,0,0.000000,0.001269,0.001269,0.001269,0.001269,0.095685,0.095685,10490
173,3,0,0.000000,0.009809,0.023708,0.000000,0.023708,0.164950,0.225584,87339
174,3,0,0.000000,0.007889,0.021772,0.000000,0.021772,0.289581,0.435330,104607
175,4,0,0.000000,0.041948,0.113228,0.000000,0.113228,0.254960,0.490978,198172
176,2,0,0.000000,0.001871,0.003743,0.000000,0.003743,0.468377,0.829573,108225
177,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.241935,0.241935,28873
178,14,0,0.000000,0.505243,2.418531,0.000000,2.418531,1.114066,2.999649,708716
179,18,0,0.000000,0.213130,0.907070,0.000000,0.907070,0.638895,1.246561,565694
180,5,0,0.000000,0.028742,0.088593,0.000000,0.088593,0.243084,0.327859,221606
181,2,0,0.000000,0.011190,0.020935,0.001445,0.020935,0.209088,0.218701,67841
182,25,0,0.000000,1.446291,4.565633,0.000000,4.158436,1.916630,4.619504,977256
183,4,0,0.000000,0.029720,0.118350,0.000000,0.118350,0.295180,0.598426,141174
185,2,0,0.000000,0.012437,0.024875,0.000000,0.024875,0.298609,0.470710,120058
187,2,0,0.000000,0.008859,0.017719,0.000000,0.017719,0.187323,0.265470,66976
188,1,0,0.000000,0.002414,0.002414,0.002414,0.002414,0.321392,0.321392,79743
189,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.332744,0.332744,81198
190,1,0,0.000000,0.000382,0.000382,0.000382,0.000382,0.055903,0.055903,11103
191,1,0,0.000000,0.017329,0.017329,0.017329,0.017329,0.119023,0.119023,16948
192,3,0,0.000000,0.004569,0.010045,0.000000,0.010045,0.222049,0.388325,136991
193,20,0,0.000000,1.255931,2.022427,0.014307,2.022427,1.721822,2.909266,687939
194,21,0,0.000000,2.358568,4.712448,0.000000,4.550842,2.925559,5.156214,944915
195,4,0,0.000000,0.005983,0.013500,0.000000,0.013500,0.163286,0.236936,143631
197,16,0,0.000000,0.626526,1.851051,0.000000,1.851051,1.067002,2.048583,546241
198,4,0,0.000000,0.049928,0.157922,0.000000,0.157922,0.443238,0.866800,181419
199,5,0,0.000000,0.038164,0.106716,0.000000,0.106716,0.134087,0.238538,135340
200,4,0,0.000000,0.029760,0.063918,0.000000,0.063918,0.284913,0.367570,253461
201,5,0,0.000000,0.030815,0.112958,0.000000,0.112958,0.227158,0.515984,233788
202,3,0,0.000000,0.006492,0.011248,0.001383,0.011248,0.114799,0.124764,59544
203,3,0,0.000000,0.009092,0.020800,0.001697,0.020800,0.125073,0.258156,78551
204,2,0,0.000000,0.017062,0.030737,0.003387,0.030737,0.098891,0.114163,36900
205,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.346815,0.369037,155014
206,2,0,0.000000,0.009932,0.016850,0.003015,0.016850,0.196869,0.309788,89419
207,1,0,0.000000,0.007650,0.007650,0.007650,0.007650,0.090964,0.090964,20828
208,23,0,0.000000,1.430304,3.089723,0.000000,3.009062,1.782157,3.510522,744242
209,11,0,0.000000,0.352598,1.596953,0.000000,1.596953,0.923921,2.359197,405288
210,2,0,0.000000,0.012181,0.022402,0.001960,0.022402,0.082328,0.100500,21521
212,27,0,0.000000,1.815773,3.658820,0.000000,3.648519,2.243219,3.887211,935636
213,3,0,0.000000,0.046850,0.138386,0.000000,0.138386,0.348666,0.618473,164991
214,3,0,0.000000,0.003680,0.006389,0.000345,0.006389,0.118933,0.185451,77219
215,1,0,0.000000,0.003131,0.003131,0.003131,0.003131,0.043497,0.043497,10090
216,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.146380,0.146380,32040
217,3,0,0.000000,0.056160,0.088426,0.000000,0.088426,0.273873,0.349753,166005
218,6,0,0.000000,0.011490,0.035845,0.000000,0.035845,0.131616,0.187608,220118
219,2,0,0.000000,0.013618,0.027236,0.000000,0.027236,0.088365,0.089779,48103
220,2,0,0.000000,0.000697,0.001393,0.000000,0.001393,0.115797,0.175549,40551
221,2,0,0.000000,0.038263,0.076527,0.000000,0.076527,0.456905,0.573408,185339
222,3,0,0.000000,0.000308,0.000924,0.000000,0.000924,0.149278,0.206986,99181
223,1,0,0.000000,0.027556,0.027556,0.027556,0.027556,0.084740,0.084740,11436
224,19,0,0.000000,0.746103,2.272759,0.000000,2.272759,1.174984,2.559310,751443
225,2,0,0.000000,0.001067,0.002134,0.000000,0.002134,0.132015,0.168435,36674
227,21,0,0.000000,1.487176,3.241793,0.000000,2.982485,1.989869,3.703985,835839
228,1,0,0.000000,0.014967,0.014967,0.014967,0.014967,0.114002,0.114002,14147
229,2,0,0.000000,0.001618,0.001888,0.001347,0.001888,0.126936,0.193369,75655
230,3,0,0.000000,0.005382,0.015392,0.000000,0.015392,0.080659,0.099983,50672
231,4,0,0.000000,0.004303,0.014482,0.000000,0.014482,0.152974,0.333340,124805
232,2,0,0.000000,0.008164,0.015716,0.000612,0.015716,0.221394,0.230674,106612
234,1,0,0.000000,0.003553,0.003553,0.003553,0.003553,0.089951,0.089951,43196
235,1,0,0.000000,0.005534,0.005534,0.005534,0.005534,0.067260,0.067260,15430
236,2,0,0.000000,0.025731,0.051462,0.000000,0.051462,0.310640,0.335657,114728
237,2,0,0.000000,0.040015,0.069650,0.010381,0.069650,0.254425,0.456058,107203
238,2,0,0.000000,0.000341,0.000682,0.000000,0.000682,0.192060,0.307983,111413
239,14,0,0.000000,0.551053,1.340750,0.000000,1.340750,0.988816,1.778118,476789
