timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.018291,178,0,0.006249,0.018291,0.012042,0.000006,0.011861,0.000175,11861,1000000,6,11,14,false
0.046056,153,1,0.008740,0.046056,0.037316,0.000006,0.044004,0.000000,14668,333333,6,10,3,false
0.054860,194,7,0.032988,0.054860,0.021872,0.000004,0.020300,0.001568,10150,500000,4,12,15,false
0.086780,65,2,0.013115,0.086780,0.073665,0.000004,0.114658,0.000000,57329,500000,4,4,6,false
0.086782,151,4,0.016939,0.086782,0.069843,0.000006,0.112185,0.000000,22437,200000,6,10,1,false
0.111554,156,10,0.054856,0.111554,0.056698,0.000006,0.055888,0.000804,13972,250000,6,10,6,false
0.122586,155,16,0.070233,0.122586,0.052353,0.000006,0.035754,0.016593,11918,333333,6,10,5,false
0.149512,132,12,0.058663,0.149512,0.090849,0.000006,0.143860,0.000000,35965,250000,6,8,13,false
0.149512,43,15,0.065645,0.149512,0.083867,0.000006,0.105153,0.000000,35051,333333,6,2,14,false
0.151030,120,26,0.111548,0.151030,0.039482,0.000006,0.041752,0.000000,10438,250000,6,8,0,false
0.152464,129,6,0.018291,0.152464,0.134173,0.000004,0.213915,0.000000,71305,333333,4,8,10,true
0.152466,82,19,0.086776,0.152466,0.065690,0.000006,0.079645,0.000000,15929,200000,6,5,8,false
0.170886,44,29,0.125383,0.170886,0.045503,0.000006,0.053180,0.000000,10636,200000,6,2,15,false
0.170886,133,28,0.122580,0.170886,0.048306,0.000006,0.040296,0.008004,10074,250000,6,8,14,false
0.170886,92,13,0.064663,0.170886,0.106223,0.000006,0.107456,0.000000,26864,250000,6,6,2,true
0.170886,61,21,0.093484,0.170886,0.077402,0.000006,0.076083,0.001313,25361,333333,6,4,1,false
0.193792,32,14,0.064758,0.193792,0.129034,0.000002,0.116454,0.012578,58227,500000,2,2,3,false
0.193794,173,34,0.149506,0.193794,0.044288,0.000004,0.038566,0.005718,19283,500000,4,11,8,false
0.193796,155,30,0.128203,0.193796,0.065593,0.000006,0.075190,0.000000,15038,200000,6,10,5,false
0.196867,183,3,0.016430,0.196867,0.180437,0.000006,0.220628,0.000000,55157,250000,6,12,3,false
0.203500,179,22,0.095047,0.203500,0.108453,0.000006,0.140600,0.000000,28120,200000,6,11,15,false
0.221141,157,17,0.075405,0.221141,0.145736,0.000006,0.147000,0.000000,36750,250000,6,10,7,false
0.221141,119,36,0.152460,0.221141,0.068681,0.000006,0.088152,0.000000,14692,166667,6,7,15,false
0.226017,89,35,0.151024,0.226017,0.074993,0.000006,0.079710,0.000000,15942,200000,6,5,15,false
0.233073,59,5,0.018285,0.233073,0.214788,0.000006,0.443265,0.000000,88653,200000,6,3,15,false
0.238424,118,24,0.105470,0.238424,0.132954,0.000006,0.161238,0.000000,26873,166667,6,7,14,false
0.245441,129,48,0.213957,0.245441,0.031484,0.000004,0.031431,0.000049,31431,1000000,4,8,10,true
0.247494,77,23,0.101194,0.247494,0.146300,0.000006,0.144580,0.001714,36145,250000,6,5,2,true
0.252263,151,32,0.135487,0.252263,0.116776,0.000006,0.108880,0.007890,27220,250000,6,10,1,false
0.252263,28,47,0.221135,0.252263,0.031128,0.000006,0.028218,0.002904,14109,500000,6,1,14,false
0.267254,61,33,0.135713,0.267254,0.131541,0.000006,0.073908,0.057627,24636,333333,6,4,1,false
0.267254,57,38,0.159093,0.267254,0.108161,0.000006,0.105124,0.003031,26281,250000,6,3,13,false
0.267254,49,46,0.208117,0.267254,0.059137,0.000006,0.045324,0.013807,11331,250000,6,3,5,false
0.267254,71,20,0.086780,0.267254,0.180474,0.000006,0.217608,0.000000,36268,166667,6,4,12,false
0.288132,157,40,0.185131,0.288132,0.103001,0.000006,0.043137,0.059858,14379,333333,6,10,7,false
0.288132,135,45,0.203494,0.288132,0.084638,0.000006,0.079266,0.005366,26422,333333,6,9,0,false
0.288132,105,27,0.115342,0.288132,0.172790,0.000006,0.169955,0.002829,33991,200000,6,7,0,false
0.306255,126,61,0.267726,0.306255,0.038529,0.000006,0.020188,0.018335,10094,500000,6,8,6,false
0.306255,179,25,0.106249,0.306255,0.200006,0.000006,0.093188,0.106812,23297,250000,6,11,15,false
0.309526,109,51,0.221268,0.309526,0.088258,0.000004,0.074860,0.013394,18715,250000,4,7,4,false
0.309528,44,49,0.216316,0.309528,0.093212,0.000006,0.064995,0.028211,21665,333333,6,2,15,false
0.312538,14,44,0.196861,0.312538,0.115677,0.000006,0.054302,0.061369,27151,500000,6,0,15,false
0.319092,160,11,0.054860,0.319092,0.264232,0.000002,0.229950,0.034280,76650,333333,2,10,11,false
0.319092,32,18,0.081149,0.319092,0.237943,0.000002,0.074152,0.163789,74152,1000000,2,2,3,false
0.323018,234,53,0.233067,0.323018,0.089951,0.000006,0.086392,0.003553,43196,500000,6,15,9,false
0.334417,27,59,0.267254,0.334417,0.067163,0.000006,0.060324,0.006833,20108,333333,6,1,13,false
0.334417,9,56,0.247488,0.334417,0.086929,0.000006,0.083348,0.003575,41674,500000,6,0,10,false
0.344953,137,9,0.046056,0.344953,0.298897,0.000006,0.546700,0.000000,78100,142857,6,9,2,false
0.347225,98,41,0.185214,0.347225,0.162011,0.000006,0.151725,0.010280,50575,333333,6,6,9,false
0.367836,122,58,0.252257,0.367836,0.115579,0.000006,0.151438,0.000000,21634,142857,6,8,2,true
0.387834,101,42,0.187648,0.387834,0.200186,0.000006,0.242610,0.000000,40435,166667,6,6,12,false
0.390344,227,65,0.312538,0.390344,0.077806,0.000006,0.068784,0.009016,11464,166667,6,15,2,false
0.393083,161,37,0.156835,0.393083,0.236248,0.000006,0.305770,0.000000,61154,200000,6,10,12,false
0.406251,128,69,0.323012,0.406251,0.083239,0.000002,0.087478,0.000000,43739,500000,2,8,9,false
0.408286,92,31,0.130785,0.408286,0.277501,0.000006,0.248750,0.028745,49750,200000,6,6,2,true
0.425195,107,8,0.046050,0.425195,0.379145,0.000006,0.402210,0.000000,80442,200000,6,7,2,true
0.425195,149,68,0.319090,0.425195,0.106105,0.000006,0.170982,0.000000,24426,142857,6,9,15,false
0.425195,152,64,0.309522,0.425195,0.115673,0.000006,0.086425,0.029242,17285,200000,6,10,2,true
0.425195,44,71,0.344947,0.425195,0.080248,0.000006,0.091476,0.000000,13068,142857,6,2,15,false
0.439112,203,88,0.393077,0.439112,0.046035,0.000006,0.041250,0.004779,13750,333333,6,13,8,false
0.444769,56,75,0.352760,0.444769,0.092009,0.000006,0.075818,0.016185,37909,500000,6,3,12,false
0.453246,103,82,0.368989,0.453246,0.084257,0.000006,0.079408,0.004843,11344,142857,6,6,14,false
0.453246,148,78,0.364382,0.453246,0.088864,0.000006,0.086975,0.001883,12425,142857,6,9,14,false
0.455808,155,79,0.364969,0.455808,0.090839,0.000006,0.094630,0.000000,18926,200000,6,10,5,false
0.461518,46,83,0.372607,0.461518,0.088911,0.000004,0.049416,0.039491,49416,1000000,4,3,1,false
0.461520,74,74,0.352543,0.461520,0.108977,0.000006,0.084095,0.024876,16819,200000,6,4,15,false
0.461520,62,63,0.290684,0.461520,0.170836,0.000006,0.203441,0.000000,29063,142857,6,4,2,true
0.477901,159,84,0.384960,0.477901,0.092941,0.000004,0.070508,0.022429,17627,250000,4,10,9,false
0.487958,224,80,0.367830,0.487958,0.120128,0.000002,0.080784,0.039342,20196,250000,2,14,15,false
0.487962,161,52,0.226011,0.487962,0.261951,0.000006,0.090830,0.171115,18166,200000,6,10,12,false
0.501325,238,93,0.425189,0.501325,0.076136,0.000004,0.075450,0.000682,25150,333333,4,15,13,false
0.512801,67,43,0.193790,0.512801,0.319011,0.000006,0.214590,0.104415,71530,333333,6,4,8,false
0.533829,66,66,0.312532,0.533829,0.221297,0.000004,0.217348,0.003945,54337,250000,4,4,7,false
0.533831,212,94,0.431786,0.533831,0.102045,0.000006,0.095916,0.006123,15986,166667,6,14,2,false
0.552353,178,76,0.356642,0.552353,0.195711,0.000006,0.210777,0.000000,30111,142857,6,11,14,false
0.570778,118,55,0.245437,0.570778,0.325341,0.000006,0.400134,0.000000,57162,142857,6,7,14,false
0.570778,122,99,0.453686,0.570778,0.117092,0.000006,0.102306,0.014780,17051,166667,6,8,2,true
0.587927,128,100,0.455802,0.587927,0.132125,0.000002,0.155868,0.000000,51956,333333,2,8,9,false
0.587931,68,113,0.517550,0.587931,0.070381,0.000006,0.066320,0.004055,16580,250000,6,4,9,false
0.599517,64,118,0.552347,0.599517,0.047170,0.000002,0.033285,0.013883,11095,333333,2,4,5,false
0.599521,137,60,0.267248,0.599521,0.332273,0.000006,0.302085,0.030182,43155,142857,6,9,2,false
