timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.366668,11,0,0.266662,0.366668,0.100006,0.000006,0.090216,0.009784,90216,1000000,6,0,12,false
0.638187,118,1,0.366668,0.638187,0.271519,0.000006,0.271513,0.000000,271513,1000000,6,7,14,false
1.172643,211,2,1.072637,1.172643,0.100006,0.000006,0.012498,0.087502,12498,1000000,6,14,1,false
1.272649,217,3,1.172643,1.272649,0.100006,0.000006,0.089212,0.010788,89212,1000000,6,14,7,false
1.902133,17,5,1.671618,1.902133,0.230515,0.000004,0.230511,0.000000,230511,1000000,4,1,3,false
2.078004,109,6,1.978000,2.078004,0.100004,0.000004,0.052866,0.047134,52866,1000000,4,7,4,false
2.186013,140,4,1.902133,2.186013,0.283880,0.000006,0.283874,0.000000,283874,1000000,6,9,5,false
2.750737,238,7,2.504997,2.750737,0.245740,0.000004,0.245736,0.000000,245736,1000000,4,15,13,false
2.850743,151,8,2.750737,2.850743,0.100006,0.000006,0.048976,0.051024,48976,1000000,6,10,1,false
4.586273,171,9,4.502724,4.586273,0.083549,0.000006,0.047507,0.036036,47507,1000000,6,11,6,false
4.703630,79,10,4.637990,4.703630,0.065640,0.000002,0.044019,0.021619,44019,1000000,2,5,4,false
4.897516,184,12,4.750757,4.897516,0.146759,0.000006,0.146753,0.000000,146753,1000000,6,12,4,false
4.997514,45,11,4.586267,4.997514,0.411247,0.000004,0.311770,0.099473,311770,1000000,4,3,0,false
4.997516,50,14,4.897516,4.997516,0.100000,0.000006,0.049113,0.050881,49113,1000000,6,3,6,false
5.078264,225,13,4.703628,5.078264,0.374636,0.000006,0.334842,0.039788,334842,1000000,6,15,0,false
5.475786,72,15,5.078258,5.475786,0.397528,0.000006,0.397522,0.000000,397522,1000000,6,4,13,false
6.357241,124,16,6.257235,6.357241,0.100006,0.000006,0.089320,0.010680,89320,1000000,6,8,4,false
6.780484,75,17,6.357241,6.780484,0.423243,0.000006,0.423237,0.000000,423237,1000000,6,5,0,false
7.406993,15,19,7.150095,7.406993,0.256898,0.000002,0.256896,0.000000,256896,1000000,2,1,0,false
7.701923,237,18,7.406993,7.701923,0.294930,0.000004,0.294926,0.000000,294926,1000000,4,15,12,false
7.801929,60,20,7.701923,7.801929,0.100006,0.000006,0.044667,0.055333,44667,1000000,6,4,0,false
8.617029,111,22,8.517027,8.617029,0.100002,0.000002,0.043929,0.056071,43929,1000000,2,7,6,false
8.717033,129,21,8.617029,8.717033,0.100004,0.000004,0.025147,0.074853,25147,1000000,4,8,10,false
9.170456,39,24,8.996989,9.170456,0.173467,0.000006,0.173461,0.000000,173461,1000000,6,2,10,false
9.329602,130,23,9.170456,9.329602,0.159146,0.000004,0.159142,0.000000,159142,1000000,4,8,11,false
9.828962,182,25,9.728956,9.828962,0.100006,0.000006,0.016987,0.083013,16987,1000000,6,12,2,false
9.828962,231,27,9.736115,9.828962,0.092847,0.000006,0.041821,0.051020,41821,1000000,6,15,6,false
9.928968,7,26,9.828962,9.928968,0.100006,0.000006,0.043925,0.056075,43925,1000000,6,0,8,false
11.550236,53,28,11.453711,11.550236,0.096525,0.000006,0.020657,0.075862,20657,1000000,6,3,9,false
11.639841,86,30,11.550230,11.639841,0.089611,0.000006,0.079112,0.010493,79112,1000000,6,5,12,false
11.886719,66,29,11.639835,11.886719,0.246884,0.000004,0.246880,0.000000,246880,1000000,4,4,7,false
12.233246,158,31,11.828166,12.233246,0.405080,0.000004,0.405076,0.000000,405076,1000000,4,10,8,false
12.351853,139,32,12.233246,12.351853,0.118607,0.000006,0.118601,0.000000,118601,1000000,6,9,4,false
12.517582,212,33,12.417576,12.517582,0.100006,0.000006,0.025552,0.074448,25552,1000000,6,14,2,false
12.820274,157,34,12.720268,12.820274,0.100006,0.000006,0.028549,0.071451,28549,1000000,6,10,7,true
12.881260,169,36,12.834486,12.881260,0.046774,0.000006,0.011930,0.034838,11930,1000000,6,11,4,false
12.988348,49,35,12.820274,12.988348,0.168074,0.000006,0.136262,0.031806,136262,1000000,6,3,5,false
13.034492,54,37,12.881254,13.034492,0.153238,0.000006,0.136421,0.016811,136421,1000000,6,3,10,false
13.134490,174,39,12.988342,13.134490,0.146148,0.000004,0.137219,0.008925,137219,1000000,4,11,9,false
13.293893,71,40,13.193887,13.293893,0.100006,0.000006,0.012772,0.087228,12772,1000000,6,4,12,false
13.610686,24,38,13.134490,13.610686,0.476196,0.000006,0.476190,0.000000,476190,1000000,6,1,10,false
13.829157,99,41,13.729151,13.829157,0.100006,0.000006,0.018334,0.081666,18334,1000000,6,6,10,false
13.965596,144,42,13.829157,13.965596,0.136439,0.000004,0.136435,0.000000,136435,1000000,4,9,10,false
13.965598,122,43,13.919892,13.965598,0.045706,0.000006,0.013528,0.032172,13528,1000000,6,8,2,false
14.050064,131,44,13.988834,14.050064,0.061230,0.000006,0.060302,0.000922,60302,1000000,6,8,12,false
14.188840,58,45,14.050058,14.188840,0.138782,0.000006,0.094594,0.044182,94594,1000000,6,3,14,false
14.624569,30,46,14.524565,14.624569,0.100004,0.000004,0.031763,0.068237,31763,1000000,4,2,0,false
14.931297,193,47,14.624569,14.931297,0.306728,0.000004,0.306724,0.000000,306724,1000000,4,12,14,false
15.041940,4,49,14.941934,15.041940,0.100006,0.000006,0.070543,0.029457,70543,1000000,6,0,5,false
15.155631,194,48,15.041940,15.155631,0.113691,0.000004,0.113687,0.000000,113687,1000000,4,12,15,false
15.451649,175,50,14.978252,15.451649,0.473397,0.000002,0.473395,0.000000,473395,1000000,2,11,10,false
15.559738,96,51,15.451649,15.559738,0.108089,0.000002,0.108087,0.000000,108087,1000000,2,6,7,false
17.351344,180,52,17.251338,17.351344,0.100006,0.000006,0.044887,0.055113,44887,1000000,6,12,0,false
17.586279,22,53,17.351344,17.586279,0.234935,0.000006,0.234929,0.000000,234929,1000000,6,1,8,false
17.893221,208,54,17.650713,17.893221,0.242508,0.000004,0.242504,0.000000,242504,1000000,4,13,14,false
18.160572,239,56,17.914173,18.160572,0.246399,0.000002,0.246397,0.000000,246397,1000000,2,15,14,false
18.233878,112,55,18.160572,18.233878,0.073306,0.000006,0.012744,0.060556,12744,1000000,6,7,8,false
18.731908,173,57,18.233872,18.731908,0.498036,0.000004,0.498032,0.000000,498032,1000000,4,11,8,false
18.990958,159,58,18.890954,18.990958,0.100004,0.000004,0.026302,0.073698,26302,1000000,4,10,9,false
19.090962,46,59,18.990958,19.090962,0.100004,0.000004,0.017219,0.082781,17219,1000000,4,3,1,false
