flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
129,1,0,0.000000,0.074853,0.074853,0.074853,0.074853,0.100004,0.100004,25147
130,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.159146,0.159146,159142
131,1,0,0.000000,0.000922,0.000922,0.000922,0.000922,0.061230,0.061230,60302
4,1,0,0.000000,0.029457,0.029457,0.029457,0.029457,0.100006,0.100006,70543
7,1,0,0.000000,0.056075,0.056075,0.056075,0.056075,0.100006,0.100006,43925
139,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.118607,0.118607,118601
11,1,0,0.000000,0.009784,0.009784,0.009784,0.009784,0.100006,0.100006,90216
140,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.283880,0.283880,283874
15,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.256898,0.256898,256896
144,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.136439,0.136439,136435
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.230515,0.230515,230511
22,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.234935,0.234935,234929
151,1,0,0.000000,0.051024,0.051024,0.051024,0.051024,0.100006,0.100006,48976
24,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.476196,0.476196,476190
157,1,0,0.000000,0.071451,0.071451,0.071451,0.071451,0.100006,0.100006,28549
30,1,0,0.000000,0.068237,0.068237,0.068237,0.068237,0.100004,0.100004,31763
158,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.405080,0.405080,405076
159,1,0,0.000000,0.073698,0.073698,0.073698,0.073698,0.100004,0.100004,26302
39,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.173467,0.173467,173461
169,1,0,0.000000,0.034838,0.034838,0.034838,0.034838,0.046774,0.046774,11930
171,1,0,0.000000,0.036036,0.036036,0.036036,0.036036,0.083549,0.083549,47507
173,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.498036,0.498036,498032
45,1,0,0.000000,0.099473,0.099473,0.099473,0.099473,0.411247,0.411247,311770
46,1,0,0.000000,0.082781,0.082781,0.082781,0.082781,0.100004,0.100004,17219
174,1,0,0.000000,0.008925,0.008925,0.008925,0.008925,0.146148,0.146148,137219
175,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.473397,0.473397,473395
49,1,0,0.000000,0.031806,0.031806,0.031806,0.031806,0.168074,0.168074,136262
50,1,0,0.000000,0.050881,0.050881,0.050881,0.050881,0.100000,0.100000,49113
180,1,0,0.000000,0.055113,0.055113,0.055113,0.055113,0.100006,0.100006,44887
53,1,0,0.000000,0.075862,0.075862,0.075862,0.075862,0.096525,0.096525,20657
54,1,0,0.000000,0.016811,0.016811,0.016811,0.016811,0.153238,0.153238,136421
182,1,0,0.000000,0.083013,0.083013,0.083013,0.083013,0.100006,0.100006,16987
184,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.146759,0.146759,146753
58,1,0,0.000000,0.044182,0.044182,0.044182,0.044182,0.138782,0.138782,94594
60,1,0,0.000000,0.055333,0.055333,0.055333,0.055333,0.100006,0.100006,44667
193,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.306728,0.306728,306724
194,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.113691,0.113691,113687
66,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.246884,0.246884,246880
71,1,0,0.000000,0.087228,0.087228,0.087228,0.087228,0.100006,0.100006,12772
72,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.397528,0.397528,397522
75,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.423243,0.423243,423237
79,1,0,0.000000,0.021619,0.021619,0.021619,0.021619,0.065640,0.065640,44019
208,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.242508,0.242508,242504
211,1,0,0.000000,0.087502,0.087502,0.087502,0.087502,0.100006,0.100006,12498
212,1,0,0.000000,0.074448,0.074448,0.074448,0.074448,0.100006,0.100006,25552
86,1,0,0.000000,0.010493,0.010493,0.010493,0.010493,0.089611,0.089611,79112
217,1,0,0.000000,0.010788,0.010788,0.010788,0.010788,0.100006,0.100006,89212
96,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.108089,0.108089,108087
225,1,0,0.000000,0.039788,0.039788,0.039788,0.039788,0.374636,0.374636,334842
99,1,0,0.000000,0.081666,0.081666,0.081666,0.081666,0.100006,0.100006,18334
231,1,0,0.000000,0.051020,0.051020,0.051020,0.051020,0.092847,0.092847,41821
237,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.294930,0.294930,294926
109,1,0,0.000000,0.047134,0.047134,0.047134,0.047134,0.100004,0.100004,52866
238,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.245740,0.245740,245736
239,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.246399,0.246399,246397
111,1,0,0.000000,0.056071,0.056071,0.056071,0.056071,0.100002,0.100002,43929
112,1,0,0.000000,0.060556,0.060556,0.060556,0.060556,0.073306,0.073306,12744
118,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.271519,0.271519,271513
122,1,0,0.000000,0.032172,0.032172,0.032172,0.032172,0.045706,0.045706,13528
124,1,0,0.000000,0.010680,0.010680,0.010680,0.010680,0.100006,0.100006,89320
