start,source,z,w1,link,dest,psize,w2
0.159777,vm_0,0,1,flow_11,vm_12,90216,1
0.266662,vm_7,0,1,flow_118,vm_14,271513,1
0.944118,vm_14,0,1,flow_211,vm_1,12498,1
1.072637,vm_14,0,1,flow_217,vm_7,89212,1
1.669461,vm_9,0,1,flow_140,vm_5,283874,1
1.671618,vm_1,0,1,flow_17,vm_3,230511,1
1.978,vm_7,0,1,flow_109,vm_4,52866,1
2.355645,vm_15,0,1,flow_238,vm_13,245736,1
2.504997,vm_10,0,1,flow_151,vm_1,48976,1
3.870465,vm_11,0,1,flow_171,vm_6,47507,1
4.502724,vm_5,0,1,flow_79,vm_4,44019,1
4.586267,vm_3,0,1,flow_45,vm_0,311770,1
4.63799,vm_12,0,1,flow_184,vm_4,146753,1
4.703628,vm_15,0,1,flow_225,vm_0,334842,1
4.750757,vm_3,0,1,flow_50,vm_6,49113,1
5.078258,vm_4,0,1,flow_72,vm_13,397522,1
5.662442,vm_8,0,1,flow_124,vm_4,89320,1
6.257235,vm_5,0,1,flow_75,vm_0,423237,1
7.100418,vm_15,0,1,flow_237,vm_12,294926,1
7.150095,vm_1,0,1,flow_15,vm_0,256896,1
7.578889,vm_4,0,1,flow_60,vm_0,44667,1
8.438864,vm_8,0,1,flow_129,vm_10,25147,1
8.517027,vm_7,0,1,flow_111,vm_6,43929,1
8.931599,vm_8,0,1,flow_130,vm_11,159142,1
8.996989,vm_2,0,1,flow_39,vm_10,173461,1
9.587188,vm_12,0,1,flow_182,vm_2,16987,1
9.728956,vm_0,0,1,flow_7,vm_8,43925,1
9.736115,vm_15,0,1,flow_231,vm_6,41821,1
10.246405,vm_3,0,1,flow_53,vm_9,20657,1
11.453711,vm_4,0,1,flow_66,vm_7,246880,1
11.55023,vm_5,0,1,flow_86,vm_12,79112,1
11.639835,vm_10,0,1,flow_158,vm_8,405076,1
11.828166,vm_9,0,1,flow_139,vm_4,118601,1
12.417576,vm_14,0,1,flow_212,vm_2,25552,1
12.503045,vm_10,0,1,flow_157,vm_7,28549,1
12.720268,vm_3,0,1,flow_49,vm_5,136262,1
12.834486,vm_11,0,1,flow_169,vm_4,11930,1
12.881254,vm_3,0,1,flow_54,vm_10,136421,1
12.96199,vm_1,0,1,flow_24,vm_10,476190,1
12.988342,vm_11,0,1,flow_174,vm_9,137219,1
13.193887,vm_4,0,1,flow_71,vm_12,12772,1
13.515668,vm_6,0,1,flow_99,vm_10,18334,1
13.729151,vm_9,0,1,flow_144,vm_10,136435,1
13.919892,vm_8,0,1,flow_122,vm_2,13528,1
13.988834,vm_8,0,1,flow_131,vm_12,60302,1
14.050058,vm_3,0,1,flow_58,vm_14,94594,1
14.381458,vm_2,0,1,flow_30,vm_0,31763,1
14.524565,vm_12,0,1,flow_193,vm_14,306724,1
14.908652,vm_12,0,1,flow_194,vm_15,113687,1
14.941934,vm_0,0,1,flow_4,vm_5,70543,1
14.978252,vm_11,0,1,flow_175,vm_10,473395,1
15.255748,vm_6,0,1,flow_96,vm_7,108087,1
17.014329,vm_12,0,1,flow_180,vm_0,44887,1
17.251338,vm_1,0,1,flow_22,vm_8,234929,1
17.650713,vm_13,0,1,flow_208,vm_14,242504,1
17.833138,vm_7,0,1,flow_112,vm_8,12744,1
17.914173,vm_15,0,1,flow_239,vm_14,246397,1
18.233872,vm_11,0,1,flow_173,vm_8,498032,1
18.724072,vm_10,0,1,flow_159,vm_9,26302,1
18.890954,vm_3,0,1,flow_46,vm_1,17219,1
