start,source,z,w1,link,dest,psize,w2
0.133133,vm_9,0,1,flow_145,vm_11,488789,1
0.435011,vm_11,0,1,flow_172,vm_7,150926,1
0.500045,vm_5,0,1,flow_82,vm_8,394409,1
0.72902,vm_10,0,1,flow_161,vm_12,61275,1
1.176816,vm_11,0,1,flow_177,vm_13,42815,1
1.19795,vm_1,0,1,flow_16,vm_2,150254,1
1.289393,vm_5,0,1,flow_84,vm_10,98867,1
1.366204,vm_15,0,1,flow_237,vm_12,121190,1
1.732718,vm_3,0,1,flow_45,vm_0,144056,1
2.174958,vm_13,0,1,flow_199,vm_4,59112,1
2.325355,vm_11,0,1,flow_173,vm_8,453727,1
2.564075,vm_13,0,1,flow_205,vm_10,13448,1
3.076499,vm_6,0,1,flow_93,vm_3,30220,1
3.183644,vm_6,0,1,flow_94,vm_4,201483,1
3.314299,vm_12,0,1,flow_181,vm_1,85483,1
3.663968,vm_2,0,1,flow_35,vm_6,53301,1
3.957946,vm_1,0,1,flow_15,vm_0,362610,1
4.330828,vm_4,0,1,flow_68,vm_9,10958,1
4.56545,vm_10,0,1,flow_159,vm_9,135386,1
4.758198,vm_2,0,1,flow_40,vm_11,38558,1
4.875374,vm_15,0,1,flow_239,vm_14,344271,1
4.914692,vm_4,0,1,flow_66,vm_7,14310,1
5.872336,vm_7,0,1,flow_110,vm_5,473777,1
6.234436,vm_4,0,1,flow_64,vm_5,16326,1
6.796448,vm_0,0,1,flow_5,vm_6,175800,1
6.898107,vm_2,0,1,flow_38,vm_9,169396,1
7.445422,vm_3,0,1,flow_59,vm_15,132950,1
7.825646,vm_4,0,1,flow_65,vm_6,17974,1
7.879122,vm_0,0,1,flow_12,vm_13,123467,1
8.227569,vm_6,0,1,flow_101,vm_12,209860,1
8.547037,vm_1,0,1,flow_25,vm_11,17512,1
8.987192,vm_0,0,1,flow_10,vm_11,108169,1
9.538947,vm_15,0,1,flow_225,vm_0,74344,1
10.676646,vm_5,0,1,flow_85,vm_11,48327,1
12.647589,vm_0,0,1,flow_13,vm_14,401310,1
13.074069,vm_8,0,1,flow_128,vm_9,20089,1
13.151043,vm_11,0,1,flow_174,vm_9,86215,1
13.225222,vm_5,0,1,flow_81,vm_7,33462,1
13.636607,vm_10,0,1,flow_153,vm_3,10138,1
14.445629,vm_9,0,1,flow_147,vm_13,77525,1
14.92724,vm_0,0,1,flow_6,vm_7,54682,1
15.093213,vm_4,0,1,flow_63,vm_3,489057,1
15.34345,vm_13,0,1,flow_209,vm_15,184698,1
15.492009,vm_3,0,1,flow_47,vm_2,16544,1
15.578885,vm_12,0,1,flow_188,vm_8,246554,1
15.660869,vm_8,0,1,flow_129,vm_10,472671,1
15.848062,vm_6,0,1,flow_104,vm_15,15912,1
16.170445,vm_7,0,1,flow_107,vm_2,248564,1
16.20131,vm_13,0,1,flow_207,vm_12,39664,1
16.454215,vm_0,0,1,flow_3,vm_4,84288,1
16.607849,vm_1,0,1,flow_18,vm_4,16047,1
16.866503,vm_12,0,1,flow_194,vm_15,156654,1
16.906344,vm_6,0,1,flow_95,vm_5,499848,1
17.010663,vm_15,0,1,flow_236,vm_11,15484,1
17.20473,vm_4,0,1,flow_61,vm_1,60264,1
17.482281,vm_0,0,1,flow_4,vm_5,42514,1
17.759701,vm_15,0,1,flow_238,vm_13,61273,1
18.085392,vm_15,0,1,flow_229,vm_4,63427,1
18.160034,vm_1,0,1,flow_19,vm_5,158191,1
18.687653,vm_10,0,1,flow_158,vm_8,66280,1
