flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
128,1,0,0.000000,0.005732,0.005732,0.005732,0.005732,0.025823,0.025823,20089
129,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.472675,0.472675,472671
3,1,0,0.000000,0.015712,0.015712,0.015712,0.015712,0.100006,0.100006,84288
4,1,0,0.000000,0.057486,0.057486,0.057486,0.057486,0.100006,0.100006,42514
5,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.175806,0.175806,175800
6,1,0,0.000000,0.011285,0.011285,0.011285,0.011285,0.065973,0.065973,54682
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.108175,0.108175,108169
12,1,0,0.000000,0.056007,0.056007,0.056007,0.056007,0.179480,0.179480,123467
13,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.401316,0.401316,401310
15,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.362612,0.362612,362610
16,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.150258,0.150258,150254
145,1,0,0.000000,0.056146,0.056146,0.056146,0.056146,0.544939,0.544939,488789
18,1,0,0.000000,0.083953,0.083953,0.083953,0.083953,0.100006,0.100006,16047
19,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.158197,0.158197,158191
147,1,0,0.000000,0.022475,0.022475,0.022475,0.022475,0.100006,0.100006,77525
153,1,0,0.000000,0.089862,0.089862,0.089862,0.089862,0.100006,0.100006,10138
25,1,0,0.000000,0.082488,0.082488,0.082488,0.082488,0.100006,0.100006,17512
158,1,0,0.000000,0.033720,0.033720,0.033720,0.033720,0.100004,0.100004,66280
159,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.135390,0.135390,135386
161,1,0,0.000000,0.038719,0.038719,0.038719,0.038719,0.100000,0.100000,61275
35,1,0,0.000000,0.046699,0.046699,0.046699,0.046699,0.100006,0.100006,53301
38,1,0,0.000000,0.004745,0.004745,0.004745,0.004745,0.174147,0.174147,169396
40,1,0,0.000000,0.004086,0.004086,0.004086,0.004086,0.042650,0.042650,38558
172,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.150932,0.150932,150926
173,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.453731,0.453731,453727
45,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.144060,0.144060,144056
174,1,0,0.000000,0.013785,0.013785,0.013785,0.013785,0.100004,0.100004,86215
47,1,0,0.000000,0.083450,0.083450,0.083450,0.083450,0.099996,0.099996,16544
177,1,0,0.000000,0.015996,0.015996,0.015996,0.015996,0.058817,0.058817,42815
181,1,0,0.000000,0.014517,0.014517,0.014517,0.014517,0.100006,0.100006,85483
59,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.132956,0.132956,132950
188,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.246560,0.246560,246554
61,1,0,0.000000,0.039736,0.039736,0.039736,0.039736,0.100006,0.100006,60264
63,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.489063,0.489063,489057
64,1,0,0.000000,0.071905,0.071905,0.071905,0.071905,0.088233,0.088233,16326
65,1,0,0.000000,0.082020,0.082020,0.082020,0.082020,0.099998,0.099998,17974
194,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.156658,0.156658,156654
66,1,0,0.000000,0.085690,0.085690,0.085690,0.085690,0.100004,0.100004,14310
68,1,0,0.000000,0.089042,0.089042,0.089042,0.089042,0.100006,0.100006,10958
199,1,0,0.000000,0.040888,0.040888,0.040888,0.040888,0.100006,0.100006,59112
205,1,0,0.000000,0.086552,0.086552,0.086552,0.086552,0.100006,0.100006,13448
207,1,0,0.000000,0.057142,0.057142,0.057142,0.057142,0.096808,0.096808,39664
209,1,0,0.000000,0.005563,0.005563,0.005563,0.005563,0.190265,0.190265,184698
81,1,0,0.000000,0.066538,0.066538,0.066538,0.066538,0.100004,0.100004,33462
82,1,0,0.000000,0.085492,0.085492,0.085492,0.085492,0.479907,0.479907,394409
84,1,0,0.000000,0.001133,0.001133,0.001133,0.001133,0.100006,0.100006,98867
85,1,0,0.000000,0.051673,0.051673,0.051673,0.051673,0.100006,0.100006,48327
93,1,0,0.000000,0.069780,0.069780,0.069780,0.069780,0.100006,0.100006,30220
94,1,0,0.000000,0.029166,0.029166,0.029166,0.029166,0.230653,0.230653,201483
95,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.499852,0.499852,499848
225,1,0,0.000000,0.025656,0.025656,0.025656,0.025656,0.100006,0.100006,74344
229,1,0,0.000000,0.036573,0.036573,0.036573,0.036573,0.100006,0.100006,63427
101,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.209866,0.209866,209860
104,1,0,0.000000,0.084088,0.084088,0.084088,0.084088,0.100006,0.100006,15912
107,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.248570,0.248570,248564
236,1,0,0.000000,0.084516,0.084516,0.084516,0.084516,0.100006,0.100006,15484
237,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.121194,0.121194,121190
238,1,0,0.000000,0.013369,0.013369,0.013369,0.013369,0.074646,0.074646,61273
110,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.473781,0.473781,473777
239,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.344273,0.344273,344271
