timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.879952,172,1,0.729020,0.879952,0.150932,0.000006,0.150926,0.000000,150926,1000000,6,11,7,false
0.979950,145,0,0.435011,0.979950,0.544939,0.000004,0.488789,0.056146,488789,1000000,4,9,11,false
0.979952,82,2,0.500045,0.979952,0.479907,0.000006,0.394409,0.085492,394409,1000000,6,5,8,false
0.979952,161,3,0.879952,0.979952,0.100000,0.000006,0.061275,0.038719,61275,1000000,6,10,12,false
1.348208,16,5,1.197950,1.348208,0.150258,0.000004,0.150254,0.000000,150254,1000000,4,1,2,false
1.348210,177,4,1.289393,1.348210,0.058817,0.000006,0.042815,0.015996,42815,1000000,6,11,13,false
1.487398,237,7,1.366204,1.487398,0.121194,0.000004,0.121190,0.000000,121190,1000000,4,15,12,false
1.587404,84,6,1.487398,1.587404,0.100006,0.000006,0.098867,0.001133,98867,1000000,6,5,10,false
2.319018,45,8,2.174958,2.319018,0.144060,0.000004,0.144056,0.000000,144056,1000000,4,3,0,false
2.419024,199,9,2.319018,2.419024,0.100006,0.000006,0.059112,0.040888,59112,1000000,6,13,4,false
2.779086,173,10,2.325355,2.779086,0.453731,0.000004,0.453727,0.000000,453727,1000000,4,11,8,false
2.879092,205,11,2.779086,2.879092,0.100006,0.000006,0.013448,0.086552,13448,1000000,6,13,10,false
3.283650,93,12,3.183644,3.283650,0.100006,0.000006,0.030220,0.069780,30220,1000000,6,6,3,false
3.414305,181,14,3.314299,3.414305,0.100006,0.000006,0.085483,0.014517,85483,1000000,6,12,1,false
3.514303,94,13,3.283650,3.514303,0.230653,0.000004,0.201483,0.029166,201483,1000000,4,6,4,false
4.057952,35,15,3.957946,4.057952,0.100006,0.000006,0.053301,0.046699,53301,1000000,6,2,6,false
4.420564,15,16,4.057952,4.420564,0.362612,0.000002,0.362610,0.000000,362610,1000000,2,1,0,false
4.665456,68,17,4.565450,4.665456,0.100006,0.000006,0.010958,0.089042,10958,1000000,6,4,9,false
4.800846,159,18,4.665456,4.800846,0.135390,0.000004,0.135386,0.000000,135386,1000000,4,10,9,false
4.800848,40,19,4.758198,4.800848,0.042650,0.000006,0.038558,0.004086,38558,1000000,6,2,11,false
5.219647,239,20,4.875374,5.219647,0.344273,0.000002,0.344271,0.000000,344271,1000000,2,15,14,false
5.319651,66,21,5.219647,5.319651,0.100004,0.000004,0.014310,0.085690,14310,1000000,4,4,7,false
6.708217,110,22,6.234436,6.708217,0.473781,0.000004,0.473777,0.000000,473777,1000000,4,7,5,false
6.796450,64,23,6.708217,6.796450,0.088233,0.000002,0.016326,0.071905,16326,1000000,2,4,5,false
6.972254,5,24,6.796448,6.972254,0.175806,0.000006,0.175800,0.000000,175800,1000000,6,0,6,true
7.072254,38,25,6.898107,7.072254,0.174147,0.000006,0.169396,0.004745,169396,1000000,6,2,9,false
7.958602,59,26,7.825646,7.958602,0.132956,0.000006,0.132950,0.000000,132950,1000000,6,3,15,false
