timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.018291,178,0,0.006249,0.018291,0.012042,0.000006,0.011861,0.000175,11861,1000000,6,11,14,false
0.032994,153,1,0.008740,0.032994,0.024254,0.000006,0.029336,0.000000,14668,500000,6,10,3,false
0.051024,151,4,0.016939,0.051024,0.034085,0.000006,0.022437,0.011642,22437,1000000,6,10,1,false
0.055462,194,7,0.032988,0.055462,0.022474,0.000004,0.020300,0.002170,10150,500000,4,12,15,false
0.086782,156,10,0.051024,0.086782,0.035758,0.000006,0.055888,0.000000,13972,250000,6,10,6,false
0.093488,65,2,0.013115,0.093488,0.080373,0.000004,0.171987,0.000000,57329,333333,4,4,6,false
0.111554,155,16,0.070233,0.111554,0.041321,0.000006,0.035754,0.005561,11918,333333,6,10,5,false
0.122586,183,3,0.016430,0.122586,0.106156,0.000006,0.110314,0.000000,55157,500000,6,12,3,false
0.130791,82,19,0.086776,0.130791,0.044015,0.000006,0.047787,0.000000,15929,333333,6,5,8,false
0.149510,129,6,0.018291,0.149510,0.131219,0.000004,0.285220,0.000000,71305,250000,4,8,10,false
0.149512,132,12,0.055462,0.149512,0.094050,0.000006,0.143860,0.000000,35965,250000,6,8,13,false
0.170886,43,15,0.065645,0.170886,0.105241,0.000006,0.175255,0.000000,35051,200000,6,2,14,false
0.170886,44,29,0.125383,0.170886,0.045503,0.000006,0.053180,0.000000,10636,200000,6,2,15,false
0.170886,133,28,0.122580,0.170886,0.048306,0.000006,0.050370,0.000000,10074,200000,6,8,14,false
0.170886,61,21,0.093484,0.170886,0.077402,0.000006,0.101444,0.000000,25361,250000,6,4,1,false
0.170886,120,26,0.111548,0.170886,0.059338,0.000006,0.052190,0.007142,10438,200000,6,8,0,false
0.185133,32,14,0.064758,0.185133,0.120375,0.000002,0.058227,0.062146,58227,1000000,2,2,3,false
0.185137,71,20,0.086782,0.185137,0.098355,0.000006,0.108804,0.000000,36268,333333,6,4,12,false
0.185137,92,13,0.064663,0.185137,0.120474,0.000006,0.107456,0.013012,26864,250000,6,6,2,false
0.193794,173,34,0.149506,0.193794,0.044288,0.000004,0.038566,0.005718,19283,500000,4,11,8,false
0.193796,155,30,0.128203,0.193796,0.065593,0.000006,0.075190,0.000000,15038,200000,6,10,5,false
0.203500,157,17,0.075405,0.203500,0.128095,0.000006,0.147000,0.000000,36750,250000,6,10,7,false
0.203500,179,22,0.093488,0.203500,0.110012,0.000006,0.140600,0.000000,28120,200000,6,11,15,false
0.221141,118,24,0.105470,0.221141,0.115671,0.000006,0.134365,0.000000,26873,200000,6,7,14,false
0.221141,119,36,0.152460,0.221141,0.068681,0.000006,0.088152,0.000000,14692,166667,6,7,15,false
0.226017,89,35,0.151024,0.226017,0.074993,0.000006,0.079710,0.000000,15942,200000,6,5,15,false
