flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.009426,0.012666,0.007133,0.012666,0.057448,0.071603,42665
1,14,0,0.000000,0.195403,0.714262,0.000000,0.714262,0.620862,1.247335,424311
3,1,0,0.000000,0.017616,0.017616,0.017616,0.017616,0.137057,0.137057,23887
5,5,0,0.000000,0.112497,0.418734,0.001660,0.418734,0.328423,0.710724,186470
6,2,0,0.000000,0.003836,0.007672,0.000000,0.007672,0.272534,0.473689,108704
7,2,0,0.000000,0.023006,0.030446,0.015566,0.030446,0.272273,0.423884,83087
8,1,0,0.000000,0.025412,0.025412,0.025412,0.025412,0.135274,0.135274,27464
9,4,0,0.000000,0.014340,0.044438,0.000000,0.044438,0.104565,0.159612,107683
10,3,0,0.000000,0.008429,0.025286,0.000000,0.025286,0.375483,0.598419,168119
11,2,0,0.000000,0.077130,0.103227,0.051033,0.103227,0.253085,0.314529,55302
12,3,0,0.000000,0.020663,0.035130,0.000000,0.035130,0.362766,0.776040,127112
13,16,0,0.000000,0.699419,2.088655,0.000000,2.088655,1.217854,2.784898,687220
14,18,0,0.000000,0.168097,1.059801,0.000000,1.059801,0.467594,1.220162,450353
15,4,0,0.000000,0.066395,0.191132,0.000000,0.191132,0.324426,0.735850,208578
16,11,0,0.000000,0.287724,0.906012,0.000000,0.906012,0.902991,2.094182,503530
17,4,0,0.000000,0.022234,0.084435,0.000000,0.084435,0.148918,0.220663,61847
18,5,0,0.000000,0.008560,0.025664,0.000000,0.025664,0.124968,0.169626,108936
19,4,0,0.000000,0.000595,0.002381,0.000000,0.002381,0.293151,0.471171,205885
20,4,0,0.000000,0.142801,0.436683,0.006525,0.436683,0.462654,0.857963,227766
21,2,0,0.000000,0.075023,0.093061,0.056985,0.093061,0.444374,0.637705,139286
22,3,0,0.000000,0.001560,0.004681,0.000000,0.004681,0.175431,0.217838,110993
23,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.499740,0.499740,84407
24,4,0,0.000000,0.000935,0.002198,0.000000,0.002198,0.172290,0.267396,149068
25,5,0,0.000000,0.040128,0.085144,0.000000,0.085144,0.307135,0.694355,221781
26,2,0,0.000000,0.030302,0.031696,0.028909,0.031696,0.171827,0.180043,29983
27,5,0,0.000000,0.053757,0.129853,0.000790,0.129853,0.301471,0.758077,159931
28,19,0,0.000000,1.478632,3.444910,0.000000,3.444910,1.972678,3.945440,869651
29,20,0,0.000000,3.343421,5.654161,0.000000,5.654161,3.907874,5.999311,1196299
30,4,0,0.000000,0.026311,0.076272,0.000000,0.076272,0.245336,0.398381,195572
31,3,0,0.000000,0.003716,0.007892,0.000000,0.007892,0.156242,0.168085,103087
32,4,0,0.000000,0.059690,0.091780,0.008039,0.091780,0.190915,0.327951,231650
33,3,0,0.000000,0.049521,0.148563,0.000000,0.148563,0.461900,0.522017,247088
35,2,0,0.000000,0.006433,0.012866,0.000000,0.012866,0.389199,0.555785,128286
36,4,0,0.000000,0.049514,0.195119,0.000000,0.195119,0.383310,0.873012,211000
37,1,0,0.000000,0.000573,0.000573,0.000573,0.000573,0.140289,0.140289,27942
39,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.364808,0.364808,64470
40,5,0,0.000000,0.082384,0.270346,0.000000,0.270346,0.509488,0.909823,366105
41,2,0,0.000000,0.073067,0.140295,0.005839,0.140295,0.499341,0.699216,109207
42,1,0,0.000000,0.002851,0.002851,0.002851,0.002851,0.083700,0.083700,11549
43,18,0,0.000000,0.496875,1.396687,0.000000,1.396687,0.904269,1.684838,613576
44,19,0,0.000000,0.483226,1.093442,0.000000,1.093442,0.925372,1.685455,712565
45,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.300379,0.300379,60762
46,4,0,0.000000,0.013031,0.039491,0.000000,0.039491,0.227870,0.456416,211772
47,20,0,0.000000,2.206310,3.483642,0.000000,3.483642,2.695095,4.062352,731858
48,3,0,0.000000,0.008430,0.024323,0.000000,0.024323,0.159074,0.201905,85466
49,4,0,0.000000,0.000619,0.002476,0.000000,0.002476,0.138755,0.284046,85776
50,4,0,0.000000,0.037106,0.142388,0.000000,0.142388,0.311327,0.471182,233149
51,3,0,0.000000,0.045083,0.094894,0.014160,0.094894,0.292973,0.387102,131198
52,2,0,0.000000,0.009986,0.019972,0.000000,0.019972,0.188489,0.257840,73422
53,2,0,0.000000,0.006177,0.010095,0.002259,0.010095,0.082272,0.099825,25363
54,1,0,0.000000,0.016514,0.016514,0.016514,0.016514,0.383395,0.383395,73375
55,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.187886,0.234937,59705
56,4,0,0.000000,0.004228,0.010528,0.000000,0.010528,0.229025,0.466571,133758
57,5,0,0.000000,0.007286,0.034654,0.000000,0.034654,0.406335,0.806770,231490
58,11,0,0.000000,0.194204,0.937807,0.000000,0.937807,0.822677,1.806746,538547
59,17,0,0.000000,0.350881,1.356821,0.000000,1.356821,0.834237,1.462517,735580
60,14,0,0.000000,0.397042,1.273110,0.000000,1.273110,0.864137,2.131188,506105
61,21,0,0.000000,1.171927,2.297114,0.000000,2.200603,1.634526,2.751677,818404
62,26,0,0.000000,3.388280,6.021796,0.000000,5.849556,3.859068,6.106587,1027903
63,18,0,0.000000,0.793252,2.369547,0.000000,2.369547,1.261118,2.709789,671311
64,21,0,0.000000,1.921283,4.308323,0.000000,4.254633,2.420780,4.599735,994503
65,14,0,0.000000,0.158861,0.551079,0.000000,0.551079,0.555629,1.222999,502337
66,15,0,0.000000,0.265224,1.708053,0.000000,1.708053,0.691690,1.957358,532470
67,21,0,0.000000,1.471075,3.957355,0.000000,3.817501,1.954055,4.307331,923023
68,24,0,0.000000,1.285244,3.665039,0.000000,3.400611,1.724903,3.914779,900378
69,21,0,0.000000,1.869125,3.807403,0.000000,3.682955,2.368998,3.953509,885770
70,23,0,0.000000,2.861696,5.131101,0.006615,5.083877,3.355518,5.799323,1058225
71,17,0,0.000000,1.264531,3.263957,0.000000,3.263957,1.844385,3.457512,829609
72,22,0,0.000000,1.111568,3.443961,0.000000,3.396092,1.551313,4.051852,765289
73,44,0,0.000000,4.843904,7.311576,0.000000,7.170228,5.132229,7.392924,1710436
74,20,0,0.000000,0.953396,2.041561,0.000000,2.041561,1.463049,2.557250,791181
75,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.567840,0.567840,63112
76,5,0,0.000000,0.011409,0.043054,0.000000,0.043054,0.320595,0.685923,200506
77,28,0,0.000000,2.776535,5.228381,0.000000,5.179826,3.212585,5.806003,1183972
78,2,0,0.000000,0.023648,0.030633,0.016664,0.030633,0.217135,0.321679,47038
79,2,0,0.000000,0.001978,0.003955,0.000000,0.003955,0.198213,0.343529,76137
80,4,0,0.000000,0.017379,0.035833,0.000000,0.035833,0.266137,0.396245,122715
81,1,0,0.000000,0.010927,0.010927,0.010927,0.010927,0.384747,0.384747,46727
82,2,0,0.000000,0.022813,0.045627,0.000000,0.045627,0.333036,0.622057,87982
83,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.367591,0.367591,45991
84,1,0,0.000000,0.028734,0.028734,0.028734,0.028734,0.672105,0.672105,71485
85,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.465469,0.465469,65967
86,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.292541,0.345118,62073
87,2,0,0.000000,0.007725,0.015450,0.000000,0.015450,0.434975,0.551244,91772
88,22,0,0.000000,1.694803,3.706338,0.000000,3.569812,2.145452,3.786151,826512
89,15,0,0.000000,0.224483,0.636980,0.000000,0.636980,0.710986,1.719314,596990
90,3,0,0.000000,0.017164,0.031403,0.006828,0.031403,0.215400,0.308570,77561
91,5,0,0.000000,0.016860,0.069329,0.000000,0.069329,0.142800,0.304600,138832
92,27,0,0.000000,2.632515,5.506734,0.000000,5.393457,3.106270,5.917372,1078418
94,1,0,0.000000,0.010334,0.010334,0.010334,0.010334,0.383753,0.383753,53345
95,2,0,0.000000,0.006439,0.006520,0.006358,0.006520,0.108719,0.115366,51138
96,4,0,0.000000,0.025188,0.054130,0.007492,0.054130,0.177244,0.387180,141184
97,3,0,0.000000,0.000588,0.001194,0.000000,0.001194,0.126792,0.243535,76419
