timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.040712,171,2,0.011802,0.040712,0.028910,0.000006,0.022938,0.005966,11469,500000,6,11,6,false
0.051666,120,7,0.026085,0.051666,0.025581,0.000006,0.014635,0.010940,14635,1000000,6,8,0,false
0.061542,10,8,0.029993,0.061542,0.031549,0.000006,0.026380,0.005163,26380,1000000,6,0,11,false
0.061542,56,3,0.016878,0.061542,0.044664,0.000006,0.040468,0.004190,20234,500000,6,3,12,false
0.061542,177,0,0.007771,0.061542,0.053771,0.000006,0.053402,0.000363,26701,500000,6,11,13,false
0.073284,189,5,0.025956,0.073284,0.047328,0.000006,0.051804,0.000000,25902,500000,6,12,9,false
0.073284,6,15,0.061542,0.073284,0.011742,0.000006,0.011649,0.000087,11649,1000000,6,0,7,false
0.080787,218,10,0.040712,0.080787,0.040075,0.000006,0.033266,0.006803,16633,500000,6,14,8,false
0.080787,177,13,0.055631,0.080787,0.025156,0.000006,0.019203,0.005947,19203,1000000,6,11,13,false
0.100992,88,4,0.017528,0.100992,0.083464,0.000006,0.138224,0.000000,34556,250000,6,5,14,false
0.106994,198,16,0.073278,0.106994,0.033716,0.000006,0.030996,0.002714,10332,333333,6,13,3,false
0.121960,108,14,0.061536,0.121960,0.060424,0.000006,0.045860,0.014558,22930,500000,6,7,3,false
0.148554,177,27,0.121954,0.148554,0.026600,0.000006,0.032814,0.000000,10938,333333,6,11,13,false
0.160077,46,1,0.007799,0.160077,0.152278,0.000004,0.222348,0.000000,74116,333333,4,3,1,false
0.160079,189,9,0.040706,0.160079,0.119373,0.000006,0.111243,0.008124,37081,333333,6,12,9,false
0.160079,76,18,0.080781,0.160079,0.079298,0.000006,0.066996,0.012296,22332,333333,6,5,1,false
0.175776,0,20,0.084304,0.175776,0.091472,0.000002,0.040807,0.050663,40807,1000000,2,0,1,true
0.175776,79,6,0.026021,0.175776,0.149755,0.000002,0.144252,0.005501,48084,333333,2,5,4,true
0.175776,32,19,0.080787,0.175776,0.094989,0.000002,0.072558,0.022429,36279,500000,2,2,3,false
0.175780,125,22,0.087724,0.175780,0.088056,0.000006,0.124184,0.000000,31046,250000,6,8,5,false
0.175780,233,23,0.100986,0.175780,0.074794,0.000006,0.074234,0.000554,37117,500000,6,15,8,false
0.189516,194,32,0.146273,0.189516,0.043243,0.000004,0.036480,0.006759,12160,333333,4,12,15,true
0.189518,131,30,0.134659,0.189518,0.054859,0.000006,0.041768,0.013085,10442,250000,6,8,12,false
0.192827,41,26,0.117634,0.192827,0.075193,0.000006,0.055784,0.019403,27892,500000,6,2,12,false
0.207232,189,17,0.073284,0.207232,0.133948,0.000006,0.033256,0.100686,16628,500000,6,12,9,false
0.221095,156,25,0.106988,0.221095,0.114107,0.000006,0.165522,0.000000,55174,333333,6,10,6,true
0.221095,117,34,0.160073,0.221095,0.061022,0.000006,0.043466,0.017550,21733,500000,6,7,13,false
0.221095,141,35,0.175774,0.221095,0.045321,0.000006,0.043328,0.001987,10832,250000,6,9,6,false
0.221667,50,36,0.189512,0.221667,0.032155,0.000006,0.021456,0.010693,10728,500000,6,3,6,false
0.221667,124,28,0.130265,0.221667,0.091402,0.000006,0.095412,0.000000,23853,250000,6,8,4,false
0.233237,77,12,0.051666,0.233237,0.181571,0.000006,0.232338,0.000000,77446,333333,6,5,2,true
0.270619,169,33,0.148548,0.270619,0.122071,0.000006,0.091646,0.030419,45823,500000,6,11,4,false
0.276226,190,21,0.084413,0.276226,0.191813,0.000006,0.175618,0.016189,87809,500000,6,12,10,true
0.276226,198,45,0.222025,0.276226,0.054201,0.000006,0.064200,0.000000,16050,250000,6,13,3,false
0.293885,17,53,0.247300,0.293885,0.046585,0.000004,0.037848,0.008733,12616,333333,4,1,3,false
0.293887,230,49,0.236923,0.293887,0.056964,0.000006,0.045020,0.011938,22510,500000,6,15,5,true
0.300781,146,54,0.248138,0.300781,0.052643,0.000006,0.050200,0.002437,10040,200000,6,9,12,false
0.300781,216,61,0.270613,0.300781,0.030168,0.000006,0.038394,0.000000,12798,333333,6,14,6,false
0.300781,179,31,0.143117,0.300781,0.157664,0.000006,0.216288,0.000000,72096,333333,6,11,15,false
0.307775,129,11,0.051660,0.307775,0.256115,0.000004,0.491510,0.000000,98302,200000,4,8,10,true
0.328964,76,43,0.221089,0.328964,0.107875,0.000006,0.118845,0.000000,23769,200000,6,5,1,false
0.328964,161,29,0.131452,0.328964,0.197512,0.000006,0.287920,0.000000,57584,200000,6,10,12,false
0.328964,202,24,0.100992,0.328964,0.227972,0.000006,0.199676,0.028290,99838,500000,6,13,7,false
0.328964,7,46,0.222566,0.328964,0.106398,0.000006,0.105142,0.001250,52571,500000,6,0,8,false
0.334378,155,56,0.250380,0.334378,0.083998,0.000006,0.074882,0.009110,37441,500000,6,10,5,false
0.334378,166,41,0.276220,0.334378,0.058158,0.000006,0.057844,0.000308,14461,250000,6,11,1,false
0.360729,186,69,0.314894,0.360729,0.045835,0.000006,0.042639,0.003190,14213,333333,6,12,6,false
0.360729,116,50,0.238668,0.360729,0.122061,0.000006,0.104188,0.017867,26047,250000,6,7,12,false
0.360729,131,38,0.198867,0.360729,0.161862,0.000006,0.141548,0.020308,35387,250000,6,8,12,false
0.372464,133,39,0.200251,0.372464,0.172213,0.000006,0.158576,0.013631,39644,250000,6,8,14,true
0.372464,108,37,0.192821,0.372464,0.179643,0.000006,0.230250,0.000000,46050,200000,6,7,3,false
0.382953,169,64,0.301322,0.382953,0.081631,0.000006,0.110820,0.000000,22164,200000,6,11,4,false
0.382953,28,42,0.212725,0.382953,0.170228,0.000006,0.213666,0.000000,71222,333333,6,1,14,false
0.413846,76,60,0.264295,0.413846,0.149551,0.000006,0.106463,0.043082,15209,142857,6,5,1,false
0.413846,202,70,0.328958,0.413846,0.084888,0.000006,0.103228,0.000000,25807,250000,6,13,7,false
0.415414,207,51,0.238714,0.415414,0.176700,0.000002,0.160752,0.015946,40188,250000,2,13,12,false
0.426077,193,67,0.302569,0.426077,0.123508,0.000004,0.146184,0.000000,36546,250000,4,12,14,false
0.426079,213,63,0.293881,0.426079,0.132198,0.000006,0.185742,0.000000,30957,166667,6,14,3,false
0.427251,130,44,0.221661,0.427251,0.205590,0.000004,0.194084,0.011502,48521,250000,4,8,11,false
0.435276,186,78,0.382947,0.435276,0.052329,0.000006,0.034503,0.017820,11501,333333,6,12,6,false
0.435276,203,85,0.395087,0.435276,0.040189,0.000006,0.026046,0.014137,13023,500000,6,13,8,false
0.435690,225,40,0.207226,0.435690,0.228464,0.000006,0.248868,0.000000,62217,250000,6,15,0,false
0.440844,191,76,0.378710,0.440844,0.062134,0.000006,0.050169,0.011959,16723,333333,6,12,11,false
0.461693,175,74,0.362087,0.461693,0.099606,0.000002,0.112506,0.000000,18751,166667,2,11,10,false
0.474949,85,48,0.233277,0.474949,0.241672,0.000006,0.318976,0.000000,45568,142857,6,5,11,false
0.474949,217,52,0.244848,0.474949,0.230101,0.000006,0.331112,0.000000,82778,250000,6,14,7,false
0.474949,167,62,0.300775,0.474949,0.174174,0.000006,0.198195,0.000000,39639,200000,6,11,2,false
0.491636,207,72,0.343658,0.491636,0.147978,0.000002,0.074431,0.073545,10633,142857,2,13,12,false
0.491640,133,58,0.255210,0.491640,0.236430,0.000006,0.092391,0.144033,30797,333333,6,8,14,true
0.491640,19,96,0.435684,0.491640,0.055956,0.000006,0.054212,0.001738,13553,250000,6,1,5,false
0.507777,165,75,0.365988,0.507777,0.141789,0.000006,0.127850,0.013933,25570,200000,6,11,0,false
