flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.031924,0.050663,0.013185,0.050663,0.080387,0.091472,52030
1,2,0,0.000000,0.028332,0.055496,0.001168,0.055496,0.179530,0.254208,50398
2,12,0,0.000000,0.531768,1.834521,0.000000,1.834521,0.930779,2.107189,517143
3,2,0,0.000000,0.023187,0.037374,0.009000,0.037374,0.241863,0.260461,76846
4,2,0,0.000000,0.001097,0.002195,0.000000,0.002195,0.163671,0.231874,62706
5,2,0,0.000000,0.000118,0.000235,0.000000,0.000235,0.137440,0.151453,47828
6,14,0,0.000000,0.071136,0.326352,0.000000,0.326352,0.408531,0.916170,564049
7,16,0,0.000000,0.080538,0.299509,0.000000,0.299509,0.362526,0.709958,607494
8,5,0,0.000000,0.029888,0.109906,0.001641,0.109906,0.139653,0.235947,82215
9,2,0,0.000000,0.004438,0.007984,0.000893,0.007984,0.086869,0.107530,27282
10,4,0,0.000000,0.032328,0.124149,0.000000,0.124149,0.151155,0.378297,158584
11,18,0,0.000000,0.967812,2.655550,0.000000,2.655550,1.345685,3.227138,759281
12,1,0,0.000000,0.035628,0.035628,0.035628,0.035628,0.376098,0.376098,56744
13,3,0,0.000000,0.009751,0.018951,0.000000,0.018951,0.156418,0.192540,64412
14,3,0,0.000000,0.001689,0.005067,0.000000,0.005067,0.201759,0.359322,140899
15,2,0,0.000000,0.001128,0.002257,0.000000,0.002257,0.257197,0.431345,105516
16,2,0,0.000000,0.040810,0.070266,0.011354,0.070266,0.145504,0.189258,41046
17,11,0,0.000000,0.125558,0.537980,0.000000,0.537980,0.427626,1.132472,383388
18,2,0,0.000000,0.001665,0.002367,0.000962,0.002367,0.126990,0.167456,34836
19,1,0,0.000000,0.001738,0.001738,0.001738,0.001738,0.055956,0.055956,13553
21,17,0,0.000000,0.448146,1.512831,0.000000,1.512831,0.793507,1.842477,753944
22,14,0,0.000000,0.124360,0.665653,0.000000,0.665653,0.468374,0.960009,598993
24,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.163489,0.168062,85349
25,2,0,0.000000,0.037378,0.050966,0.023790,0.050966,0.254545,0.353604,101996
26,13,0,0.000000,0.135754,0.433628,0.000000,0.433628,0.510151,0.943738,494905
27,3,0,0.000000,0.012720,0.024175,0.000000,0.024175,0.265504,0.435168,132750
28,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.256466,0.342704,114015
30,3,0,0.000000,0.016515,0.025802,0.009917,0.025802,0.216938,0.333865,122756
31,2,0,0.000000,0.011364,0.011512,0.011215,0.011512,0.047792,0.049178,24283
32,20,0,0.000000,0.297294,0.823044,0.000000,0.823044,0.630622,1.544896,700634
33,3,0,0.000000,0.000449,0.001346,0.000000,0.001346,0.295516,0.401465,167630
34,2,0,0.000000,0.016660,0.018794,0.014525,0.018794,0.175535,0.202361,83550
35,2,0,0.000000,0.008785,0.017569,0.000000,0.017569,0.310117,0.316225,135549
36,17,0,0.000000,0.377622,1.300638,0.000000,1.300638,0.701347,1.470537,651441
37,13,0,0.000000,0.059444,0.358161,0.000000,0.358161,0.371617,0.876271,592500
38,4,0,0.000000,0.002467,0.005577,0.000000,0.005577,0.157197,0.326253,108922
40,3,0,0.000000,0.003835,0.009229,0.000000,0.009229,0.128614,0.190804,65973
41,14,0,0.000000,0.663713,1.825008,0.000000,1.825008,1.046811,2.368937,557569
43,4,0,0.000000,0.001223,0.003175,0.000000,0.003175,0.198269,0.562630,117750
44,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.136048,0.136048,29560
45,4,0,0.000000,0.016521,0.050245,0.000000,0.050245,0.145501,0.300839,99786
46,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.250885,0.349491,160102
47,4,0,0.000000,0.032749,0.104164,0.000000,0.104164,0.178063,0.301986,142162
48,4,0,0.000000,0.028036,0.111165,0.000000,0.111165,0.162587,0.277110,96419
49,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.037835,0.037835,11384
50,3,0,0.000000,0.006233,0.010693,0.000000,0.010693,0.240623,0.402886,176271
51,14,0,0.000000,0.085111,0.381557,0.000000,0.381557,0.339484,0.674815,495961
52,12,0,0.000000,0.051729,0.192410,0.000000,0.192410,0.238719,0.391259,271935
53,4,0,0.000000,0.009545,0.028193,0.000000,0.028193,0.295145,0.560258,188007
54,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.063199,0.063199,10751
55,2,0,0.000000,0.007414,0.007710,0.007118,0.007710,0.055570,0.061656,24075
56,16,0,0.000000,0.324090,1.290410,0.000000,1.290410,0.627997,1.585085,605898
57,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.150074,0.212227,46179
58,4,0,0.000000,0.024623,0.071579,0.005356,0.071579,0.211231,0.304602,149302
59,1,0,0.000000,0.014526,0.014526,0.014526,0.014526,0.060100,0.060100,11392
60,1,0,0.000000,0.005036,0.005036,0.005036,0.005036,0.123428,0.123428,13154
61,3,0,0.000000,0.025658,0.051596,0.009549,0.051596,0.227403,0.393787,101370
62,3,0,0.000000,0.038249,0.100309,0.000000,0.100309,0.248675,0.324431,71845
63,12,0,0.000000,0.040274,0.225487,0.000000,0.225487,0.356445,1.084227,396173
64,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.361565,0.361565,93107
66,12,0,0.000000,0.160480,0.629703,0.000000,0.629703,0.431655,0.839470,417037
67,10,0,0.000000,0.135237,0.469101,0.000000,0.469101,0.528196,1.084947,407611
68,2,0,0.000000,0.018476,0.027434,0.009517,0.027434,0.247880,0.368480,76466
69,2,0,0.000000,0.034876,0.063917,0.005835,0.063917,0.487462,0.847115,108987
70,2,0,0.000000,0.085824,0.171648,0.000000,0.171648,0.405478,0.406167,87451
71,15,0,0.000000,0.745424,2.112978,0.000000,2.112978,1.167140,2.243349,724984
72,2,0,0.000000,0.115129,0.230258,0.000000,0.230258,0.541883,0.901501,132218
73,2,0,0.000000,0.006851,0.010563,0.003139,0.010563,0.493661,0.692993,114607
75,20,0,0.000000,1.531882,3.451467,0.000000,3.451467,1.931102,3.619302,893158
76,25,0,0.000000,1.777722,3.244364,0.000000,3.191205,2.120925,3.824733,922949
77,22,0,0.000000,1.177275,2.549589,0.000000,2.536773,1.559624,2.838891,802043
78,13,0,0.000000,0.918680,2.268327,0.000000,2.268327,1.413350,2.823926,542048
79,18,0,0.000000,0.827275,2.525043,0.000000,2.525043,1.286329,2.598860,789247
80,20,0,0.000000,0.843404,1.984198,0.000000,1.984198,1.279411,2.276452,817998
81,17,0,0.000000,0.136200,0.683998,0.000000,0.683998,0.524650,1.244124,599276
82,25,0,0.000000,0.855714,1.938372,0.000000,1.696413,1.221688,2.072910,858314
83,10,0,0.000000,0.431018,1.310627,0.000000,1.310627,0.925833,1.720003,395595
84,14,0,0.000000,0.538296,2.013487,0.000000,2.013487,1.047128,2.328385,647393
85,16,0,0.000000,0.463827,1.198084,0.000000,1.198084,0.902345,1.862923,657617
86,18,0,0.000000,1.082970,2.319283,0.000000,2.319283,1.487700,2.448039,785074
87,16,0,0.000000,0.164218,0.689036,0.000000,0.689036,0.592671,1.082361,690705
88,18,0,0.000000,0.175938,0.839216,0.000000,0.839216,0.574823,1.600262,693234
89,18,0,0.000000,0.758607,2.160578,0.000000,2.160578,1.162433,2.530604,651890
90,1,0,0.000000,0.012169,0.012169,0.012169,0.012169,0.078511,0.078511,11056
91,1,0,0.000000,0.054434,0.054434,0.054434,0.054434,0.593153,0.593153,59857
93,17,0,0.000000,0.858439,2.112698,0.000000,2.112698,1.303902,2.499032,831644
94,1,0,0.000000,0.007730,0.007730,0.007730,0.007730,0.053554,0.053554,11455
95,1,0,0.000000,0.000658,0.000658,0.000658,0.000658,0.071997,0.071997,14267
96,13,0,0.000000,0.445611,1.989054,0.000000,1.989054,0.869845,2.372161,608892
97,13,0,0.000000,0.222879,0.934947,0.000000,0.934947,0.549510,1.290120,472270
98,5,0,0.000000,0.029833,0.117749,0.000000,0.117749,0.202138,0.408486,123971
100,3,0,0.000000,0.059697,0.094555,0.039269,0.094555,0.388447,0.767953,146742
101,19,0,0.000000,0.185219,0.867330,0.000000,0.867330,0.568786,1.298080,785388
102,3,0,0.000000,0.017173,0.040895,0.000000,0.040895,0.325916,0.706505,155270
103,2,0,0.000000,0.004511,0.009023,0.000000,0.009023,0.129686,0.158363,53753
104,6,0,0.000000,0.013968,0.064150,0.000756,0.064150,0.151331,0.230047,126695
106,2,0,0.000000,0.016116,0.032233,0.000000,0.032233,0.218233,0.261946,45126
107,1,0,0.000000,0.024693,0.024693,0.024693,0.024693,0.105899,0.105899,16240
108,16,0,0.000000,0.033878,0.171966,0.000000,0.171966,0.313383,0.645832,515479
109,3,0,0.000000,0.011937,0.029245,0.000000,0.029245,0.215616,0.304448,154420
110,5,0,0.000000,0.019739,0.057192,0.000118,0.057192,0.095416,0.247207,119387
111,3,0,0.000000,0.004494,0.013483,0.000000,0.013483,0.157413,0.208616,94241
112,14,0,0.000000,0.192944,0.814027,0.000000,0.814027,0.477696,1.167773,448608
113,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.382052,0.622238,158660
115,5,0,0.000000,0.033465,0.125557,0.000000,0.125557,0.320794,0.528396,174551
116,21,0,0.000000,0.623560,1.936272,0.000000,1.647701,0.976901,2.264815,748590
117,6,0,0.000000,0.023080,0.056996,0.002037,0.056996,0.232122,0.552370,191466
