start,source,z,w1,link,dest,psize,w2
0.006988,vm_11,0,1,flow_177,vm_13,26701,1
0.007771,vm_3,0,1,flow_46,vm_1,74116,1
0.007799,vm_11,0,1,flow_171,vm_6,11469,1
0.011802,vm_3,0,1,flow_56,vm_12,20234,1
0.016878,vm_5,0,1,flow_88,vm_14,34556,1
0.017528,vm_12,0,1,flow_189,vm_9,25902,1
0.025956,vm_5,0,1,flow_79,vm_4,48084,1
0.026021,vm_8,0,1,flow_120,vm_0,14635,1
0.026085,vm_0,0,1,flow_10,vm_11,26380,1
0.029993,vm_12,0,1,flow_189,vm_9,37081,1
0.040706,vm_14,0,1,flow_218,vm_8,16633,1
0.041267,vm_8,0,1,flow_129,vm_10,98302,1
0.05166,vm_5,0,1,flow_77,vm_2,77446,1
0.052754,vm_11,0,1,flow_177,vm_13,19203,1
0.055631,vm_7,0,1,flow_108,vm_3,22930,1
0.061536,vm_0,0,1,flow_6,vm_7,11649,1
0.062388,vm_13,0,1,flow_198,vm_3,10332,1
0.073278,vm_12,0,1,flow_189,vm_9,16628,1
0.075252,vm_5,0,1,flow_76,vm_1,22332,1
0.080781,vm_2,0,1,flow_32,vm_3,36279,1
0.08134,vm_0,0,1,flow_0,vm_1,40807,1
0.084304,vm_12,0,1,flow_190,vm_10,87809,1
0.084413,vm_8,0,1,flow_125,vm_5,31046,1
0.087724,vm_15,0,1,flow_233,vm_8,37117,1
0.100986,vm_13,0,1,flow_202,vm_7,99838,1
0.101776,vm_10,0,1,flow_156,vm_6,55174,1
0.117634,vm_2,0,1,flow_41,vm_12,27892,1
0.121954,vm_11,0,1,flow_177,vm_13,10938,1
0.130265,vm_8,0,1,flow_124,vm_4,23853,1
0.131452,vm_10,0,1,flow_161,vm_12,57584,1
0.134659,vm_8,0,1,flow_131,vm_12,10442,1
0.143117,vm_11,0,1,flow_179,vm_15,72096,1
0.146273,vm_12,0,1,flow_194,vm_15,12160,1
0.148548,vm_11,0,1,flow_169,vm_4,45823,1
0.160073,vm_7,0,1,flow_117,vm_13,21733,1
0.175774,vm_9,0,1,flow_141,vm_6,10832,1
0.189512,vm_3,0,1,flow_50,vm_6,10728,1
0.192821,vm_7,0,1,flow_108,vm_3,46050,1
0.198867,vm_8,0,1,flow_131,vm_12,35387,1
0.200251,vm_8,0,1,flow_133,vm_14,39644,1
0.207226,vm_15,0,1,flow_225,vm_0,62217,1
0.208687,vm_11,0,1,flow_166,vm_1,14461,1
0.212725,vm_1,0,1,flow_28,vm_14,71222,1
0.221089,vm_5,0,1,flow_76,vm_1,23769,1
0.221661,vm_8,0,1,flow_130,vm_11,48521,1
0.222025,vm_13,0,1,flow_198,vm_3,16050,1
0.222566,vm_0,0,1,flow_7,vm_8,52571,1
0.233231,vm_5,0,1,flow_87,vm_13,86779,1
0.233277,vm_5,0,1,flow_85,vm_11,45568,1
0.236923,vm_15,0,1,flow_230,vm_5,22510,1
0.238668,vm_7,0,1,flow_116,vm_12,26047,1
0.238714,vm_13,0,1,flow_207,vm_12,40188,1
0.244848,vm_14,0,1,flow_217,vm_7,82778,1
0.2473,vm_1,0,1,flow_17,vm_3,12616,1
0.248138,vm_9,0,1,flow_146,vm_12,10040,1
0.248649,vm_8,0,1,flow_131,vm_12,76817,1
0.25038,vm_10,0,1,flow_155,vm_5,37441,1
0.250682,vm_8,0,1,flow_123,vm_3,97322,1
0.25521,vm_8,0,1,flow_133,vm_14,30797,1
0.25648,vm_4,0,1,flow_61,vm_1,68437,1
0.264295,vm_5,0,1,flow_76,vm_1,15209,1
0.270613,vm_14,0,1,flow_216,vm_6,12798,1
0.27622,vm_11,0,1,flow_167,vm_2,39639,1
0.293881,vm_14,0,1,flow_213,vm_3,30957,1
0.300775,vm_11,0,1,flow_169,vm_4,22164,1
0.301273,vm_12,0,1,flow_183,vm_3,65371,1
0.301322,vm_11,0,1,flow_176,vm_12,76925,1
0.302569,vm_12,0,1,flow_193,vm_14,36546,1
0.309602,vm_14,0,1,flow_217,vm_7,21244,1
0.314894,vm_12,0,1,flow_186,vm_6,14213,1
0.328958,vm_13,0,1,flow_202,vm_7,25807,1
0.334372,vm_0,0,1,flow_6,vm_7,86067,1
0.343658,vm_13,0,1,flow_207,vm_12,10633,1
0.360723,vm_9,0,1,flow_146,vm_12,29686,1
0.362087,vm_11,0,1,flow_175,vm_10,18751,1
0.365988,vm_11,0,1,flow_165,vm_0,25570,1
0.368323,vm_12,0,1,flow_191,vm_11,16723,1
0.372458,vm_7,0,1,flow_108,vm_3,28105,1
0.37871,vm_12,0,1,flow_186,vm_6,11501,1
0.380905,vm_11,0,1,flow_167,vm_2,18322,1
0.382947,vm_12,0,1,flow_186,vm_6,40301,1
0.385709,vm_4,0,1,flow_66,vm_7,53642,1
0.387944,vm_12,0,1,flow_186,vm_6,91193,1
0.388043,vm_4,0,1,flow_63,vm_3,18871,1
0.391603,vm_11,0,1,flow_178,vm_14,76735,1
0.395087,vm_13,0,1,flow_203,vm_8,13023,1
0.399364,vm_6,0,1,flow_100,vm_11,41126,1
0.409177,vm_4,0,1,flow_63,vm_3,42508,1
0.41384,vm_13,0,1,flow_204,vm_9,94595,1
0.415412,vm_11,0,1,flow_168,vm_3,37077,1
0.416066,vm_15,0,1,flow_233,vm_8,30589,1
0.421335,vm_1,0,1,flow_26,vm_12,59381,1
0.421917,vm_8,0,1,flow_131,vm_12,34953,1
0.426073,vm_15,0,1,flow_228,vm_3,80825,1
0.427247,vm_12,0,1,flow_186,vm_6,22325,1
0.43527,vm_14,0,1,flow_217,vm_7,40735,1
0.435684,vm_1,0,1,flow_19,vm_5,13553,1
0.436021,vm_13,0,1,flow_203,vm_8,99803,1
0.440838,vm_2,0,1,flow_41,vm_12,87199,1
0.447906,vm_2,0,1,flow_34,vm_5,61187,1
0.450711,vm_0,0,1,flow_11,vm_12,64726,1
