start,source,z,w1,link,dest,psize,w2
0.22048,vm_5,0,1,flow_83,vm_9,84389,1
0.82566,vm_0,0,1,flow_7,vm_8,11850,1
1.437929,vm_1,0,1,flow_17,vm_3,15175,1
1.769065,vm_12,0,1,flow_180,vm_0,14051,1
2.495201,vm_10,0,1,flow_159,vm_9,12938,1
2.529219,vm_9,0,1,flow_138,vm_3,26713,1
2.84071,vm_10,0,1,flow_158,vm_8,60296,1
2.858163,vm_4,0,1,flow_64,vm_5,95419,1
2.986132,vm_11,0,1,flow_171,vm_6,356841,1
3.543498,vm_0,0,1,flow_0,vm_1,209438,1
3.716838,vm_0,0,1,flow_14,vm_15,203740,1
3.907682,vm_11,0,1,flow_173,vm_8,404153,1
5.187427,vm_5,0,1,flow_85,vm_11,28430,1
5.376023,vm_11,0,1,flow_174,vm_9,222410,1
5.485776,vm_14,0,1,flow_220,vm_10,15092,1
6.304847,vm_14,0,1,flow_222,vm_12,40862,1
6.937778,vm_4,0,1,flow_73,vm_14,404587,1
7.209463,vm_15,0,1,flow_232,vm_7,111053,1
7.32962,vm_1,0,1,flow_18,vm_4,43069,1
7.456349,vm_5,0,1,flow_79,vm_4,20528,1
7.596456,vm_3,0,1,flow_47,vm_2,22050,1
8.197047,vm_11,0,1,flow_165,vm_0,27823,1
9.154561,vm_3,0,1,flow_45,vm_0,28805,1
9.347337,vm_2,0,1,flow_44,vm_15,123661,1
9.472687,vm_4,0,1,flow_61,vm_1,122856,1
9.51483,vm_11,0,1,flow_172,vm_7,171972,1
9.667011,vm_6,0,1,flow_96,vm_7,35963,1
9.92754,vm_7,0,1,flow_108,vm_3,49105,1
9.968041,vm_13,0,1,flow_208,vm_14,418182,1
10.185754,vm_14,0,1,flow_219,vm_9,152823,1
10.832432,vm_5,0,1,flow_86,vm_12,152385,1
10.956957,vm_12,0,1,flow_193,vm_14,42658,1
11.287475,vm_14,0,1,flow_221,vm_11,178949,1
11.664026,vm_13,0,1,flow_195,vm_0,24248,1
12.143187,vm_10,0,1,flow_161,vm_12,190948,1
12.242218,vm_5,0,1,flow_80,vm_6,487927,1
12.270478,vm_4,0,1,flow_65,vm_6,20105,1
12.337429,vm_7,0,1,flow_109,vm_4,411770,1
12.375107,vm_7,0,1,flow_110,vm_5,215178,1
12.743253,vm_3,0,1,flow_52,vm_8,285195,1
12.849958,vm_3,0,1,flow_50,vm_6,68400,1
13.021716,vm_1,0,1,flow_16,vm_2,12320,1
13.247689,vm_15,0,1,flow_236,vm_11,40963,1
13.636696,vm_9,0,1,flow_142,vm_7,276680,1
13.847924,vm_10,0,1,flow_162,vm_13,423396,1
13.960691,vm_13,0,1,flow_209,vm_15,17732,1
14.189136,vm_8,0,1,flow_128,vm_9,73398,1
14.285634,vm_1,0,1,flow_28,vm_14,14921,1
14.482461,vm_15,0,1,flow_237,vm_12,35085,1
14.592469,vm_8,0,1,flow_130,vm_11,104578,1
14.627903,vm_13,0,1,flow_200,vm_5,435818,1
14.81119,vm_4,0,1,flow_60,vm_0,73053,1
16.785571,vm_2,0,1,flow_34,vm_5,11478,1
16.901952,vm_15,0,1,flow_233,vm_8,425413,1
17.363029,vm_3,0,1,flow_53,vm_9,131212,1
17.463659,vm_12,0,1,flow_189,vm_9,21226,1
17.641896,vm_6,0,1,flow_102,vm_13,54706,1
17.687119,vm_6,0,1,flow_94,vm_4,396846,1
17.982682,vm_12,0,1,flow_191,vm_11,62436,1
18.987385,vm_12,0,1,flow_188,vm_8,39582,1
