flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
128,1,0,0.000000,0.062076,0.062076,0.062076,0.062076,0.135476,0.135476,73398
0,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.209440,0.209440,209438
130,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.104582,0.104582,104578
7,1,0,0.000000,0.088150,0.088150,0.088150,0.088150,0.100006,0.100006,11850
138,1,0,0.000000,0.073287,0.073287,0.073287,0.073287,0.100006,0.100006,26713
142,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.276686,0.276686,276680
14,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.203746,0.203746,203740
16,1,0,0.000000,0.087680,0.087680,0.087680,0.087680,0.100004,0.100004,12320
17,1,0,0.000000,0.084825,0.084825,0.084825,0.084825,0.100004,0.100004,15175
18,1,0,0.000000,0.056925,0.056925,0.056925,0.056925,0.100000,0.100000,43069
28,1,0,0.000000,0.042924,0.042924,0.042924,0.042924,0.057851,0.057851,14921
158,1,0,0.000000,0.039704,0.039704,0.039704,0.039704,0.100004,0.100004,60296
159,1,0,0.000000,0.087062,0.087062,0.087062,0.087062,0.100004,0.100004,12938
161,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.190954,0.190954,190948
34,1,0,0.000000,0.088522,0.088522,0.088522,0.088522,0.100006,0.100006,11478
162,1,0,0.000000,0.040523,0.040523,0.040523,0.040523,0.463925,0.463925,423396
165,1,0,0.000000,0.072177,0.072177,0.072177,0.072177,0.100006,0.100006,27823
171,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.356847,0.356847,356841
172,1,0,0.000000,0.084200,0.084200,0.084200,0.084200,0.256178,0.256178,171972
44,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.123667,0.123667,123661
45,1,0,0.000000,0.071195,0.071195,0.071195,0.071195,0.100004,0.100004,28805
173,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.404157,0.404157,404153
174,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.222414,0.222414,222410
47,1,0,0.000000,0.077950,0.077950,0.077950,0.077950,0.100002,0.100002,22050
50,1,0,0.000000,0.055211,0.055211,0.055211,0.055211,0.123617,0.123617,68400
52,1,0,0.000000,0.016879,0.016879,0.016879,0.016879,0.302080,0.302080,285195
180,1,0,0.000000,0.085949,0.085949,0.085949,0.085949,0.100006,0.100006,14051
53,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.131218,0.131218,131212
188,1,0,0.000000,0.060418,0.060418,0.060418,0.060418,0.100006,0.100006,39582
60,1,0,0.000000,0.026947,0.026947,0.026947,0.026947,0.100006,0.100006,73053
189,1,0,0.000000,0.025793,0.025793,0.025793,0.025793,0.047025,0.047025,21226
61,1,0,0.000000,0.071468,0.071468,0.071468,0.071468,0.194330,0.194330,122856
191,1,0,0.000000,0.037564,0.037564,0.037564,0.037564,0.100006,0.100006,62436
64,1,0,0.000000,0.004581,0.004581,0.004581,0.004581,0.100002,0.100002,95419
65,1,0,0.000000,0.066214,0.066214,0.066214,0.066214,0.086323,0.086323,20105
193,1,0,0.000000,0.057342,0.057342,0.057342,0.057342,0.100004,0.100004,42658
195,1,0,0.000000,0.075752,0.075752,0.075752,0.075752,0.100006,0.100006,24248
200,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.435824,0.435824,435818
73,1,0,0.000000,0.013980,0.013980,0.013980,0.013980,0.418573,0.418573,404587
79,1,0,0.000000,0.063796,0.063796,0.063796,0.063796,0.084326,0.084326,20528
80,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.487931,0.487931,487927
208,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.418186,0.418186,418182
209,1,0,0.000000,0.046794,0.046794,0.046794,0.046794,0.064530,0.064530,17732
83,1,0,0.000000,0.015611,0.015611,0.015611,0.015611,0.100006,0.100006,84389
85,1,0,0.000000,0.071570,0.071570,0.071570,0.071570,0.100006,0.100006,28430
86,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.152391,0.152391,152385
219,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.152829,0.152829,152823
220,1,0,0.000000,0.084908,0.084908,0.084908,0.084908,0.100006,0.100006,15092
221,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.178955,0.178955,178949
94,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.396850,0.396850,396846
222,1,0,0.000000,0.059138,0.059138,0.059138,0.059138,0.100004,0.100004,40862
96,1,0,0.000000,0.068028,0.068028,0.068028,0.068028,0.103993,0.103993,35963
102,1,0,0.000000,0.098275,0.098275,0.098275,0.098275,0.152987,0.152987,54706
232,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.111059,0.111059,111053
233,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.425419,0.425419,425413
236,1,0,0.000000,0.059037,0.059037,0.059037,0.059037,0.100006,0.100006,40963
108,1,0,0.000000,0.023355,0.023355,0.023355,0.023355,0.072466,0.072466,49105
237,1,0,0.000000,0.007070,0.007070,0.007070,0.007070,0.042159,0.042159,35085
109,1,0,0.000000,0.080946,0.080946,0.080946,0.080946,0.492720,0.492720,411770
110,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.215182,0.215182,215178
