flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,12,0,0.000000,0.171865,0.591631,0.000000,0.591631,0.515600,1.441616,480712
2,3,0,0.000000,0.057339,0.105795,0.000000,0.105795,0.344387,0.435894,138192
3,3,0,0.000000,0.018907,0.029897,0.000000,0.029897,0.173081,0.255425,107045
4,21,0,0.000000,0.689840,1.611130,0.000000,1.553495,1.032468,2.090691,784231
5,4,0,0.000000,0.004119,0.007853,0.000000,0.007853,0.154830,0.280511,112047
6,5,0,0.000000,0.032668,0.139316,0.000000,0.139316,0.251099,0.333121,168461
7,5,0,0.000000,0.027956,0.112414,0.000000,0.112414,0.235696,0.510010,155011
8,3,0,0.000000,0.019590,0.038671,0.000000,0.038671,0.436460,0.581937,130723
10,16,0,0.000000,0.266669,1.589933,0.000000,1.589933,0.649707,1.978080,581833
12,4,0,0.000000,0.031207,0.088068,0.000000,0.088068,0.376798,0.720036,165240
13,2,0,0.000000,0.037313,0.074557,0.000069,0.074557,0.290139,0.503713,86823
15,11,0,0.000000,0.165400,0.881746,0.000000,0.881746,0.549008,1.327113,493965
16,15,0,0.000000,0.713098,2.034457,0.000000,2.034457,1.046267,2.151832,497768
17,19,0,0.000000,0.442898,1.844875,0.000000,1.844875,0.749701,2.052131,709400
18,18,0,0.000000,0.580261,1.265508,0.000000,1.265508,0.950597,1.980391,749700
19,30,0,0.000000,1.159799,3.500337,0.000000,3.179736,1.448268,3.601677,990350
20,22,0,0.000000,0.649987,1.688359,0.000000,1.658321,0.965710,1.859803,894648
21,5,0,0.000000,0.024322,0.121610,0.000000,0.121610,0.472695,0.796103,224823
22,16,0,0.000000,0.337573,1.511943,0.000000,1.511943,0.645078,1.801605,553777
23,14,0,0.000000,0.301455,1.238916,0.000000,1.238916,0.726699,1.562784,663606
24,13,0,0.000000,0.118403,0.888959,0.000000,0.888959,0.486635,1.433483,540918
25,16,0,0.000000,0.460554,1.241835,0.000000,1.241835,0.905844,1.613577,713709
26,13,0,0.000000,0.055614,0.453269,0.000000,0.453269,0.238639,0.586595,349516
27,15,0,0.000000,0.646225,1.625229,0.000000,1.625229,1.071823,2.031879,640543
28,14,0,0.000000,0.030046,0.193652,0.000000,0.193652,0.359974,0.912057,565292
29,18,0,0.000000,0.425780,1.188445,0.000000,1.188445,0.725597,1.556217,641584
30,17,0,0.000000,0.309106,0.989481,0.000000,0.989481,0.659333,1.441523,647360
31,2,0,0.000000,0.012406,0.015671,0.009141,0.015671,0.090105,0.101560,31078
32,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.132414,0.132414,26576
33,3,0,0.000000,0.028878,0.040689,0.010904,0.040689,0.194735,0.328319,124388
34,17,0,0.000000,0.141279,0.517168,0.000000,0.517168,0.380706,0.770135,476701
35,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.104207,0.104207,14232
36,3,0,0.000000,0.095077,0.227562,0.000000,0.227562,0.448980,0.630347,100036
37,2,0,0.000000,0.034609,0.047705,0.021512,0.047705,0.220996,0.380141,60934
38,2,0,0.000000,0.010178,0.020357,0.000000,0.020357,0.252720,0.354459,52632
39,2,0,0.000000,0.022233,0.033765,0.010702,0.033765,0.165237,0.225312,77448
40,16,0,0.000000,0.898737,2.234613,0.000000,2.234613,1.343450,2.984739,637744
41,2,0,0.000000,0.002447,0.004894,0.000000,0.004894,0.077984,0.082544,57711
42,2,0,0.000000,0.011009,0.022018,0.000000,0.022018,0.238899,0.272378,54674
43,2,0,0.000000,0.039510,0.056967,0.022052,0.056967,0.154278,0.246522,76508
45,18,0,0.000000,0.573335,2.066584,0.000000,2.066584,0.932866,2.402859,667398
46,1,0,0.000000,0.041689,0.041689,0.041689,0.041689,0.495768,0.495768,90815
47,13,0,0.000000,0.432221,1.371341,0.000000,1.371341,0.761385,1.668712,468148
48,2,0,0.000000,0.011359,0.022719,0.000000,0.022719,0.171473,0.280976,66653
49,15,0,0.000000,0.132915,0.932032,0.000000,0.932032,0.474652,1.120714,515749
50,3,0,0.000000,0.099160,0.231276,0.030582,0.231276,0.303662,0.338865,94283
52,4,0,0.000000,0.009263,0.025152,0.000000,0.025152,0.205982,0.332772,149293
54,1,0,0.000000,0.001086,0.001086,0.001086,0.001086,0.079114,0.079114,11146
55,18,0,0.000000,0.384598,1.960232,0.000000,1.960232,0.835474,2.293160,920358
56,2,0,0.000000,0.043856,0.071291,0.016421,0.071291,0.217447,0.315552,69434
57,2,0,0.000000,0.010561,0.021123,0.000000,0.021123,0.155860,0.192793,38822
59,2,0,0.000000,0.012631,0.014418,0.010844,0.014418,0.413248,0.433958,69633
60,17,0,0.000000,0.071899,0.333477,0.000000,0.333477,0.319245,0.592576,501075
61,1,0,0.000000,0.019421,0.019421,0.019421,0.019421,0.158677,0.158677,27850
62,22,0,0.000000,0.154988,0.669783,0.000000,0.669215,0.440016,1.191069,734378
63,3,0,0.000000,0.021562,0.047165,0.000000,0.047165,0.227539,0.332315,102442
64,11,0,0.000000,0.688337,1.385274,0.000000,1.385274,1.214544,1.905854,579861
65,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.343356,0.343356,76335
66,3,0,0.000000,0.023355,0.056151,0.001151,0.056151,0.256405,0.342387,164327
67,1,0,0.000000,0.021083,0.021083,0.021083,0.021083,0.216497,0.216497,48852
69,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.299031,0.299031,47142
70,17,0,0.000000,0.729471,2.008675,0.000000,2.008675,1.131977,2.590815,712052
71,4,0,0.000000,0.003766,0.013326,0.000000,0.013326,0.118354,0.207435,90251
72,3,0,0.000000,0.025186,0.053480,0.000000,0.053480,0.218850,0.373870,131679
73,1,0,0.000000,0.053864,0.053864,0.053864,0.053864,0.368126,0.368126,52376
74,3,0,0.000000,0.011256,0.029579,0.000000,0.029579,0.105720,0.147710,55000
75,24,0,0.000000,0.737707,1.722305,0.000000,1.425517,1.149666,2.042124,1007757
76,3,0,0.000000,0.012639,0.028223,0.000000,0.028223,0.157949,0.267459,99390
77,10,0,0.000000,0.023285,0.138134,0.000000,0.138134,0.194377,0.354892,198874
78,3,0,0.000000,0.016113,0.046736,0.000000,0.046736,0.216845,0.429682,108626
79,4,0,0.000000,0.005098,0.009712,0.000000,0.009712,0.110442,0.208334,101482
80,1,0,0.000000,0.012815,0.012815,0.012815,0.012815,0.098551,0.098551,21433
81,2,0,0.000000,0.001640,0.003280,0.000000,0.003280,0.097683,0.154003,44764
82,4,0,0.000000,0.019193,0.040637,0.000000,0.040637,0.233269,0.459327,147870
83,2,0,0.000000,0.014683,0.017472,0.011894,0.017472,0.366913,0.402014,109924
84,2,0,0.000000,0.142230,0.187895,0.096566,0.187895,0.560862,0.665849,139542
85,13,0,0.000000,0.285083,1.054006,0.000000,1.054006,0.698593,1.293772,559352
86,2,0,0.000000,0.015862,0.031723,0.000000,0.031723,0.431588,0.481780,125135
87,1,0,0.000000,0.004053,0.004053,0.004053,0.004053,0.112023,0.112023,35988
88,2,0,0.000000,0.004345,0.007085,0.001605,0.007085,0.246646,0.285749,75862
89,3,0,0.000000,0.027807,0.034526,0.023467,0.034526,0.246299,0.382673,193750
90,19,0,0.000000,0.360980,1.335433,0.000000,1.335433,0.745918,1.554494,726779
91,1,0,0.000000,0.030790,0.030790,0.030790,0.030790,0.105876,0.105876,18770
92,10,0,0.000000,0.284644,0.810904,0.000000,0.810904,0.485171,0.925222,283070
93,4,0,0.000000,0.025372,0.062788,0.000000,0.062788,0.141695,0.207011,96047
95,11,0,0.000000,0.550462,1.602080,0.012416,1.602080,1.054568,2.175646,528876
96,2,0,0.000000,0.001525,0.003032,0.000019,0.003032,0.113760,0.168034,61072
97,2,0,0.000000,0.016881,0.021050,0.012712,0.021050,0.195750,0.297561,66904
98,3,0,0.000000,0.005367,0.013734,0.000000,0.013734,0.179612,0.277377,111516
99,2,0,0.000000,0.000625,0.001250,0.000000,0.001250,0.141897,0.147351,46309
100,20,0,0.000000,0.728745,1.804598,0.009066,1.804598,1.182001,2.144942,851123
102,1,0,0.000000,0.007533,0.007533,0.007533,0.007533,0.185019,0.185019,35496
103,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.217306,0.302099,87554
105,14,0,0.000000,0.272892,0.849942,0.000000,0.849942,0.698347,1.491780,590522
106,3,0,0.000000,0.000573,0.001720,0.000000,0.001720,0.132937,0.138395,70922
107,11,0,0.000000,0.084249,0.412297,0.000000,0.412297,0.456578,0.793439,494110
