start,source,z,w1,link,dest,psize,w2
1.395013,vm_12,0,1,flow_193,vm_14,186394,1
1.605027,vm_1,0,1,flow_25,vm_11,65379,1
2.03605,vm_4,0,1,flow_65,vm_6,206505,1
2.134834,vm_3,0,1,flow_46,vm_1,10747,1
2.409444,vm_10,0,1,flow_156,vm_6,240073,1
3.387053,vm_8,0,1,flow_129,vm_10,234470,1
3.482291,vm_3,0,1,flow_51,vm_7,391779,1
3.648611,vm_5,0,1,flow_81,vm_7,85400,1
4.120523,vm_4,0,1,flow_68,vm_9,23979,1
4.291337,vm_10,0,1,flow_152,vm_2,74273,1
4.357889,vm_10,0,1,flow_155,vm_5,285487,1
5.132574,vm_0,0,1,flow_7,vm_8,358372,1
5.445645,vm_1,0,1,flow_17,vm_3,48482,1
6.156792,vm_9,0,1,flow_145,vm_11,22892,1
6.280624,vm_11,0,1,flow_175,vm_10,466266,1
6.739769,vm_5,0,1,flow_88,vm_14,11242,1
7.429764,vm_9,0,1,flow_148,vm_14,12797,1
7.702102,vm_10,0,1,flow_158,vm_8,66614,1
7.824272,vm_10,0,1,flow_160,vm_11,46658,1
7.896237,vm_7,0,1,flow_116,vm_12,11146,1
8.687496,vm_9,0,1,flow_149,vm_15,14316,1
8.7678,vm_14,0,1,flow_213,vm_3,190263,1
9.489538,vm_2,0,1,flow_44,vm_15,132171,1
9.817281,vm_14,0,1,flow_211,vm_1,68793,1
10.325752,vm_13,0,1,flow_208,vm_14,28561,1
10.33189,vm_7,0,1,flow_105,vm_0,17709,1
10.827482,vm_8,0,1,flow_128,vm_9,117827,1
10.835398,vm_5,0,1,flow_84,vm_10,10598,1
11.093063,vm_11,0,1,flow_172,vm_7,30307,1
11.304189,vm_14,0,1,flow_224,vm_15,240814,1
11.408492,vm_8,0,1,flow_122,vm_2,90472,1
11.517394,vm_4,0,1,flow_67,vm_8,241907,1
11.558813,vm_7,0,1,flow_113,vm_9,179554,1
11.694067,vm_14,0,1,flow_210,vm_0,268563,1
11.770655,vm_15,0,1,flow_238,vm_13,104930,1
11.797606,vm_4,0,1,flow_66,vm_7,10671,1
12.05662,vm_8,0,1,flow_126,vm_6,10314,1
12.643476,vm_4,0,1,flow_64,vm_5,36241,1
13.017264,vm_14,0,1,flow_223,vm_13,191079,1
13.053549,vm_2,0,1,flow_30,vm_0,40126,1
13.152692,vm_0,0,1,flow_11,vm_12,39735,1
13.274129,vm_2,0,1,flow_31,vm_1,20511,1
13.472767,vm_10,0,1,flow_159,vm_9,242382,1
14.13639,vm_9,0,1,flow_143,vm_8,44351,1
14.503596,vm_5,0,1,flow_75,vm_0,35720,1
15.230468,vm_10,0,1,flow_153,vm_3,115700,1
15.898646,vm_13,0,1,flow_204,vm_9,12011,1
16.272925,vm_10,0,1,flow_161,vm_12,77301,1
16.276869,vm_14,0,1,flow_222,vm_12,170801,1
16.499568,vm_10,0,1,flow_154,vm_4,18428,1
17.154502,vm_15,0,1,flow_227,vm_2,200485,1
17.207817,vm_1,0,1,flow_16,vm_2,47013,1
17.334149,vm_1,0,1,flow_21,vm_7,360639,1
17.408136,vm_8,0,1,flow_134,vm_15,24978,1
17.938609,vm_10,0,1,flow_162,vm_13,18147,1
17.939144,vm_3,0,1,flow_59,vm_15,18815,1
18.447037,vm_0,0,1,flow_1,vm_2,19894,1
18.572068,vm_3,0,1,flow_48,vm_4,44469,1
18.616698,vm_4,0,1,flow_73,vm_14,109736,1
18.74744,vm_12,0,1,flow_182,vm_2,11595,1
