flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
128,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.117829,0.117829,117827
1,1,0,0.000000,0.024736,0.024736,0.024736,0.024736,0.044634,0.044634,19894
129,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.234474,0.234474,234470
134,1,0,0.000000,0.075022,0.075022,0.075022,0.075022,0.100006,0.100006,24978
7,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.358378,0.358378,358372
11,1,0,0.000000,0.061118,0.061118,0.061118,0.061118,0.100859,0.100859,39735
143,1,0,0.000000,0.055649,0.055649,0.055649,0.055649,0.100002,0.100002,44351
16,1,0,0.000000,0.052987,0.052987,0.052987,0.052987,0.100004,0.100004,47013
145,1,0,0.000000,0.077108,0.077108,0.077108,0.077108,0.100004,0.100004,22892
17,1,0,0.000000,0.051518,0.051518,0.051518,0.051518,0.100004,0.100004,48482
148,1,0,0.000000,0.087203,0.087203,0.087203,0.087203,0.100006,0.100006,12797
21,1,0,0.000000,0.013524,0.013524,0.013524,0.013524,0.374169,0.374169,360639
149,1,0,0.000000,0.085684,0.085684,0.085684,0.085684,0.100006,0.100006,14316
152,1,0,0.000000,0.025727,0.025727,0.025727,0.025727,0.100006,0.100006,74273
153,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.115706,0.115706,115700
25,1,0,0.000000,0.034621,0.034621,0.034621,0.034621,0.100006,0.100006,65379
154,1,0,0.000000,0.029678,0.029678,0.029678,0.029678,0.048112,0.048112,18428
155,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.285493,0.285493,285487
156,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.240079,0.240079,240073
30,1,0,0.000000,0.059017,0.059017,0.059017,0.059017,0.099147,0.099147,40126
158,1,0,0.000000,0.027515,0.027515,0.027515,0.027515,0.094133,0.094133,66614
159,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.242386,0.242386,242382
31,1,0,0.000000,0.058909,0.058909,0.058909,0.058909,0.079424,0.079424,20511
160,1,0,0.000000,0.025307,0.025307,0.025307,0.025307,0.071967,0.071967,46658
161,1,0,0.000000,0.022699,0.022699,0.022699,0.022699,0.100006,0.100006,77301
162,1,0,0.000000,0.081853,0.081853,0.081853,0.081853,0.100006,0.100006,18147
172,1,0,0.000000,0.069693,0.069693,0.069693,0.069693,0.100006,0.100006,30307
44,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.132177,0.132177,132171
46,1,0,0.000000,0.089253,0.089253,0.089253,0.089253,0.100004,0.100004,10747
175,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.466268,0.466268,466266
48,1,0,0.000000,0.080159,0.080159,0.080159,0.080159,0.124634,0.124634,44469
51,1,0,0.000000,0.087532,0.087532,0.087532,0.087532,0.479317,0.479317,391779
182,1,0,0.000000,0.088405,0.088405,0.088405,0.088405,0.100006,0.100006,11595
59,1,0,0.000000,0.081185,0.081185,0.081185,0.081185,0.100006,0.100006,18815
64,1,0,0.000000,0.063759,0.063759,0.063759,0.063759,0.100002,0.100002,36241
65,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.206509,0.206509,206505
193,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.186398,0.186398,186394
66,1,0,0.000000,0.009117,0.009117,0.009117,0.009117,0.019792,0.019792,10671
67,1,0,0.000000,0.058087,0.058087,0.058087,0.058087,0.300000,0.300000,241907
68,1,0,0.000000,0.042573,0.042573,0.042573,0.042573,0.066558,0.066558,23979
73,1,0,0.000000,0.021006,0.021006,0.021006,0.021006,0.130748,0.130748,109736
75,1,0,0.000000,0.064280,0.064280,0.064280,0.064280,0.100006,0.100006,35720
204,1,0,0.000000,0.087989,0.087989,0.087989,0.087989,0.100006,0.100006,12011
208,1,0,0.000000,0.071439,0.071439,0.071439,0.071439,0.100004,0.100004,28561
81,1,0,0.000000,0.014600,0.014600,0.014600,0.014600,0.100004,0.100004,85400
210,1,0,0.000000,0.054764,0.054764,0.054764,0.054764,0.323333,0.323333,268563
211,1,0,0.000000,0.031207,0.031207,0.031207,0.031207,0.100006,0.100006,68793
84,1,0,0.000000,0.089402,0.089402,0.089402,0.089402,0.100006,0.100006,10598
213,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.190269,0.190269,190263
88,1,0,0.000000,0.088758,0.088758,0.088758,0.088758,0.100006,0.100006,11242
222,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.170805,0.170805,170801
223,1,0,0.000000,0.009778,0.009778,0.009778,0.009778,0.200861,0.200861,191079
224,1,0,0.000000,0.044761,0.044761,0.044761,0.044761,0.285577,0.285577,240814
227,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.200491,0.200491,200485
105,1,0,0.000000,0.082291,0.082291,0.082291,0.082291,0.100006,0.100006,17709
238,1,0,0.000000,0.095064,0.095064,0.095064,0.095064,0.199998,0.199998,104930
113,1,0,0.000000,0.059239,0.059239,0.059239,0.059239,0.238799,0.238799,179554
116,1,0,0.000000,0.094725,0.094725,0.094725,0.094725,0.105877,0.105877,11146
122,1,0,0.000000,0.009528,0.009528,0.009528,0.009528,0.100006,0.100006,90472
126,1,0,0.000000,0.089686,0.089686,0.089686,0.089686,0.100006,0.100006,10314
