timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.697320,45,0,0.644319,0.697320,0.053001,0.000004,0.015910,0.037087,15910,1000000,4,3,0,false
0.744323,130,2,0.697316,0.744323,0.047007,0.000004,0.032580,0.014423,32580,1000000,4,8,11,false
0.844329,43,1,0.744323,0.844329,0.100006,0.000006,0.094308,0.005692,94308,1000000,6,2,14,false
1.446737,116,3,1.346731,1.446737,0.100006,0.000006,0.075009,0.024991,75009,1000000,6,7,12,false
1.546739,0,4,1.446737,1.546739,0.100002,0.000002,0.017905,0.082095,17905,1000000,2,0,1,false
2.370644,23,5,2.217144,2.370644,0.153500,0.000006,0.153494,0.000000,153494,1000000,6,1,9,false
2.620220,191,6,2.261151,2.620220,0.359069,0.000006,0.359063,0.000000,359063,1000000,6,12,11,false
2.743902,185,7,2.361151,2.743902,0.382751,0.000006,0.382745,0.000000,382745,1000000,6,12,5,false
3.367654,78,8,2.941737,3.367654,0.425917,0.000006,0.425911,0.000000,425911,1000000,6,5,3,false
4.082268,41,9,3.982262,4.082268,0.100006,0.000006,0.039383,0.060617,39383,1000000,6,2,12,false
4.182270,192,10,4.082268,4.182270,0.100002,0.000002,0.036308,0.063692,36308,1000000,2,12,13,false
4.748260,81,11,4.272286,4.748260,0.475974,0.000004,0.475970,0.000000,475970,1000000,4,5,7,false
5.239100,16,12,5.000000,5.239100,0.239100,0.000004,0.239096,0.000000,239096,1000000,4,1,2,false
6.011342,51,13,5.896243,6.011342,0.115099,0.000006,0.115093,0.000000,115093,1000000,6,3,7,true
6.264383,60,14,6.011342,6.264383,0.253041,0.000006,0.253035,0.000000,253035,1000000,6,4,0,false
6.697593,92,15,6.264383,6.697593,0.433210,0.000006,0.433204,0.000000,433204,1000000,6,6,2,false
7.499555,74,16,7.399549,7.499555,0.100006,0.000006,0.055982,0.044018,55982,1000000,6,4,15,false
7.628182,229,17,7.499555,7.628182,0.128627,0.000006,0.128621,0.000000,128621,1000000,6,15,4,false
7.728180,158,18,7.559390,7.728180,0.168790,0.000004,0.163514,0.005272,163514,1000000,4,10,8,false
8.307352,84,20,8.207346,8.307352,0.100006,0.000006,0.054736,0.045264,54736,1000000,6,5,10,true
8.409405,218,19,8.307352,8.409405,0.102053,0.000006,0.102047,0.000000,102047,1000000,6,14,8,false
9.861728,119,21,9.629541,9.861728,0.232187,0.000006,0.232181,0.000000,232181,1000000,6,7,15,false
9.961728,163,22,9.853159,9.961728,0.108569,0.000006,0.048927,0.059636,48927,1000000,6,10,14,false
10.178617,35,23,9.961728,10.178617,0.216889,0.000006,0.216883,0.000000,216883,1000000,6,2,6,false
10.270086,22,24,10.216488,10.270086,0.053598,0.000006,0.032179,0.021413,32179,1000000,6,1,8,true
10.637666,146,25,10.270080,10.637666,0.367586,0.000006,0.367580,0.000000,367580,1000000,6,9,12,false
11.346732,159,26,11.197908,11.346732,0.148824,0.000004,0.148820,0.000000,148820,1000000,4,10,9,false
11.446734,181,27,11.320774,11.446734,0.125960,0.000006,0.056868,0.069086,56868,1000000,6,12,1,false
11.546740,89,28,11.446734,11.546740,0.100006,0.000006,0.085047,0.014953,85047,1000000,6,5,15,false
12.758738,223,29,12.658734,12.758738,0.100004,0.000004,0.018878,0.081122,18878,1000000,4,14,13,false
12.858740,239,30,12.758738,12.858740,0.100002,0.000002,0.025175,0.074825,25175,1000000,2,15,14,false
12.974240,237,31,12.874236,12.974240,0.100004,0.000004,0.068717,0.031283,68717,1000000,4,15,12,false
14.156975,147,32,13.684008,14.156975,0.472967,0.000006,0.472961,0.000000,472961,1000000,6,9,13,false
14.256973,208,33,13.841453,14.256973,0.415520,0.000004,0.383869,0.031647,383869,1000000,4,13,14,false
14.256973,109,34,14.128808,14.256973,0.128165,0.000004,0.028860,0.099301,28860,1000000,4,7,4,false
14.550903,56,35,14.256973,14.550903,0.293930,0.000006,0.293924,0.000000,293924,1000000,6,3,12,false
14.650903,235,36,14.544588,14.650903,0.106315,0.000006,0.051455,0.054854,51455,1000000,6,15,10,false
14.750899,96,38,14.557886,14.750899,0.193013,0.000002,0.190347,0.002664,190347,1000000,2,6,7,false
14.850903,126,37,14.650903,14.850903,0.200000,0.000006,0.134968,0.065026,134968,1000000,6,8,6,false
15.100004,174,40,15.001512,15.100004,0.098492,0.000004,0.070944,0.027544,70944,1000000,4,11,9,false
15.100004,31,39,15.000000,15.100004,0.100004,0.000004,0.027724,0.072276,27724,1000000,4,2,1,false
15.938555,83,41,15.838549,15.938555,0.100006,0.000006,0.014363,0.085637,14363,1000000,6,5,9,false
15.972781,167,42,15.938555,15.972781,0.034226,0.000006,0.023675,0.010545,23675,1000000,6,11,2,false
15.986585,80,43,15.972775,15.986585,0.013810,0.000004,0.013246,0.000560,13246,1000000,4,5,6,false
16.038559,30,44,15.986581,16.038559,0.051978,0.000004,0.012556,0.039418,12556,1000000,4,2,0,true
16.528526,175,46,16.306518,16.528526,0.222008,0.000002,0.222006,0.000000,222006,1000000,2,11,10,false
16.628530,17,47,16.553020,16.628530,0.075510,0.000004,0.019577,0.055929,19577,1000000,4,1,3,false
16.628532,10,45,16.528526,16.628532,0.100006,0.000006,0.058894,0.041106,58894,1000000,6,0,11,false
17.412101,199,48,17.312095,17.412101,0.100006,0.000006,0.064565,0.035435,64565,1000000,6,13,4,false
17.512107,137,49,17.412101,17.512107,0.100006,0.000006,0.099272,0.000728,99272,1000000,6,9,2,false
17.666831,238,51,17.566827,17.666831,0.100004,0.000004,0.031653,0.068347,31653,1000000,4,15,13,false
17.766833,205,50,17.541406,17.766833,0.225427,0.000006,0.221789,0.003632,221789,1000000,6,13,10,false
17.928723,234,52,17.828717,17.928723,0.100006,0.000006,0.037105,0.062895,37105,1000000,6,15,9,false
18.217286,233,54,18.117280,18.217286,0.100006,0.000006,0.076909,0.023091,76909,1000000,6,15,8,false
18.438571,217,53,18.217286,18.438571,0.221285,0.000006,0.221279,0.000000,221279,1000000,6,14,7,false
18.529914,209,57,18.469533,18.529914,0.060381,0.000004,0.045769,0.014608,45769,1000000,4,13,15,false
18.529916,198,55,18.239336,18.529916,0.290580,0.000006,0.281036,0.009538,281036,1000000,6,13,3,false
18.638569,1,58,18.529910,18.638569,0.108659,0.000004,0.012263,0.096392,12263,1000000,4,0,2,false
18.743792,104,56,18.277571,18.743792,0.466221,0.000006,0.466215,0.000000,466215,1000000,6,6,15,false
18.977599,128,59,18.754738,18.977599,0.222861,0.000002,0.222859,0.000000,222859,1000000,2,8,9,false
