start,source,z,w1,link,dest,psize,w2
0.316858,vm_3,0,1,flow_45,vm_0,15910,1
0.644319,vm_2,0,1,flow_43,vm_14,94308,1
0.697316,vm_8,0,1,flow_130,vm_11,32580,1
1.085909,vm_7,0,1,flow_116,vm_12,75009,1
1.346731,vm_0,0,1,flow_0,vm_1,17905,1
1.756886,vm_1,0,1,flow_23,vm_9,153494,1
2.217144,vm_12,0,1,flow_191,vm_11,359063,1
2.261151,vm_12,0,1,flow_185,vm_5,382745,1
2.841737,vm_5,0,1,flow_78,vm_3,425911,1
3.484375,vm_2,0,1,flow_41,vm_12,39383,1
3.982262,vm_12,0,1,flow_192,vm_13,36308,1
4.272286,vm_5,0,1,flow_81,vm_7,475970,1
4.667371,vm_1,0,1,flow_16,vm_2,239096,1
5.542698,vm_3,0,1,flow_51,vm_7,115093,1
5.896243,vm_4,0,1,flow_60,vm_0,253035,1
6.15725,vm_6,0,1,flow_92,vm_2,433204,1
6.643229,vm_4,0,1,flow_74,vm_15,55982,1
7.399549,vm_15,0,1,flow_229,vm_4,128621,1
7.55939,vm_10,0,1,flow_158,vm_8,163514,1
8.188542,vm_14,0,1,flow_218,vm_8,102047,1
8.207346,vm_5,0,1,flow_84,vm_10,54736,1
8.986657,vm_7,0,1,flow_119,vm_15,232181,1
9.629541,vm_10,0,1,flow_163,vm_14,48927,1
9.853159,vm_2,0,1,flow_35,vm_6,216883,1
10.216488,vm_1,0,1,flow_22,vm_8,32179,1
10.27008,vm_9,0,1,flow_146,vm_12,367580,1
10.867412,vm_10,0,1,flow_159,vm_9,148820,1
11.197908,vm_12,0,1,flow_181,vm_1,56868,1
11.320774,vm_5,0,1,flow_89,vm_15,85047,1
11.770684,vm_14,0,1,flow_223,vm_13,18878,1
12.658734,vm_15,0,1,flow_239,vm_14,25175,1
12.874236,vm_15,0,1,flow_237,vm_12,68717,1
13.23489,vm_9,0,1,flow_147,vm_13,472961,1
13.684008,vm_13,0,1,flow_208,vm_14,383869,1
13.841453,vm_7,0,1,flow_109,vm_4,28860,1
14.128808,vm_3,0,1,flow_56,vm_12,293924,1
14.362272,vm_15,0,1,flow_235,vm_10,51455,1
14.544588,vm_8,0,1,flow_126,vm_6,134968,1
14.557886,vm_6,0,1,flow_96,vm_7,190347,1
14.796161,vm_2,0,1,flow_31,vm_1,27724,1
15.001512,vm_11,0,1,flow_174,vm_9,70944,1
15.599896,vm_5,0,1,flow_83,vm_9,14363,1
15.838549,vm_11,0,1,flow_167,vm_2,23675,1
15.972775,vm_5,0,1,flow_80,vm_6,13246,1
15.986581,vm_2,0,1,flow_30,vm_0,12556,1
16.206988,vm_0,0,1,flow_10,vm_11,58894,1
16.306518,vm_11,0,1,flow_175,vm_10,222006,1
16.55302,vm_1,0,1,flow_17,vm_3,19577,1
16.902802,vm_13,0,1,flow_199,vm_4,64565,1
17.312095,vm_9,0,1,flow_137,vm_2,99272,1
17.541406,vm_13,0,1,flow_205,vm_10,221789,1
17.566827,vm_15,0,1,flow_238,vm_13,31653,1
17.828717,vm_15,0,1,flow_234,vm_9,37105,1
18.091903,vm_14,0,1,flow_217,vm_7,221279,1
18.11728,vm_15,0,1,flow_233,vm_8,76909,1
18.239336,vm_13,0,1,flow_198,vm_3,281036,1
18.277571,vm_6,0,1,flow_104,vm_15,466215,1
18.469533,vm_13,0,1,flow_209,vm_15,45769,1
18.52991,vm_0,0,1,flow_1,vm_2,12263,1
18.754738,vm_8,0,1,flow_128,vm_9,222859,1
