flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
128,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.222861,0.222861,222859
0,1,0,0.000000,0.082095,0.082095,0.082095,0.082095,0.100002,0.100002,17905
1,1,0,0.000000,0.096392,0.096392,0.096392,0.096392,0.108659,0.108659,12263
130,1,0,0.000000,0.014423,0.014423,0.014423,0.014423,0.047007,0.047007,32580
137,1,0,0.000000,0.000728,0.000728,0.000728,0.000728,0.100006,0.100006,99272
10,1,0,0.000000,0.041106,0.041106,0.041106,0.041106,0.100006,0.100006,58894
16,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.239100,0.239100,239096
17,1,0,0.000000,0.055929,0.055929,0.055929,0.055929,0.075510,0.075510,19577
146,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.367586,0.367586,367580
147,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.472967,0.472967,472961
22,1,0,0.000000,0.021413,0.021413,0.021413,0.021413,0.053598,0.053598,32179
23,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.153500,0.153500,153494
30,1,0,0.000000,0.039418,0.039418,0.039418,0.039418,0.051978,0.051978,12556
158,1,0,0.000000,0.005272,0.005272,0.005272,0.005272,0.168790,0.168790,163514
31,1,0,0.000000,0.072276,0.072276,0.072276,0.072276,0.100004,0.100004,27724
159,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.148824,0.148824,148820
35,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.216889,0.216889,216883
163,1,0,0.000000,0.059636,0.059636,0.059636,0.059636,0.108569,0.108569,48927
167,1,0,0.000000,0.010545,0.010545,0.010545,0.010545,0.034226,0.034226,23675
41,1,0,0.000000,0.060617,0.060617,0.060617,0.060617,0.100006,0.100006,39383
43,1,0,0.000000,0.005692,0.005692,0.005692,0.005692,0.100006,0.100006,94308
45,1,0,0.000000,0.037087,0.037087,0.037087,0.037087,0.053001,0.053001,15910
174,1,0,0.000000,0.027544,0.027544,0.027544,0.027544,0.098492,0.098492,70944
175,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.222008,0.222008,222006
51,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.115099,0.115099,115093
181,1,0,0.000000,0.069086,0.069086,0.069086,0.069086,0.125960,0.125960,56868
56,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.293930,0.293930,293924
185,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.382751,0.382751,382745
60,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.253041,0.253041,253035
191,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.359069,0.359069,359063
192,1,0,0.000000,0.063692,0.063692,0.063692,0.063692,0.100002,0.100002,36308
198,1,0,0.000000,0.009538,0.009538,0.009538,0.009538,0.290580,0.290580,281036
199,1,0,0.000000,0.035435,0.035435,0.035435,0.035435,0.100006,0.100006,64565
74,1,0,0.000000,0.044018,0.044018,0.044018,0.044018,0.100006,0.100006,55982
205,1,0,0.000000,0.003632,0.003632,0.003632,0.003632,0.225427,0.225427,221789
78,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.425917,0.425917,425911
80,1,0,0.000000,0.000560,0.000560,0.000560,0.000560,0.013810,0.013810,13246
208,1,0,0.000000,0.031647,0.031647,0.031647,0.031647,0.415520,0.415520,383869
209,1,0,0.000000,0.014608,0.014608,0.014608,0.014608,0.060381,0.060381,45769
81,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.475974,0.475974,475970
83,1,0,0.000000,0.085637,0.085637,0.085637,0.085637,0.100006,0.100006,14363
84,1,0,0.000000,0.045264,0.045264,0.045264,0.045264,0.100006,0.100006,54736
217,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.221285,0.221285,221279
89,1,0,0.000000,0.014953,0.014953,0.014953,0.014953,0.100006,0.100006,85047
218,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.102053,0.102053,102047
92,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.433210,0.433210,433204
223,1,0,0.000000,0.081122,0.081122,0.081122,0.081122,0.100004,0.100004,18878
96,1,0,0.000000,0.002664,0.002664,0.002664,0.002664,0.193013,0.193013,190347
229,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.128627,0.128627,128621
104,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.466221,0.466221,466215
233,1,0,0.000000,0.023091,0.023091,0.023091,0.023091,0.100006,0.100006,76909
234,1,0,0.000000,0.062895,0.062895,0.062895,0.062895,0.100006,0.100006,37105
235,1,0,0.000000,0.054854,0.054854,0.054854,0.054854,0.106315,0.106315,51455
109,1,0,0.000000,0.099301,0.099301,0.099301,0.099301,0.128165,0.128165,28860
237,1,0,0.000000,0.031283,0.031283,0.031283,0.031283,0.100004,0.100004,68717
238,1,0,0.000000,0.068347,0.068347,0.068347,0.068347,0.100004,0.100004,31653
239,1,0,0.000000,0.074825,0.074825,0.074825,0.074825,0.100002,0.100002,25175
116,1,0,0.000000,0.024991,0.024991,0.024991,0.024991,0.100006,0.100006,75009
119,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.232187,0.232187,232181
126,1,0,0.000000,0.065026,0.065026,0.065026,0.065026,0.200000,0.200000,134968
