timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
1.388899,122,2,1.200000,1.388899,0.188899,0.000026,0.188873,0.000000,8383188,44385416,8,11,1,false
2.403654,120,4,1.400000,2.403654,1.003654,0.000017,1.003637,0.000000,1003637,1000000,6,10,11,false
8.118909,118,8,6.700000,8.118909,1.418909,0.000008,1.418901,0.000000,1418901,1000000,4,10,8,false
9.168358,116,1,0.900000,9.168358,8.268358,0.000047,8.268311,0.000000,158789516,19204589,10,10,6,false
10.433497,116,5,1.800000,10.433497,8.633497,0.000047,1.265138,7.368311,24296461,19204589,10,10,6,false
10.577440,107,10,8.118909,10.577440,2.458530,0.000005,2.458525,0.000000,2458525,1000000,3,9,8,false
11.577980,116,11,9.168358,11.577980,2.409621,0.000047,1.144483,1.265091,21979325,19204589,10,10,6,false
12.067986,24,6,2.403654,12.067986,9.664332,0.000012,9.664320,0.000000,9664320,1000000,4,2,3,false
13.615572,116,12,11.800000,13.615572,1.815572,0.000047,1.815525,0.000000,34866404,19204589,10,10,6,false
13.740769,81,9,7.300000,13.740769,6.440769,0.000004,6.440765,0.000000,76546271,11884655,3,7,4,false
14.912131,103,13,12.067986,14.912131,2.844145,0.000040,2.844105,0.000000,81571738,28680986,8,9,4,false
18.500036,110,20,18.400000,18.500036,0.100036,0.000036,0.041196,0.058804,7153499,173647121,8,10,0,false
18.600003,98,23,18.500000,18.600003,0.100003,0.000003,0.049344,0.050656,1915978,38828872,3,8,11,false
18.905329,62,18,18.200000,18.905329,0.705329,0.000006,0.705323,0.000000,14581139,20673007,3,5,8,false
22.815071,109,28,22.700000,22.815071,0.115071,0.000008,0.115062,0.000000,4229589,36759111,4,9,11,true
23.600008,109,31,23.500000,23.600008,0.100008,0.000008,0.048947,0.051053,1799236,36759111,4,9,11,true
23.700005,84,33,23.600000,23.700005,0.100005,0.000005,0.097171,0.002829,2231642,22966242,3,7,8,false
23.700009,69,19,17.400000,23.700009,6.300009,0.000009,6.271078,0.028922,6271078,1000000,4,6,3,false
25.111489,106,29,22.815071,25.111489,2.296418,0.000006,2.296412,0.000000,43604030,18987893,3,9,7,false
25.620553,41,38,25.500000,25.620553,0.120553,0.000015,0.120538,0.000000,4959555,41145059,5,3,9,false
25.774891,116,32,23.600008,25.774891,2.174883,0.000047,2.174835,0.000000,41766819,19204589,10,10,6,false
27.624239,55,35,23.800000,27.624239,3.824239,0.000022,3.824216,0.000001,3824216,1000000,5,5,0,false
29.823076,116,41,29.700000,29.823076,0.123076,0.000047,0.123029,0.000000,2362719,19204589,10,10,6,false
30.266757,5,39,27.400000,30.266757,2.866757,0.000017,2.866740,0.000000,140020547,48843135,5,0,6,true
30.366758,35,30,22.800000,30.366758,7.566758,0.000018,2.922127,4.644613,2922127,1000000,5,3,2,false
31.430577,60,36,25.000000,31.430577,6.430577,0.000033,6.430543,0.000001,6430543,1000000,7,5,6,false
34.300047,116,45,34.200000,34.300047,0.100047,0.000047,0.057276,0.042724,1099960,19204589,10,10,6,false
34.950517,97,44,33.800000,34.950517,1.150517,0.000008,1.150509,0.000000,1150509,1000000,4,8,10,false
38.239261,35,47,34.950517,38.239261,3.288744,0.000018,1.739243,1.549483,1739243,1000000,5,3,2,false
