timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.217420,197,2,0.128477,0.217420,0.088943,0.000006,0.068354,0.020583,68354,1000000,6,13,2,false
0.328483,52,4,0.217414,0.328483,0.111069,0.000006,0.058871,0.052192,58871,1000000,6,3,8,false
0.359819,144,0,0.128408,0.359819,0.231411,0.000004,0.205295,0.026112,205295,1000000,4,9,10,false
0.428483,69,3,0.187782,0.428483,0.240701,0.000006,0.223942,0.016753,223942,1000000,6,4,10,false
0.476797,146,1,0.328483,0.476797,0.148314,0.000006,0.112190,0.036118,112190,1000000,6,9,12,false
0.476797,142,6,0.359815,0.476797,0.116982,0.000006,0.078974,0.038002,78974,1000000,6,9,7,false
0.517700,207,5,0.332450,0.517700,0.185250,0.000002,0.163215,0.022033,163215,1000000,2,13,12,false
0.578065,1,12,0.517698,0.578065,0.060367,0.000004,0.057872,0.002491,57872,1000000,4,0,2,false
0.578065,81,7,0.374531,0.578065,0.203534,0.000004,0.175590,0.027940,175590,1000000,4,5,7,false
0.578067,77,9,0.476791,0.578067,0.101276,0.000006,0.061790,0.039480,61790,1000000,6,5,2,false
0.584583,164,10,0.489173,0.584583,0.095410,0.000006,0.092373,0.003031,92373,1000000,6,10,15,false
0.723298,143,18,0.607433,0.723298,0.115865,0.000002,0.106986,0.008877,106986,1000000,2,9,8,false
0.723300,46,19,0.630417,0.723300,0.092883,0.000004,0.059764,0.033115,59764,1000000,4,3,1,false
0.723302,92,16,0.581058,0.723302,0.142244,0.000006,0.114562,0.027676,114562,1000000,6,6,2,false
0.761877,24,13,0.517816,0.761877,0.244061,0.000006,0.231177,0.012878,231177,1000000,6,1,10,false
0.761877,77,14,0.633481,0.761877,0.128396,0.000006,0.110435,0.017955,110435,1000000,6,5,2,false
0.795560,113,17,0.584577,0.795560,0.210983,0.000006,0.208649,0.002328,208649,1000000,6,7,9,false
0.875756,11,22,0.761871,0.875756,0.113885,0.000006,0.109282,0.004597,109282,1000000,6,0,12,false
0.975194,16,24,0.795554,0.975194,0.179640,0.000004,0.176291,0.003345,176291,1000000,4,1,2,false
1.016798,80,20,0.723296,1.016798,0.293502,0.000004,0.286296,0.007202,286296,1000000,4,5,6,false
1.016800,227,28,0.946858,1.016800,0.069942,0.000006,0.062802,0.007134,62802,1000000,6,15,2,false
1.117535,49,15,0.579859,1.117535,0.537676,0.000006,0.533124,0.004546,533124,1000000,6,3,5,false
1.192217,11,37,1.132484,1.192217,0.059733,0.000006,0.051263,0.008464,51263,1000000,6,0,12,false
1.223014,226,36,1.131422,1.223014,0.091592,0.000006,0.061560,0.030026,61560,1000000,6,15,1,false
1.223014,176,26,0.923823,1.223014,0.299191,0.000006,0.290043,0.009142,290043,1000000,6,11,12,false
1.223014,76,21,0.875750,1.223014,0.347264,0.000006,0.316603,0.030655,316603,1000000,6,5,1,false
1.223014,62,33,1.123008,1.223014,0.100006,0.000006,0.081334,0.018666,81334,1000000,6,4,2,false
1.292730,207,8,0.578061,1.292730,0.714669,0.000002,0.687646,0.027021,687646,1000000,2,13,12,false
1.292734,69,30,1.117529,1.292734,0.175205,0.000006,0.154415,0.020784,154415,1000000,6,4,10,false
1.381987,125,44,1.292728,1.381987,0.089259,0.000006,0.067063,0.022190,67063,1000000,6,8,5,false
1.381987,154,29,0.975190,1.381987,0.406797,0.000006,0.394164,0.012627,394164,1000000,6,10,4,false
1.381987,69,35,1.182835,1.381987,0.199152,0.000006,0.069361,0.129785,69361,1000000,6,4,10,false
1.428483,147,45,1.295437,1.428483,0.133046,0.000006,0.124577,0.008463,124577,1000000,6,9,13,false
1.428483,61,11,0.494382,1.428483,0.934101,0.000006,0.900401,0.033694,900401,1000000,6,4,1,false
1.428483,63,34,1.125316,1.428483,0.303167,0.000006,0.265913,0.037248,265913,1000000,6,4,3,false
1.470564,111,47,1.357134,1.470564,0.113430,0.000002,0.089317,0.024111,89317,1000000,2,7,6,false
1.470568,33,49,1.381981,1.470568,0.088587,0.000006,0.068488,0.020093,68488,1000000,6,2,4,false
1.470568,107,48,1.359096,1.470568,0.111472,0.000006,0.097484,0.013982,97484,1000000,6,7,2,false
1.528483,76,27,0.944208,1.528483,0.584275,0.000006,0.283788,0.300481,283788,1000000,6,5,1,false
1.563154,69,39,1.223008,1.563154,0.340146,0.000006,0.173701,0.166439,173701,1000000,6,4,10,false
1.563154,232,40,1.192211,1.563154,0.370943,0.000006,0.362752,0.008185,362752,1000000,6,15,7,false
1.600632,65,23,0.786787,1.600632,0.813845,0.000004,0.801852,0.011989,801852,1000000,4,4,6,false
1.600632,66,43,1.242143,1.600632,0.358489,0.000004,0.329341,0.029144,329341,1000000,4,4,7,false
1.618611,185,50,1.386209,1.618611,0.232402,0.000006,0.215479,0.016917,215479,1000000,6,12,5,false
1.628481,237,54,1.540695,1.628481,0.087786,0.000004,0.085030,0.002752,85030,1000000,4,15,12,false
1.728479,64,51,1.440834,1.728479,0.287645,0.000002,0.286522,0.001121,286522,1000000,2,4,5,false
1.728483,41,31,1.097766,1.728483,0.630717,0.000006,0.614775,0.015936,614775,1000000,6,2,12,false
1.767561,83,38,1.165228,1.767561,0.602333,0.000006,0.570229,0.032098,570229,1000000,6,5,9,false
1.767561,70,41,1.235656,1.767561,0.531905,0.000006,0.494836,0.037063,494836,1000000,6,4,11,false
1.814434,105,25,1.016794,1.814434,0.797640,0.000006,0.768146,0.029488,768146,1000000,6,7,0,false
1.828479,128,55,1.563148,1.828479,0.265331,0.000002,0.261564,0.003765,261564,1000000,2,8,9,true
1.928479,207,63,1.835542,1.928479,0.092937,0.000002,0.088507,0.004428,88507,1000000,2,13,12,false
1.928483,77,57,1.618605,1.928483,0.309878,0.000006,0.289631,0.020241,289631,1000000,6,5,2,false
1.928483,76,46,1.311480,1.928483,0.617003,0.000006,0.356127,0.260870,356127,1000000,6,5,1,false
1.951147,167,58,1.767555,1.951147,0.183592,0.000006,0.181672,0.001914,181672,1000000,6,11,2,false
1.951147,86,59,1.697851,1.951147,0.253296,0.000006,0.248372,0.004918,248372,1000000,6,5,12,false
2.013930,139,62,1.834508,2.013930,0.179422,0.000006,0.160504,0.018912,160504,1000000,6,9,4,false
2.035356,177,32,1.100988,2.035356,0.934368,0.000006,0.932709,0.001653,932709,1000000,6,11,13,false
2.070515,187,56,1.600628,2.070515,0.469887,0.000006,0.435521,0.034360,435521,1000000,6,12,7,false
2.110363,46,65,1.883738,2.110363,0.226625,0.000004,0.217576,0.009045,217576,1000000,4,3,1,false
2.123202,87,42,1.240980,2.123202,0.882222,0.000006,0.879662,0.002554,879662,1000000,6,5,13,false
2.228481,174,64,2.013924,2.228481,0.214557,0.000004,0.149578,0.064975,149578,1000000,4,11,9,false
2.259448,186,52,1.470562,2.259448,0.788886,0.000006,0.775754,0.013126,775754,1000000,6,12,6,false
2.259448,155,74,2.123196,2.259448,0.136252,0.000006,0.116307,0.019939,116307,1000000,6,10,5,false
2.259448,154,60,1.881913,2.259448,0.377535,0.000006,0.372671,0.004858,372671,1000000,6,10,4,false
2.328483,181,73,2.228481,2.328483,0.100002,0.000006,0.099042,0.000954,99042,1000000,6,12,1,false
2.385736,212,75,2.133998,2.385736,0.251738,0.000006,0.197644,0.054088,197644,1000000,6,14,2,false
2.428479,160,79,2.259442,2.428479,0.169037,0.000002,0.144290,0.024745,144290,1000000,2,10,11,false
2.428481,1,69,2.035350,2.428481,0.393131,0.000004,0.352170,0.040957,352170,1000000,4,0,2,false
2.428483,53,67,1.969657,2.428483,0.458826,0.000006,0.430460,0.028360,430460,1000000,6,3,9,false
2.428483,197,66,1.951141,2.428483,0.477342,0.000006,0.473928,0.003408,473928,1000000,6,13,2,false
2.507851,79,77,2.230598,2.507851,0.277253,0.000002,0.250645,0.026606,250645,1000000,2,5,4,false
2.507855,146,76,2.156869,2.507855,0.350986,0.000006,0.297394,0.053586,297394,1000000,6,9,12,false
2.528483,152,68,2.115319,2.528483,0.413164,0.000006,0.404720,0.008438,404720,1000000,6,10,2,false
2.600227,64,53,1.648404,2.600227,0.951823,0.000002,0.805204,0.146617,805204,1000000,2,4,5,false
2.600229,237,81,2.385730,2.600229,0.214499,0.000004,0.179012,0.035483,179012,1000000,4,15,12,false
2.600231,26,61,1.814428,2.600231,0.785803,0.000006,0.730750,0.055047,730750,1000000,6,1,12,false
2.728481,66,71,2.086606,2.728481,0.641875,0.000004,0.612661,0.029210,612661,1000000,4,4,7,false
2.828483,58,84,2.600225,2.828483,0.228258,0.000006,0.197432,0.030820,197432,1000000,6,3,14,false
2.828483,227,86,2.640036,2.828483,0.188447,0.000006,0.180252,0.008189,180252,1000000,6,15,2,false
2.828483,148,83,2.507849,2.828483,0.320634,0.000006,0.299749,0.020879,299749,1000000,6,9,14,false
2.828483,219,85,2.728481,2.828483,0.100002,0.000006,0.066718,0.033278,66718,1000000,6,14,9,false
2.917411,167,90,2.675526,2.917411,0.241885,0.000006,0.236288,0.005591,236288,1000000,6,11,2,false
3.028483,77,96,2.917405,3.028483,0.111078,0.000006,0.097142,0.013930,97142,1000000,6,5,2,false
3.028483,68,91,2.773164,3.028483,0.255319,0.000006,0.254242,0.001071,254242,1000000,6,4,9,false
3.051018,6,100,2.991238,3.051018,0.059780,0.000006,0.054031,0.005743,54031,1000000,6,0,7,false
3.051018,217,70,2.070509,3.051018,0.980509,0.000006,0.969780,0.010723,969780,1000000,6,14,7,false
3.080545,143,99,2.989235,3.080545,0.091310,0.000002,0.070801,0.020507,70801,1000000,2,9,8,false
3.080549,62,72,2.110359,3.080549,0.970190,0.000006,0.966901,0.003283,966901,1000000,6,4,2,false
3.228481,16,101,3.051012,3.228481,0.177469,0.000004,0.170456,0.007009,170456,1000000,4,1,2,false
3.228483,41,80,2.280512,3.228483,0.947971,0.000006,0.933778,0.014187,933778,1000000,6,2,12,false
3.228483,164,102,3.080543,3.228483,0.147940,0.000006,0.131726,0.016208,131726,1000000,6,10,15,false
3.242441,26,78,2.236418,3.242441,1.006023,0.000006,0.636674,0.369343,636674,1000000,6,1,12,false
3.328481,80,95,2.911027,3.328481,0.417454,0.000004,0.402123,0.015327,402123,1000000,4,5,6,false
3.328483,26,87,2.646027,3.328483,0.682456,0.000006,0.052711,0.629739,52711,1000000,6,1,12,false
3.353303,81,89,2.672570,3.353303,0.680733,0.000004,0.667012,0.013717,667012,1000000,4,5,7,false
3.353305,63,106,3.253299,3.353305,0.100006,0.000006,0.084362,0.015638,84362,1000000,6,4,3,false
3.406552,89,108,3.293422,3.406552,0.113130,0.000006,0.107551,0.005573,107551,1000000,6,5,15,false
3.406552,75,82,2.600227,3.406552,0.806325,0.000006,0.772750,0.033569,772750,1000000,6,5,0,false
3.406552,219,93,2.945940,3.406552,0.460612,0.000006,0.451513,0.009093,451513,1000000,6,14,9,false
3.524929,106,92,2.828483,3.524929,0.696446,0.000006,0.620106,0.076334,620106,1000000,6,7,1,false
3.565706,69,94,2.887580,3.565706,0.678126,0.000006,0.665680,0.012440,665680,1000000,6,4,10,false
3.565706,213,104,3.163019,3.565706,0.402687,0.000006,0.370509,0.032172,370509,1000000,6,14,3,false
3.620076,219,97,3.038824,3.620076,0.581252,0.000006,0.207823,0.373423,207823,1000000,6,14,9,false
3.670452,89,114,3.524923,3.670452,0.145529,0.000006,0.122402,0.023121,122402,1000000,6,5,15,false
3.670452,196,88,2.648028,3.670452,1.022424,0.000006,0.988410,0.034008,988410,1000000,6,13,1,false
3.703040,146,111,3.370042,3.703040,0.332998,0.000006,0.322701,0.010291,322701,1000000,6,9,12,false
3.728483,152,117,3.625267,3.728483,0.103216,0.000006,0.079505,0.023705,79505,1000000,6,10,2,false
3.728483,116,118,3.670446,3.728483,0.058037,0.000006,0.057624,0.000407,57624,1000000,6,7,12,false
3.828479,47,119,3.703034,3.828479,0.125445,0.000002,0.080392,0.045051,80392,1000000,2,3,2,false
3.828483,147,105,3.242435,3.828483,0.586048,0.000006,0.583438,0.002604,583438,1000000,6,9,13,false
3.828483,211,109,3.332349,3.828483,0.496134,0.000006,0.487534,0.008594,487534,1000000,6,14,1,false
3.828483,101,98,2.988823,3.828483,0.839660,0.000006,0.768732,0.070922,768732,1000000,6,6,12,true
3.828483,172,121,3.731272,3.828483,0.097211,0.000006,0.074803,0.022402,74803,1000000,6,11,7,false
3.949285,147,123,3.750774,3.949285,0.198511,0.000006,0.120802,0.077703,120802,1000000,6,9,13,false
4.027591,207,110,3.357021,4.027591,0.670570,0.000002,0.601143,0.069425,601143,1000000,2,13,12,false
4.027595,211,122,3.736674,4.027595,0.290921,0.000006,0.152699,0.138216,152699,1000000,6,14,1,false
4.027595,140,103,3.107985,4.027595,0.919610,0.000006,0.872779,0.046825,872779,1000000,6,9,5,false
4.027595,149,125,3.886852,4.027595,0.140743,0.000006,0.135128,0.005609,135128,1000000,6,9,15,false
