start,source,z,w1,link,dest,psize,w2
0.024353,vm_9,0,1,flow_144,vm_10,205295,1
0.128408,vm_9,0,1,flow_146,vm_12,112190,1
0.128477,vm_13,0,1,flow_197,vm_2,68354,1
0.187782,vm_4,0,1,flow_69,vm_10,223942,1
0.217414,vm_3,0,1,flow_52,vm_8,58871,1
0.33245,vm_13,0,1,flow_207,vm_12,163215,1
0.359815,vm_9,0,1,flow_142,vm_7,78974,1
0.374531,vm_5,0,1,flow_81,vm_7,175590,1
0.445026,vm_13,0,1,flow_207,vm_12,687646,1
0.476791,vm_5,0,1,flow_77,vm_2,61790,1
0.489173,vm_10,0,1,flow_164,vm_15,92373,1
0.494382,vm_4,0,1,flow_61,vm_1,900401,1
0.517698,vm_0,0,1,flow_1,vm_2,57872,1
0.517816,vm_1,0,1,flow_24,vm_10,231177,1
0.578061,vm_5,0,1,flow_77,vm_2,110435,1
0.579859,vm_3,0,1,flow_49,vm_5,533124,1
0.581058,vm_6,0,1,flow_92,vm_2,114562,1
0.584577,vm_7,0,1,flow_113,vm_9,208649,1
0.607433,vm_9,0,1,flow_143,vm_8,106986,1
0.630417,vm_3,0,1,flow_46,vm_1,59764,1
0.633481,vm_5,0,1,flow_80,vm_6,286296,1
0.723296,vm_5,0,1,flow_76,vm_1,316603,1
0.761871,vm_0,0,1,flow_11,vm_12,109282,1
0.786787,vm_4,0,1,flow_65,vm_6,801852,1
0.795554,vm_1,0,1,flow_16,vm_2,176291,1
0.87575,vm_7,0,1,flow_105,vm_0,768146,1
0.923823,vm_11,0,1,flow_176,vm_12,290043,1
0.944208,vm_5,0,1,flow_76,vm_1,283788,1
0.946858,vm_15,0,1,flow_227,vm_2,62802,1
0.97519,vm_10,0,1,flow_154,vm_4,394164,1
1.016794,vm_4,0,1,flow_69,vm_10,154415,1
1.097766,vm_2,0,1,flow_41,vm_12,614775,1
1.100988,vm_11,0,1,flow_177,vm_13,932709,1
1.117529,vm_4,0,1,flow_62,vm_2,81334,1
1.123008,vm_4,0,1,flow_63,vm_3,265913,1
1.125316,vm_4,0,1,flow_69,vm_10,69361,1
1.131422,vm_15,0,1,flow_226,vm_1,61560,1
1.132484,vm_0,0,1,flow_11,vm_12,51263,1
1.165228,vm_5,0,1,flow_83,vm_9,570229,1
1.182835,vm_4,0,1,flow_69,vm_10,173701,1
1.192211,vm_15,0,1,flow_232,vm_7,362752,1
1.235656,vm_4,0,1,flow_70,vm_11,494836,1
1.24098,vm_5,0,1,flow_87,vm_13,879662,1
1.242143,vm_4,0,1,flow_66,vm_7,329341,1
1.292728,vm_8,0,1,flow_125,vm_5,67063,1
1.295437,vm_9,0,1,flow_147,vm_13,124577,1
1.31148,vm_5,0,1,flow_76,vm_1,356127,1
1.357134,vm_7,0,1,flow_111,vm_6,89317,1
1.359096,vm_7,0,1,flow_107,vm_2,97484,1
1.381981,vm_2,0,1,flow_33,vm_4,68488,1
1.386209,vm_12,0,1,flow_185,vm_5,215479,1
1.440834,vm_4,0,1,flow_64,vm_5,286522,1
1.470562,vm_12,0,1,flow_186,vm_6,775754,1
1.538084,vm_4,0,1,flow_64,vm_5,805204,1
1.540695,vm_15,0,1,flow_237,vm_12,85030,1
1.563148,vm_8,0,1,flow_128,vm_9,261564,1
1.600628,vm_12,0,1,flow_187,vm_7,435521,1
1.618605,vm_5,0,1,flow_77,vm_2,289631,1
1.648404,vm_11,0,1,flow_167,vm_2,181672,1
1.697851,vm_5,0,1,flow_86,vm_12,248372,1
1.767555,vm_10,0,1,flow_154,vm_4,372671,1
1.814428,vm_1,0,1,flow_26,vm_12,730750,1
1.834508,vm_9,0,1,flow_139,vm_4,160504,1
1.835542,vm_13,0,1,flow_207,vm_12,88507,1
1.881913,vm_11,0,1,flow_174,vm_9,149578,1
1.883738,vm_3,0,1,flow_46,vm_1,217576,1
1.951141,vm_13,0,1,flow_197,vm_2,473928,1
1.969657,vm_3,0,1,flow_53,vm_9,430460,1
2.013924,vm_10,0,1,flow_152,vm_2,404720,1
2.03535,vm_0,0,1,flow_1,vm_2,352170,1
2.070509,vm_14,0,1,flow_217,vm_7,969780,1
2.086606,vm_4,0,1,flow_66,vm_7,612661,1
2.110359,vm_4,0,1,flow_62,vm_2,966901,1
2.115319,vm_12,0,1,flow_181,vm_1,99042,1
2.123196,vm_10,0,1,flow_155,vm_5,116307,1
2.133998,vm_14,0,1,flow_212,vm_2,197644,1
2.156869,vm_9,0,1,flow_146,vm_12,297394,1
2.230598,vm_5,0,1,flow_79,vm_4,250645,1
2.236418,vm_1,0,1,flow_26,vm_12,636674,1
2.259442,vm_10,0,1,flow_160,vm_11,144290,1
2.280512,vm_2,0,1,flow_41,vm_12,933778,1
2.38573,vm_15,0,1,flow_237,vm_12,179012,1
2.506365,vm_5,0,1,flow_75,vm_0,772750,1
2.507849,vm_9,0,1,flow_148,vm_14,299749,1
2.600225,vm_3,0,1,flow_58,vm_14,197432,1
2.61672,vm_14,0,1,flow_219,vm_9,66718,1
2.640036,vm_15,0,1,flow_227,vm_2,180252,1
2.646027,vm_1,0,1,flow_26,vm_12,52711,1
2.648028,vm_13,0,1,flow_196,vm_1,988410,1
