================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-07 02:13:11
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\training_run5_0210_1272025_10mbps\episodes\ep_0050\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[02:13:11.394] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START (Fat-Tree k=4) ===
[02:13:11.400] [t=    0.00] [INFO ] [TrainingRunner ] Workload: training_run5_0210_1272025_10mbps\episodes\ep_0050\workload.csv
[02:13:11.400] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows: training_run5_0210_1272025_10mbps\episodes\ep_0050\critical_flows.txt
[02:13:11.400] [t=    0.00] [INFO ] [TrainingRunner ] Output dir: training_run5_0210_1272025_10mbps\episodes\ep_0050/
[02:13:11.401] [t=    0.00] [INFO ] [TrainingRunner ] Loaded 12 critical flows: [128, 96, 208, 178, 131, 101, 88, 104, 169, 10, 108, 28]
[02:13:11.403] [t=    0.00] [INFO ] [LatencyCollector] Initialized
[02:13:11.405] [t=    0.00] [INFO ] [LatencyCollector] Reset for new simulation
[02:13:11.406] [t=    0.00] [INFO ] [LinkStatsCollector] Reset for new episode
[02:13:11.407] [t=    0.00] [INFO ] [LatencyCollector] CSV export initialized: training_run5_0210_1272025_10mbps\episodes\ep_0050/latency_results.csv
[02:13:11.407] [t=    0.00] [INFO ] [LatencyCollector] Critical flows updated: 12 flows
[02:13:11.446] [t=    0.00] [INFO ] [TrainingRunner ] Loading Fat-Tree topology: dataset-fattree/fattree-physical.json
[02:13:11.517] [t=    0.00] [INFO ] [TrainingRunner ] Physical topology loaded: 16 hosts
[02:13:11.518] [t=    0.00] [INFO ] [LinkPolicy     ] Created with K=12
[02:13:11.519] [t=    0.00] [INFO ] [LinkPolicy     ] Verbose logging: false
[02:13:11.521] [t=    0.00] [INFO ] [LinkPolicy     ] Updated critical flows: 12 total (added: [128, 96, 131, 101, 104, 169, 10, 108, 208, 178, 88, 28], removed: [])
[02:13:11.521] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows set on policy
[02:13:11.530] [t=    0.00] [INFO ] [TrainingRunner ] Virtual topology deployed
[02:13:11.530] [t=    0.00] [INFO ] [TrainingRunner ] Submitting workload: training_run5_0210_1272025_10mbps\episodes\ep_0050\workload.csv
[02:13:11.531] [t=    0.00] [INFO ] [TrainingRunner ] Starting simulation...
[02:13:11.709] [t=    1.38] [DEBUG] [LatencyCollector] High queuing: flow=69, queue=0.1298s, serve=0.1992s, path=6 hops
[02:13:11.712] [t=    1.53] [DEBUG] [LatencyCollector] High queuing: flow=76, queue=0.3005s, serve=0.5843s, path=6 hops
[02:13:11.713] [t=    1.56] [DEBUG] [LatencyCollector] High queuing: flow=69, queue=0.1664s, serve=0.3401s, path=6 hops
[02:13:11.720] [t=    1.93] [DEBUG] [LatencyCollector] High queuing: flow=76, queue=0.2609s, serve=0.6170s, path=6 hops
[02:13:11.729] [t=    2.60] [DEBUG] [LatencyCollector] High queuing: flow=64, queue=0.1466s, serve=0.9518s, path=2 hops
[02:13:11.750] [t=    3.24] [DEBUG] [LatencyCollector] High queuing: flow=26, queue=0.3693s, serve=1.0060s, path=6 hops
[02:13:11.756] [t=    3.33] [DEBUG] [LatencyCollector] High queuing: flow=26, queue=0.6297s, serve=0.6825s, path=6 hops
[02:13:11.758] [t=    3.41] [DEBUG] [SDNDatacenter  ] Pkt #100: flow=219, serve=0.4606s, prop=0.0000s, tx=0.4515s, queue=0.0091s, path=6
[02:13:11.767] [t=    3.62] [DEBUG] [LatencyCollector] High queuing: flow=219, queue=0.3734s, serve=0.5813s, path=6 hops
[02:13:11.773] [t=    4.03] [DEBUG] [LatencyCollector] High queuing: flow=211, queue=0.1382s, serve=0.2909s, path=6 hops
[02:13:11.787] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_0_1->Switch: c_1_0
[02:13:11.789] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_1_0->Switch: a_0_1
[02:13:11.789] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_2_0->Switch: a_2_0
[02:13:11.789] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_2_0->Switch: e_2_0
[02:13:11.790] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_3_1->Switch: c_1_0
[02:13:11.790] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_1_0->Switch: a_3_1
[02:13:11.790] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_1_1->Switch: c_1_1
[02:13:11.790] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_1_1->Switch: a_1_1
[02:13:11.790] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_1_0_0->Switch: e_1_0
[02:13:11.790] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_1_0->h_1_0_0
[02:13:11.790] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_1_1_0->Switch: e_1_1
[02:13:11.790] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_1_1->h_1_1_0
[02:13:11.790] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_3_0_1->Switch: e_3_0
[02:13:11.790] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_3_0->h_3_0_1
[02:13:11.791] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_0_1->Switch: a_0_0
[02:13:11.791] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_0_0->Switch: e_0_1
[02:13:11.791] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_3_0_0->Switch: e_3_0
[02:13:11.791] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_3_0->h_3_0_0
[02:13:11.791] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_3_1_0->Switch: e_3_1
[02:13:11.791] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_3_1->h_3_1_0
[02:13:11.791] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_0_0_1->Switch: e_0_0
[02:13:11.791] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_0_0->h_0_0_1
[02:13:11.791] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_3_1_1->Switch: e_3_1
[02:13:11.791] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_3_1->h_3_1_1
[02:13:11.791] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_1_0->Switch: c_0_1
[02:13:11.792] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_0_1->Switch: a_1_0
[02:13:11.792] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_3_0->Switch: a_3_1
[02:13:11.792] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_3_1->Switch: e_3_0
[02:13:11.792] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_0_1_1->Switch: e_0_1
[02:13:11.792] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_0_1->h_0_1_1
[02:13:11.792] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_2_1_1->Switch: e_2_1
[02:13:11.792] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_2_1->h_2_1_1
[02:13:11.793] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_3_1->Switch: a_3_0
[02:13:11.793] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_3_0->Switch: e_3_1
[02:13:11.793] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_0_1->Switch: c_1_1
[02:13:11.793] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_1_1->Switch: a_0_1
[02:13:11.793] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_1_1->Switch: c_1_0
[02:13:11.793] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_1_0->Switch: a_1_1
[02:13:11.793] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_2_1->Switch: c_1_1
[02:13:11.793] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_1_1->Switch: a_2_1
[02:13:11.794] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_0_0->Switch: c_0_0
[02:13:11.794] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_0_0->Switch: a_0_0
[02:13:11.794] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_2_0_0->Switch: e_2_0
[02:13:11.794] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_2_0->h_2_0_0
[02:13:11.794] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_1_1_1->Switch: e_1_1
[02:13:11.794] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_1_1->h_1_1_1
[02:13:11.794] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_1_0->Switch: a_1_1
[02:13:11.794] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_1_1->Switch: e_1_0
[02:13:11.795] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_1_1->Switch: a_1_0
[02:13:11.795] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_1_0->Switch: e_1_1
[02:13:11.795] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_2_1->Switch: c_1_0
[02:13:11.795] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_1_0->Switch: a_2_1
[02:13:11.795] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_3_0->Switch: a_3_0
[02:13:11.795] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_3_0->Switch: e_3_0
[02:13:11.795] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_0_1->Switch: a_0_1
[02:13:11.795] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_0_1->Switch: e_0_1
[02:13:11.795] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_3_1->Switch: c_1_1
[02:13:11.795] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_1_1->Switch: a_3_1
[02:13:11.796] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_0_1_0->Switch: e_0_1
[02:13:11.796] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_0_1->h_0_1_0
[02:13:11.796] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_0_0->Switch: a_0_1
[02:13:11.796] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_0_1->Switch: e_0_0
[02:13:11.796] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_3_0->Switch: c_0_0
[02:13:11.796] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_0_0->Switch: a_3_0
[02:13:11.796] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_0_0_0->Switch: e_0_0
[02:13:11.796] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_0_0->h_0_0_0
[02:13:11.797] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_1_0_1->Switch: e_1_0
[02:13:11.797] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_1_0->h_1_0_1
[02:13:11.797] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_2_0->Switch: a_2_1
[02:13:11.797] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_2_1->Switch: e_2_0
[02:13:11.797] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_0_0->Switch: c_0_1
[02:13:11.797] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_0_1->Switch: a_0_0
[02:13:11.797] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_2_0_1->Switch: e_2_0
