link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,86731721,0.000913,0.006378,0.000000,0.001697,19,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,65405550,0.000688,0.002000,0.000000,0.000725,19,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,81176884,0.000854,0.004606,0.000000,0.001402,19,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,86582328,0.000911,0.004725,0.000000,0.001028,19,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,1024183532,0.010781,0.031201,0.000000,0.011452,19,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,932076297,0.009811,0.036964,0.000300,0.013546,19,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,105480653,0.001110,0.005038,0.000000,0.001510,19,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,233330057,0.002456,0.004758,0.000674,0.001058,19,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,1026769565,0.010808,0.042905,0.000000,0.014768,19,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,905845367,0.009535,0.036104,0.000000,0.013301,19,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,738623680,0.007775,0.049930,0.000000,0.012078,19,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,56673083,0.000597,0.004606,0.000000,0.001327,19,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,1400063094,0.014738,0.074002,0.000000,0.023476,19,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,553913688,0.005831,0.020637,0.001348,0.005717,19,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,676704721,0.007123,0.039829,0.000000,0.012160,19,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,571985285,0.006021,0.036379,0.000000,0.009460,19,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,390306470,0.004108,0.019146,0.000000,0.005520,19,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,150735151,0.001587,0.009995,0.000000,0.002973,19,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,292384672,0.003078,0.016846,0.000000,0.005385,19,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,19,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,47665896,0.000502,0.001580,0.000000,0.000563,19,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,1127265387,0.011866,0.042424,0.000000,0.012953,19,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,89326275,0.000940,0.002680,0.000000,0.000636,19,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,104658716,0.001102,0.002000,0.000000,0.000474,19,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,2818370983,0.029667,0.095942,0.000000,0.029610,19,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,111480913,0.001173,0.008586,0.000000,0.002251,19,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,496752577,0.005229,0.023968,0.000000,0.007119,19,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,73737481,0.000776,0.004432,0.000000,0.001023,19,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,921288912,0.009698,0.042905,0.000000,0.014919,19,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,73737481,0.000776,0.004432,0.000000,0.001023,19,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,755773944,0.007956,0.032455,0.000000,0.007974,19,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,1435167599,0.015107,0.030835,0.000000,0.008891,19,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,1532046949,0.016127,0.074073,0.000160,0.018931,19,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,1030694283,0.010849,0.024138,0.000000,0.008801,19,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,1161057074,0.012222,0.041424,0.000000,0.013347,19,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,999879763,0.010525,0.031201,0.000000,0.011505,19,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,1132962320,0.011926,0.043474,0.000000,0.013134,19,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,973568588,0.010248,0.043145,0.000000,0.014932,19,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,1028308424,0.010824,0.030201,0.000000,0.010986,19,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,316568989,0.003332,0.018146,0.000000,0.005510,19,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,676704721,0.007123,0.039829,0.000000,0.012160,19,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,507116367,0.005338,0.018826,0.001007,0.005432,19,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,1454088239,0.015306,0.045065,0.001348,0.014248,19,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,12527293,0.000132,0.001000,0.000000,0.000275,19,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,399001284,0.004200,0.018594,0.000000,0.005304,19,0,0.0000
