flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.002001,0.004002,0.000000,0.004002,0.177552,0.305923,81953
1,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.520237,0.767197,199503
2,14,0,0.000000,0.385551,1.638610,0.000000,1.638610,0.872002,2.365055,714975
3,3,0,0.000000,0.011750,0.023597,0.000000,0.023597,0.352592,0.734711,106981
4,2,0,0.000000,0.005979,0.011958,0.000000,0.011958,0.105575,0.135822,28531
5,18,0,0.000000,0.415775,1.106251,0.000000,1.106251,0.889769,1.953971,662301
6,18,0,0.000000,0.598281,1.941212,0.000000,1.941212,1.097372,2.224670,796005
7,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.225671,0.237743,69076
8,5,0,0.000000,0.062527,0.243999,0.000000,0.243999,0.347204,0.564367,217041
9,2,0,0.000000,0.119773,0.210668,0.028879,0.210668,0.383309,0.446815,52706
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.265567,0.265567,37789
11,1,0,0.000000,0.008020,0.008020,0.008020,0.008020,0.126916,0.126916,13210
12,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.071899,0.071899,10297
13,1,0,0.000000,0.002674,0.002674,0.002674,0.002674,0.112584,0.112584,13738
14,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.400000,59518
15,17,0,0.000000,0.727387,1.605060,0.000000,1.605060,1.221135,2.549252,818860
16,17,0,0.000000,0.848295,2.033013,0.000000,2.033013,1.264035,2.173550,658769
17,9,0,0.000000,0.113613,0.408641,0.000000,0.408641,0.550808,0.948249,321900
18,19,0,0.000000,0.670582,2.397124,0.000000,2.397124,1.126243,2.740399,714776
19,25,0,0.000000,0.479393,1.787243,0.000000,1.552860,0.844261,2.090119,926763
20,12,0,0.000000,0.497036,1.365689,0.000000,1.365689,1.095363,2.163536,610073
21,46,0,0.000000,4.471995,6.793318,0.000000,6.674465,4.742427,6.940068,1729850
22,21,0,0.000000,0.778092,2.269271,0.000000,1.859919,1.146161,2.423371,726298
23,16,0,0.000000,0.098486,0.459833,0.000000,0.459833,0.421112,0.855493,515082
24,10,0,0.000000,0.406245,1.199731,0.000000,1.199731,0.964332,1.860386,560401
25,11,0,0.000000,0.444704,1.614461,0.000000,1.614461,0.935035,2.017906,562170
26,17,0,0.000000,0.177369,0.870900,0.000000,0.870900,0.508963,1.280035,582048
27,19,0,0.000000,0.857792,2.652070,0.000000,2.652070,1.247270,3.137494,799442
28,11,0,0.000000,0.227990,1.206751,0.000000,1.206751,0.720896,1.385819,509398
29,12,0,0.000000,0.089404,0.728258,0.000000,0.728258,0.396929,1.107724,403191
30,3,0,0.000000,0.047327,0.117705,0.000000,0.117705,0.246755,0.503813,135775
31,2,0,0.000000,0.000957,0.001733,0.000180,0.001733,0.277335,0.481712,132382
32,16,0,0.000000,0.866116,3.062849,0.000000,3.062849,1.316077,3.481595,840479
33,1,0,0.000000,0.000996,0.000996,0.000996,0.000996,0.205452,0.205452,13630
34,3,0,0.000000,0.007667,0.021277,0.000000,0.021277,0.137379,0.173263,65158
35,21,0,0.000000,2.051272,2.796008,0.000000,2.603319,2.528157,3.281387,878336
36,24,0,0.000000,2.423062,3.993323,0.000000,3.808774,2.881606,4.282295,1080204
37,2,0,0.000000,0.009117,0.014337,0.003897,0.014337,0.173983,0.177216,75147
38,1,0,0.000000,0.005740,0.005740,0.005740,0.005740,0.186466,0.186466,30120
39,4,0,0.000000,0.034397,0.119255,0.000000,0.119255,0.351590,0.543933,163116
40,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.486380,0.486380,83425
41,3,0,0.000000,0.073777,0.217577,0.000000,0.217577,0.327923,0.464192,84405
42,2,0,0.000000,0.043283,0.086567,0.000000,0.086567,0.237098,0.275801,102935
43,2,0,0.000000,0.018098,0.036197,0.000000,0.036197,0.480797,0.615515,118484
44,2,0,0.000000,0.022516,0.031124,0.013908,0.031124,0.244614,0.364626,97210
45,4,0,0.000000,0.010053,0.024387,0.002024,0.024387,0.184314,0.469511,143430
46,3,0,0.000000,0.002648,0.006382,0.000000,0.006382,0.181656,0.241066,154608
47,2,0,0.000000,0.011090,0.014952,0.007227,0.014952,0.180034,0.276354,67577
48,1,0,0.000000,0.015113,0.015113,0.015113,0.015113,0.879899,0.879899,61770
49,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.368457,0.375369,104933
50,14,0,0.000000,0.333455,1.021130,0.000000,1.021130,0.788238,1.366854,508288
51,16,0,0.000000,0.737814,1.668696,0.000000,1.668696,1.252655,2.417490,756219
52,3,0,0.000000,0.014023,0.031165,0.003440,0.031165,0.141236,0.172641,41074
53,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.230482,0.263843,122535
54,2,0,0.000000,0.008691,0.017382,0.000000,0.017382,0.206133,0.213815,48759
