timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.016054,130,0,0.005165,0.016054,0.010889,0.000004,0.010233,0.000652,10233,1000000,4,8,11,true
0.029275,235,1,0.005730,0.029275,0.023545,0.000006,0.016594,0.006945,16594,1000000,6,15,10,false
0.068476,177,2,0.016050,0.068476,0.052426,0.000006,0.047640,0.004780,47640,1000000,6,11,13,false
0.088464,36,3,0.016054,0.088464,0.072410,0.000006,0.081958,0.000000,40979,500000,6,2,7,true
0.118692,120,4,0.029269,0.118692,0.089423,0.000006,0.201436,0.000000,50359,250000,6,8,0,false
0.124674,225,10,0.068470,0.124674,0.056204,0.000006,0.053632,0.002566,26816,500000,6,15,0,false
0.137098,19,11,0.068476,0.137098,0.068622,0.000006,0.063848,0.004768,31924,500000,6,1,5,true
0.156984,201,9,0.062529,0.156984,0.094455,0.000006,0.124684,0.000000,31171,250000,6,13,6,false
0.175091,31,17,0.102133,0.175091,0.072958,0.000004,0.072774,0.000180,36387,500000,4,2,1,false
0.184989,51,6,0.045311,0.184989,0.139678,0.000006,0.216380,0.000000,43276,200000,6,3,7,false
0.199751,128,7,0.052683,0.199751,0.147068,0.000002,0.294343,0.000000,42049,142857,2,8,9,false
0.199753,65,18,0.105165,0.199753,0.094588,0.000004,0.053540,0.041044,26770,500000,4,4,6,false
0.205171,78,13,0.088464,0.205171,0.116707,0.000006,0.180965,0.000000,36193,200000,6,5,3,false
0.205171,199,5,0.029275,0.205171,0.175896,0.000006,0.286365,0.000000,95455,333333,6,13,4,false
0.219350,134,21,0.137092,0.219350,0.082258,0.000006,0.075912,0.006340,12652,166667,6,8,15,false
0.220608,229,26,0.160091,0.220608,0.060517,0.000006,0.045102,0.015409,22551,500000,6,15,4,true
0.227931,23,8,0.056800,0.227931,0.171131,0.000006,0.183234,0.000000,61078,333333,6,1,9,false
0.267174,190,39,0.244748,0.267174,0.022426,0.000006,0.018362,0.004058,18362,1000000,6,12,10,false
0.267174,170,29,0.184983,0.267174,0.082191,0.000006,0.074848,0.007337,18712,250000,6,11,5,false
0.267174,36,20,0.124668,0.267174,0.142506,0.000006,0.194888,0.000000,24361,125000,6,2,7,true
0.273819,167,23,0.144640,0.273819,0.129179,0.000006,0.142005,0.000000,28401,200000,6,11,2,true
0.286466,173,38,0.239564,0.286466,0.046902,0.000004,0.045810,0.001088,15270,333333,4,11,8,true
0.294340,127,14,0.091934,0.294340,0.202406,0.000006,0.244475,0.000000,34925,142857,6,8,7,false
0.294340,78,32,0.212854,0.294340,0.081486,0.000006,0.099792,0.000000,14256,142857,6,5,3,false
0.297153,92,33,0.219344,0.297153,0.077809,0.000006,0.089769,0.000000,29923,333333,6,6,2,false
0.341292,233,31,0.219350,0.341292,0.121942,0.000006,0.134260,0.000000,67130,500000,6,15,8,true
0.349517,172,35,0.227925,0.349517,0.121592,0.000006,0.124960,0.000000,15620,125000,6,11,7,true
0.381464,229,60,0.342543,0.381464,0.038921,0.000006,0.023864,0.015051,11932,500000,6,15,4,true
0.381464,123,16,0.101195,0.381464,0.280269,0.000006,0.386248,0.000000,48281,125000,6,8,3,true
0.381464,76,43,0.268071,0.381464,0.113393,0.000006,0.104493,0.008894,34831,333333,6,5,1,false
0.381464,217,30,0.199749,0.381464,0.181715,0.000006,0.178913,0.002796,25559,142857,6,14,7,false
