flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,16,0,0.000000,0.772380,2.077077,0.000000,2.077077,1.210555,2.428399,577402
1,14,0,0.000000,0.266292,1.116962,0.000000,1.116962,0.640232,1.637931,471846
2,10,0,0.000000,0.525041,1.238976,0.000000,1.238976,1.013074,2.050173,409016
3,18,0,0.000000,1.165521,2.555642,0.000000,2.555642,1.674367,3.552232,750189
4,17,0,0.000000,0.143874,0.643574,0.000000,0.643574,0.479996,0.867804,460517
5,34,0,0.000000,4.071800,6.750404,0.000000,6.719734,4.416860,6.907150,1552655
6,23,0,0.000000,0.547552,1.780352,0.000000,1.685061,0.873401,2.009444,638700
7,14,0,0.000000,0.304558,0.915123,0.000000,0.915123,0.790930,1.293479,518889
8,19,0,0.000000,0.551828,1.771357,0.000000,1.771357,1.015613,2.187991,722695
9,17,0,0.000000,0.571307,1.540384,0.000000,1.540384,1.057416,2.226890,660630
10,19,0,0.000000,0.641194,2.096591,0.000000,2.096591,1.099299,2.524505,743798
11,19,0,0.000000,0.296999,1.306534,0.000000,1.306534,0.709370,1.677151,664851
12,18,0,0.000000,1.001732,2.008461,0.000000,2.008461,1.502255,2.580045,842422
13,17,0,0.000000,0.854069,1.676759,0.000000,1.676759,1.339756,2.075646,627412
14,20,0,0.000000,1.811761,2.942576,0.000000,2.942576,2.277926,3.502430,813654
15,2,0,0.000000,0.036783,0.073329,0.000237,0.073329,0.146154,0.237531,59229
16,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.378316,0.518247,90013
17,4,0,0.000000,0.004861,0.017713,0.000000,0.017713,0.220382,0.597377,130849
18,3,0,0.000000,0.029796,0.060240,0.000000,0.060240,0.543455,1.230142,113574
19,2,0,0.000000,0.162849,0.315901,0.009796,0.315901,1.084934,1.342361,161456
20,25,0,0.000000,1.520275,3.103897,0.000000,3.074110,1.944453,3.682744,1011709
21,2,0,0.000000,0.032163,0.064326,0.000000,0.064326,0.603839,0.879070,100647
22,3,0,0.000000,0.180146,0.479785,0.000000,0.479785,0.785756,1.348399,142036
