timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.033862,13,0,0.012928,0.033862,0.020934,0.000006,0.031142,0.000000,15571,500000,6,0,14,false
0.042306,174,1,0.020629,0.042306,0.021677,0.000004,0.017538,0.004135,17538,1000000,4,11,9,false
0.055411,228,7,0.042306,0.055411,0.013105,0.000006,0.011597,0.001502,11597,1000000,6,15,3,false
0.063267,41,3,0.028467,0.063267,0.034800,0.000006,0.054582,0.000000,27291,500000,6,2,12,false
0.064691,136,5,0.033862,0.064691,0.030829,0.000006,0.030734,0.000089,15367,500000,6,9,1,false
0.074609,184,4,0.033856,0.074609,0.040753,0.000006,0.061880,0.000000,30940,500000,6,12,4,false
0.118878,17,9,0.055405,0.118878,0.063473,0.000004,0.107592,0.000000,26898,250000,4,1,3,false
0.132901,72,17,0.074603,0.132901,0.058298,0.000006,0.069112,0.000000,17278,250000,6,4,13,false
0.139421,20,11,0.057456,0.139421,0.081965,0.000006,0.114160,0.000000,22832,200000,6,1,6,false
0.139421,83,8,0.053181,0.139421,0.086240,0.000006,0.101264,0.000000,25316,250000,6,5,9,false
0.139421,37,21,0.087321,0.139421,0.052100,0.000006,0.056180,0.000000,11236,200000,6,2,8,false
0.146366,0,27,0.104946,0.146366,0.041420,0.000002,0.061764,0.000000,10294,166667,2,0,1,false
0.146370,198,23,0.093608,0.146370,0.052762,0.000006,0.055084,0.000000,13771,250000,6,13,3,false
0.150708,40,25,0.097535,0.150708,0.053173,0.000006,0.056709,0.000000,18903,333333,6,2,11,false
0.150708,141,2,0.022999,0.150708,0.127709,0.000006,0.153891,0.000000,51297,333333,6,9,6,false
0.177641,193,33,0.118874,0.177641,0.058767,0.000004,0.084138,0.000000,14023,166667,4,12,14,false
0.177643,67,29,0.108606,0.177643,0.069037,0.000006,0.059733,0.009298,19911,333333,6,4,8,false
0.185517,176,41,0.139700,0.185517,0.045817,0.000006,0.044799,0.001012,14933,333333,6,11,12,false
0.188284,42,13,0.063261,0.188284,0.125023,0.000006,0.158514,0.000000,52838,333333,6,2,13,true
0.190408,183,26,0.103168,0.190408,0.087240,0.000006,0.095945,0.000000,19189,200000,6,12,3,false
0.202363,141,20,0.081472,0.202363,0.120891,0.000006,0.057355,0.063530,11471,200000,6,9,6,false
0.202363,68,15,0.064685,0.202363,0.137678,0.000006,0.187175,0.000000,37435,200000,6,4,9,false
0.202363,9,30,0.110912,0.202363,0.091451,0.000006,0.099102,0.000000,16517,166667,6,0,10,false
0.202363,75,6,0.042302,0.202363,0.160061,0.000006,0.226568,0.000000,56642,250000,6,5,0,false
0.202363,6,14,0.063267,0.202363,0.139096,0.000006,0.232722,0.000000,38787,166667,6,0,7,false
0.212932,65,10,0.055411,0.212932,0.157521,0.000004,0.103570,0.053947,51785,500000,4,4,6,false
0.221444,116,36,0.123087,0.221444,0.098357,0.000006,0.107766,0.000000,35922,333333,6,7,12,false
0.238452,2,40,0.139415,0.238452,0.099037,0.000004,0.072432,0.026601,18108,250000,4,0,3,false
0.238454,137,28,0.107814,0.238454,0.130640,0.000006,0.170140,0.000000,34028,200000,6,9,2,false
0.238454,220,45,0.150702,0.238454,0.087752,0.000006,0.081690,0.006056,27230,333333,6,14,10,false
0.238454,182,48,0.162921,0.238454,0.075533,0.000006,0.064000,0.011527,12800,200000,6,12,2,false
