timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.027166,6,4,0.015018,0.027166,0.012148,0.000006,0.011997,0.000145,11997,1000000,6,0,7,false
0.051035,231,3,0.012975,0.051035,0.038060,0.000006,0.035094,0.002960,11698,333333,6,15,6,false
0.063458,213,5,0.017224,0.063458,0.046234,0.000006,0.044084,0.002144,11021,250000,6,14,3,false
0.065839,236,11,0.027160,0.065839,0.038679,0.000006,0.026448,0.012225,13224,500000,6,15,11,false
0.065839,212,10,0.022370,0.065839,0.043469,0.000006,0.032169,0.011294,10723,333333,6,14,2,false
0.085230,14,16,0.063452,0.085230,0.021778,0.000006,0.020988,0.000784,10494,500000,6,0,15,false
0.106887,127,18,0.065833,0.106887,0.041054,0.000006,0.039652,0.001396,19826,500000,6,8,7,false
0.106887,14,22,0.080170,0.106887,0.026717,0.000006,0.020696,0.006015,10348,500000,6,0,15,false
0.121842,177,6,0.017745,0.121842,0.104097,0.000006,0.101145,0.002946,33715,333333,6,11,13,false
0.139351,116,0,0.005188,0.139351,0.134163,0.000006,0.191151,0.000000,63717,333333,6,7,12,true
0.145390,14,26,0.102555,0.145390,0.042835,0.000006,0.060090,0.000000,12018,200000,6,0,15,false
0.180343,156,8,0.022124,0.180343,0.158219,0.000006,0.325512,0.000000,40689,125000,6,10,6,false
0.180343,125,37,0.127774,0.180343,0.052569,0.000006,0.037797,0.014766,12599,333333,6,8,5,false
0.205194,29,47,0.153032,0.205194,0.052162,0.000006,0.050280,0.001876,12570,250000,6,1,15,false
0.211273,203,15,0.051035,0.211273,0.160238,0.000006,0.187662,0.000000,62554,333333,6,13,8,false
0.222135,33,24,0.085230,0.222135,0.136905,0.000006,0.185056,0.000000,46264,250000,6,2,4,false
0.231646,145,49,0.156245,0.231646,0.075401,0.000004,0.071490,0.003907,11915,166667,4,9,11,false
0.258436,220,1,0.006044,0.258436,0.252392,0.000006,0.423122,0.000000,60446,142857,6,14,10,false
0.258436,214,20,0.074791,0.258436,0.183645,0.000006,0.229656,0.000000,32808,142857,6,14,4,false
0.258436,76,57,0.188006,0.258436,0.070430,0.000006,0.061404,0.009020,15351,250000,6,5,1,false
0.258436,221,12,0.027166,0.258436,0.231270,0.000006,0.338128,0.000000,48304,142857,6,14,11,false
0.258436,177,59,0.207975,0.258436,0.050461,0.000006,0.042600,0.007855,14200,333333,6,11,13,false
0.258436,212,32,0.111821,0.258436,0.146615,0.000006,0.152558,0.000000,21794,142857,6,14,2,false
0.263913,74,2,0.006881,0.263913,0.257032,0.000006,0.390090,0.000000,78018,200000,6,4,15,false
0.263913,126,45,0.182016,0.263913,0.081897,0.000006,0.080664,0.001227,10083,125000,6,8,6,false
0.267522,5,44,0.147780,0.267522,0.119742,0.000006,0.102963,0.016773,14709,142857,6,0,6,false
0.283849,130,38,0.146556,0.283849,0.137293,0.000004,0.152425,0.000000,21775,142857,4,8,11,true
0.291833,125,65,0.236141,0.291833,0.055692,0.000006,0.054610,0.001076,10922,200000,6,8,5,false
0.291833,24,61,0.222129,0.291833,0.069704,0.000006,0.058050,0.011648,19350,333333,6,1,10,false
0.298614,117,9,0.022133,0.298614,0.276481,0.000006,0.333520,0.000000,83380,250000,6,7,13,false
