flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.089326,0.089326,0.089326,0.089326,0.100002,0.100002,10674
129,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.188621,0.188621,188617
1,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.239899,0.239899,239895
2,1,0,0.000000,0.088231,0.088231,0.088231,0.088231,0.100004,0.100004,11769
130,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.301899,0.301899,301895
4,1,0,0.000000,0.053971,0.053971,0.053971,0.053971,0.100006,0.100006,46029
6,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.364985,0.364985,364979
138,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.400934,0.400934,400928
139,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.495857,0.495857,495851
11,1,0,0.000000,0.039438,0.039438,0.039438,0.039438,0.079377,0.079377,39933
145,1,0,0.000000,0.097338,0.097338,0.097338,0.097338,0.107515,0.107515,10173
18,1,0,0.000000,0.087355,0.087355,0.087355,0.087355,0.100006,0.100006,12645
21,1,0,0.000000,0.034757,0.034757,0.034757,0.034757,0.100006,0.100006,65243
152,1,0,0.000000,0.043402,0.043402,0.043402,0.043402,0.100006,0.100006,56598
154,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.116174,0.116174,116168
156,1,0,0.000000,0.020256,0.020256,0.020256,0.020256,0.100006,0.100006,79744
30,1,0,0.000000,0.036586,0.036586,0.036586,0.036586,0.100004,0.100004,63414
158,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.188436,0.188436,188432
31,1,0,0.000000,0.092690,0.092690,0.092690,0.092690,0.149522,0.149522,56828
159,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.156069,0.156069,156065
160,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.159080,0.159080,159078
34,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.476361,0.476361,476355
164,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.299196,0.299196,299190
165,1,0,0.000000,0.059451,0.059451,0.059451,0.059451,0.079115,0.079115,19658
41,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.273934,0.273934,273928
171,1,0,0.000000,0.007705,0.007705,0.007705,0.007705,0.046857,0.046857,39146
44,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.236137,0.236137,236131
174,1,0,0.000000,0.079027,0.079027,0.079027,0.079027,0.100004,0.100004,20973
46,1,0,0.000000,0.088670,0.088670,0.088670,0.088670,0.108841,0.108841,20167
175,1,0,0.000000,0.089028,0.089028,0.089028,0.089028,0.100002,0.100002,10972
178,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.183910,0.183910,183904
51,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.181600,0.181600,181594
181,1,0,0.000000,0.087583,0.087583,0.087583,0.087583,0.100006,0.100006,12417
192,1,0,0.000000,0.090678,0.090678,0.090678,0.090678,0.135408,0.135408,44728
65,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.217960,0.217960,217956
194,1,0,0.000000,0.072023,0.072023,0.072023,0.072023,0.366472,0.366472,294445
195,1,0,0.000000,0.061567,0.061567,0.061567,0.061567,0.100006,0.100006,38433
68,1,0,0.000000,0.042537,0.042537,0.042537,0.042537,0.100006,0.100006,57463
197,1,0,0.000000,0.022842,0.022842,0.022842,0.022842,0.100006,0.100006,77158
72,1,0,0.000000,0.041987,0.041987,0.041987,0.041987,0.100006,0.100006,58013
202,1,0,0.000000,0.006385,0.006385,0.006385,0.006385,0.068674,0.068674,62283
204,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.133714,0.133714,133708
79,1,0,0.000000,0.086347,0.086347,0.086347,0.086347,0.100002,0.100002,13653
207,1,0,0.000000,0.030205,0.030205,0.030205,0.030205,0.100002,0.100002,69795
208,1,0,0.000000,0.068859,0.068859,0.068859,0.068859,0.099998,0.099998,31135
209,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.155261,0.155261,155257
82,1,0,0.000000,0.021783,0.021783,0.021783,0.021783,0.100006,0.100006,78217
83,1,0,0.000000,0.038371,0.038371,0.038371,0.038371,0.078205,0.078205,39828
219,1,0,0.000000,0.053077,0.053077,0.053077,0.053077,0.100006,0.100006,46923
95,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.295101,0.295101,295097
227,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.175872,0.175872,175866
100,1,0,0.000000,0.028321,0.028321,0.028321,0.028321,0.100006,0.100006,71679
101,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.242221,0.242221,242215
230,1,0,0.000000,0.058779,0.058779,0.058779,0.058779,0.102561,0.102561,43776
102,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.401184,0.401184,401178
109,1,0,0.000000,0.042848,0.042848,0.042848,0.042848,0.131336,0.131336,88484
110,1,0,0.000000,0.084757,0.084757,0.084757,0.084757,0.100004,0.100004,15243
114,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.100451,0.100451,100445
115,1,0,0.000000,0.025589,0.025589,0.025589,0.025589,0.100006,0.100006,74411
117,1,0,0.000000,0.057385,0.057385,0.057385,0.057385,0.192407,0.192407,135016
