start,source,z,w1,link,dest,psize,w2
0.052854,vm_13,0,1,flow_209,vm_15,155257,1
0.284605,vm_0,0,1,flow_1,vm_2,239895,1
0.561676,vm_7,0,1,flow_110,vm_5,15243,1
0.792449,vm_10,0,1,flow_158,vm_8,188432,1
1.178149,vm_13,0,1,flow_204,vm_9,133708,1
1.376968,vm_13,0,1,flow_197,vm_2,77158,1
1.409355,vm_9,0,1,flow_138,vm_3,400928,1
1.841117,vm_13,0,1,flow_202,vm_7,62283,1
1.909785,vm_7,0,1,flow_109,vm_4,88484,1
3.01488,vm_12,0,1,flow_181,vm_1,12417,1
3.121671,vm_6,0,1,flow_95,vm_5,295097,1
3.56826,vm_13,0,1,flow_207,vm_12,69795,1
3.759343,vm_5,0,1,flow_82,vm_8,78217,1
4.351644,vm_10,0,1,flow_156,vm_6,79744,1
4.781369,vm_10,0,1,flow_159,vm_9,156065,1
5.028603,vm_3,0,1,flow_46,vm_1,20167,1
5.382954,vm_4,0,1,flow_68,vm_9,57463,1
5.571812,vm_7,0,1,flow_114,vm_10,100445,1
5.986465,vm_2,0,1,flow_41,vm_12,273928,1
6.222575,vm_5,0,1,flow_83,vm_9,39828,1
6.468786,vm_14,0,1,flow_219,vm_9,46923,1
6.546985,vm_2,0,1,flow_31,vm_1,56828,1
6.977355,vm_10,0,1,flow_152,vm_2,56598,1
7.0816,vm_12,0,1,flow_194,vm_15,294445,1
7.105859,vm_6,0,1,flow_101,vm_12,242215,1
7.255673,vm_7,0,1,flow_117,vm_13,135016,1
7.31802,vm_13,0,1,flow_208,vm_14,31135,1
7.615684,vm_8,0,1,flow_130,vm_11,301895,1
7.885816,vm_10,0,1,flow_164,vm_15,299190,1
8.125211,vm_1,0,1,flow_18,vm_4,12645,1
8.551587,vm_2,0,1,flow_30,vm_0,63414,1
8.825987,vm_6,0,1,flow_100,vm_11,71679,1
9.820885,vm_11,0,1,flow_165,vm_0,19658,1
10.361978,vm_11,0,1,flow_175,vm_10,10972,1
10.370289,vm_0,0,1,flow_2,vm_3,11769,1
10.863701,vm_0,0,1,flow_4,vm_5,46029,1
11.081681,vm_2,0,1,flow_44,vm_15,236131,1
11.303155,vm_3,0,1,flow_51,vm_7,181594,1
11.661779,vm_1,0,1,flow_21,vm_7,65243,1
11.842844,vm_7,0,1,flow_115,vm_11,74411,1
12.10985,vm_10,0,1,flow_154,vm_4,116168,1
12.488126,vm_4,0,1,flow_72,vm_13,58013,1
12.570405,vm_0,0,1,flow_0,vm_1,10674,1
12.972747,vm_13,0,1,flow_195,vm_0,38433,1
13.057924,vm_6,0,1,flow_102,vm_13,401178,1
13.148284,vm_5,0,1,flow_79,vm_4,13653,1
13.376845,vm_11,0,1,flow_171,vm_6,39146,1
13.423696,vm_12,0,1,flow_192,vm_13,44728,1
13.769833,vm_0,0,1,flow_11,vm_12,39933,1
14.270483,vm_11,0,1,flow_174,vm_9,20973,1
14.349854,vm_11,0,1,flow_178,vm_14,183904,1
15.09636,vm_15,0,1,flow_227,vm_2,175866,1
15.160696,vm_8,0,1,flow_129,vm_10,188617,1
15.280877,vm_2,0,1,flow_34,vm_5,476355,1
15.935857,vm_9,0,1,flow_139,vm_4,495851,1
16.954931,vm_10,0,1,flow_160,vm_11,159078,1
17.475668,vm_15,0,1,flow_230,vm_5,43776,1
17.62468,vm_9,0,1,flow_145,vm_11,10173,1
17.727235,vm_4,0,1,flow_65,vm_6,217956,1
18.689945,vm_0,0,1,flow_6,vm_7,364979,1
