flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
129,1,0,0.000000,0.081700,0.081700,0.081700,0.081700,0.133826,0.133826,52122
1,1,0,0.000000,0.002032,0.002032,0.002032,0.002032,0.013094,0.013094,11058
2,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.486812,0.486812,486808
130,1,0,0.000000,0.085872,0.085872,0.085872,0.085872,0.100004,0.100004,14128
5,1,0,0.000000,0.045737,0.045737,0.045737,0.045737,0.100006,0.100006,54263
133,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.183107,0.183107,183101
134,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.485830,0.485830,485824
137,1,0,0.000000,0.007542,0.007542,0.007542,0.007542,0.100006,0.100006,92458
141,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.355857,0.355857,355851
16,1,0,0.000000,0.096237,0.096237,0.096237,0.096237,0.482649,0.482649,386408
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.146960,0.146960,146956
19,1,0,0.000000,0.078741,0.078741,0.078741,0.078741,0.100006,0.100006,21259
22,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.388098,0.388098,388092
154,1,0,0.000000,0.077395,0.077395,0.077395,0.077395,0.100006,0.100006,22605
27,1,0,0.000000,0.071548,0.071548,0.071548,0.071548,0.086999,0.086999,15445
158,1,0,0.000000,0.075492,0.075492,0.075492,0.075492,0.135022,0.135022,59526
31,1,0,0.000000,0.085611,0.085611,0.085611,0.085611,0.113011,0.113011,27396
32,1,0,0.000000,0.054524,0.054524,0.054524,0.054524,0.086597,0.086597,32071
34,1,0,0.000000,0.026632,0.026632,0.026632,0.026632,0.100006,0.100006,73368
35,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.316938,0.316938,316932
165,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.215997,0.215997,215991
40,1,0,0.000000,0.065996,0.065996,0.065996,0.065996,0.077845,0.077845,11843
171,1,0,0.000000,0.087544,0.087544,0.087544,0.087544,0.100006,0.100006,12456
174,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.222336,0.222336,222332
46,1,0,0.000000,0.038604,0.038604,0.038604,0.038604,0.100004,0.100004,61396
175,1,0,0.000000,0.054351,0.054351,0.054351,0.054351,0.100002,0.100002,45649
47,1,0,0.000000,0.076932,0.076932,0.076932,0.076932,0.100002,0.100002,23068
48,1,0,0.000000,0.064989,0.064989,0.064989,0.064989,0.100006,0.100006,35011
176,1,0,0.000000,0.052022,0.052022,0.052022,0.052022,0.100006,0.100006,47978
49,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.315997,0.315997,315991
52,1,0,0.000000,0.013821,0.013821,0.013821,0.013821,0.122706,0.122706,108879
182,1,0,0.000000,0.041564,0.041564,0.041564,0.041564,0.100006,0.100006,58436
56,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.409721,0.409721,409715
184,1,0,0.000000,0.060217,0.060217,0.060217,0.060217,0.100006,0.100006,39783
59,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.144617,0.144617,144611
64,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.155665,0.155665,155663
193,1,0,0.000000,0.068440,0.068440,0.068440,0.068440,0.100004,0.100004,31560
65,1,0,0.000000,0.078103,0.078103,0.078103,0.078103,0.100004,0.100004,21897
194,1,0,0.000000,0.071210,0.071210,0.071210,0.071210,0.100004,0.100004,28790
68,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.107335,0.107335,107329
202,1,0,0.000000,0.029661,0.029661,0.029661,0.029661,0.480973,0.480973,451306
208,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.211854,0.211854,211850
81,1,0,0.000000,0.070094,0.070094,0.070094,0.070094,0.556623,0.556623,486525
212,1,0,0.000000,0.081647,0.081647,0.081647,0.081647,0.095779,0.095779,14126
86,1,0,0.000000,0.016768,0.016768,0.016768,0.016768,0.100006,0.100006,83232
215,1,0,0.000000,0.054304,0.054304,0.054304,0.054304,0.094898,0.094898,40588
91,1,0,0.000000,0.013276,0.013276,0.013276,0.013276,0.066184,0.066184,52902
222,1,0,0.000000,0.051063,0.051063,0.051063,0.051063,0.100004,0.100004,48937
223,1,0,0.000000,0.026948,0.026948,0.026948,0.026948,0.100004,0.100004,73052
224,1,0,0.000000,0.025528,0.025528,0.025528,0.025528,0.136103,0.136103,110573
100,1,0,0.000000,0.078873,0.078873,0.078873,0.078873,0.100006,0.100006,21127
229,1,0,0.000000,0.042371,0.042371,0.042371,0.042371,0.100006,0.100006,57629
233,1,0,0.000000,0.067596,0.067596,0.067596,0.067596,0.100006,0.100006,32404
235,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.154657,0.154657,154651
110,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.188672,0.188672,188668
111,1,0,0.000000,0.012973,0.012973,0.012973,0.012973,0.093192,0.093192,80217
112,1,0,0.000000,0.047377,0.047377,0.047377,0.047377,0.093782,0.093782,46399
114,1,0,0.000000,0.052897,0.052897,0.052897,0.052897,0.063905,0.063905,11002
115,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.282516,0.282516,282510
121,1,0,0.000000,0.015155,0.015155,0.015155,0.015155,0.030003,0.030003,14842
