start,source,z,w1,link,dest,psize,w2
0.145294,vm_8,0,1,flow_121,vm_1,14842,1
1.004929,vm_2,0,1,flow_34,vm_5,73368,1
1.034926,vm_3,0,1,flow_49,vm_5,315991,1
1.357147,vm_7,0,1,flow_112,vm_8,46399,1
1.674703,vm_12,0,1,flow_184,vm_4,39783,1
1.904885,vm_2,0,1,flow_32,vm_3,32071,1
2.091486,vm_11,0,1,flow_165,vm_0,215991,1
2.235413,vm_15,0,1,flow_235,vm_10,154651,1
2.272459,vm_10,0,1,flow_158,vm_8,59526,1
2.683968,vm_3,0,1,flow_47,vm_2,23068,1
2.793155,vm_1,0,1,flow_19,vm_5,21259,1
3.151515,vm_8,0,1,flow_130,vm_11,14128,1
4.07064,vm_7,0,1,flow_111,vm_6,80217,1
4.263834,vm_9,0,1,flow_141,vm_6,355851,1
5.111153,vm_14,0,1,flow_222,vm_12,48937,1
5.318879,vm_3,0,1,flow_46,vm_1,61396,1
5.569651,vm_1,0,1,flow_22,vm_8,388092,1
5.612332,vm_7,0,1,flow_110,vm_5,188668,1
5.652824,vm_5,0,1,flow_81,vm_7,486525,1
5.91285,vm_12,0,1,flow_194,vm_15,28790,1
6.157623,vm_11,0,1,flow_176,vm_12,47978,1
6.88842,vm_9,0,1,flow_137,vm_2,92458,1
7.240522,vm_11,0,1,flow_171,vm_6,12456,1
7.902061,vm_1,0,1,flow_17,vm_3,146956,1
8.400101,vm_8,0,1,flow_134,vm_15,485824,1
9.0331,vm_14,0,1,flow_212,vm_2,14126,1
9.128873,vm_11,0,1,flow_174,vm_9,222332,1
9.183457,vm_0,0,1,flow_1,vm_2,11058,1
9.338115,vm_8,0,1,flow_133,vm_14,183101,1
10.629247,vm_6,0,1,flow_91,vm_1,52902,1
11.650036,vm_15,0,1,flow_229,vm_4,57629,1
11.716214,vm_8,0,1,flow_129,vm_10,52122,1
12.28172,vm_15,0,1,flow_233,vm_8,32404,1
12.466248,vm_14,0,1,flow_215,vm_5,40588,1
12.661146,vm_13,0,1,flow_202,vm_7,451306,1
12.719798,vm_1,0,1,flow_27,vm_13,15445,1
12.942113,vm_4,0,1,flow_65,vm_6,21897,1
13.029106,vm_2,0,1,flow_31,vm_1,27396,1
13.393402,vm_6,0,1,flow_100,vm_11,21127,1
13.503314,vm_12,0,1,flow_193,vm_14,31560,1
14.137195,vm_13,0,1,flow_208,vm_14,211850,1
14.252902,vm_3,0,1,flow_52,vm_8,108879,1
14.364213,vm_3,0,1,flow_56,vm_12,409715,1
14.486913,vm_2,0,1,flow_40,vm_11,11843,1
14.753313,vm_3,0,1,flow_59,vm_15,144611,1
15.494674,vm_0,0,1,flow_5,vm_6,54263,1
15.692041,vm_10,0,1,flow_154,vm_4,22605,1
15.920615,vm_11,0,1,flow_175,vm_10,45649,1
15.999345,vm_12,0,1,flow_182,vm_2,58436,1
16.065412,vm_14,0,1,flow_223,vm_13,73052,1
16.387824,vm_7,0,1,flow_114,vm_10,11002,1
16.573175,vm_1,0,1,flow_16,vm_2,386408,1
16.637074,vm_14,0,1,flow_224,vm_15,110573,1
16.824947,vm_4,0,1,flow_64,vm_5,155663,1
17.020112,vm_0,0,1,flow_2,vm_3,486808,1
17.048493,vm_4,0,1,flow_68,vm_9,107329,1
17.696907,vm_5,0,1,flow_86,vm_12,83232,1
18.286184,vm_7,0,1,flow_115,vm_11,282510,1
18.909991,vm_3,0,1,flow_48,vm_4,35011,1
18.983222,vm_2,0,1,flow_35,vm_6,316932,1
