timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
1.016740,222,0,0.656943,1.016740,0.359797,0.000004,0.359793,0.000000,359793,1000000,4,14,12,false
1.016742,167,1,0.933608,1.016742,0.083134,0.000006,0.078926,0.004202,78926,1000000,6,11,2,false
1.742946,237,2,1.659052,1.742946,0.083894,0.000004,0.043147,0.040743,43147,1000000,4,15,12,false
1.859054,0,4,1.742942,1.859054,0.116112,0.000002,0.030046,0.086064,30046,1000000,2,0,1,false
1.959060,227,3,1.859054,1.959060,0.100006,0.000006,0.027998,0.072002,27998,1000000,6,15,2,false
3.392644,14,5,3.287547,3.392644,0.105097,0.000006,0.105091,0.000000,105091,1000000,6,0,15,false
3.566287,1,6,3.392644,3.566287,0.173643,0.000004,0.173639,0.000000,173639,1000000,4,0,2,false
3.694635,238,7,3.594631,3.694635,0.100004,0.000004,0.017282,0.082718,17282,1000000,4,15,13,false
3.819261,179,8,3.719255,3.819261,0.100006,0.000006,0.011732,0.088268,11732,1000000,6,11,15,false
4.184784,127,9,4.084778,4.184784,0.100006,0.000006,0.027106,0.072894,27106,1000000,6,8,7,false
4.284790,136,10,4.184784,4.284790,0.100006,0.000006,0.021811,0.078189,21811,1000000,6,9,1,false
5.000006,119,12,4.935360,5.000006,0.064646,0.000006,0.054580,0.010060,54580,1000000,6,7,15,false
5.135364,94,11,5.000000,5.135364,0.135364,0.000004,0.050845,0.084515,50845,1000000,4,6,4,false
5.668476,50,13,5.528841,5.668476,0.139635,0.000006,0.139629,0.000000,139629,1000000,6,3,6,false
5.768476,27,14,5.651316,5.768476,0.117160,0.000006,0.022364,0.094790,22364,1000000,6,1,13,false
5.974904,205,16,5.920664,5.974904,0.054240,0.000006,0.048519,0.005715,48519,1000000,6,13,10,false
5.974904,122,15,5.768476,5.974904,0.206428,0.000006,0.206422,0.000000,206422,1000000,6,8,2,false
6.501265,195,17,6.446480,6.501265,0.054785,0.000006,0.033732,0.021047,33732,1000000,6,13,0,false
6.646484,144,19,6.501259,6.646484,0.145225,0.000004,0.081125,0.064096,81125,1000000,4,9,10,false
6.746490,105,18,6.646484,6.746490,0.100006,0.000006,0.015973,0.084027,15973,1000000,6,7,0,false
