start,source,z,w1,link,dest,psize,w2
0.069107,vm_14,0,1,flow_222,vm_12,359793,1
0.656943,vm_11,0,1,flow_167,vm_2,78926,1
0.933608,vm_15,0,1,flow_237,vm_12,43147,1
1.659052,vm_15,0,1,flow_227,vm_2,27998,1
1.742942,vm_0,0,1,flow_0,vm_1,30046,1
2.561016,vm_0,0,1,flow_14,vm_15,105091,1
3.287547,vm_0,0,1,flow_1,vm_2,173639,1
3.594631,vm_15,0,1,flow_238,vm_13,17282,1
3.719255,vm_11,0,1,flow_179,vm_15,11732,1
3.958917,vm_8,0,1,flow_127,vm_7,27106,1
4.084778,vm_9,0,1,flow_136,vm_1,21811,1
4.870564,vm_6,0,1,flow_94,vm_4,50845,1
4.93536,vm_7,0,1,flow_119,vm_15,54580,1
5.347596,vm_3,0,1,flow_50,vm_6,139629,1
5.528841,vm_1,0,1,flow_27,vm_13,22364,1
5.651316,vm_8,0,1,flow_122,vm_2,206422,1
5.820664,vm_13,0,1,flow_205,vm_10,48519,1
6.226778,vm_13,0,1,flow_195,vm_0,33732,1
6.44648,vm_7,0,1,flow_105,vm_0,15973,1
6.501259,vm_9,0,1,flow_144,vm_10,81125,1
6.762141,vm_9,0,1,flow_140,vm_5,54515,1
7.09439,vm_1,0,1,flow_16,vm_2,17303,1
7.125242,vm_9,0,1,flow_143,vm_8,129294,1
7.353467,vm_8,0,1,flow_124,vm_4,322394,1
7.63133,vm_3,0,1,flow_58,vm_14,427709,1
7.635882,vm_0,0,1,flow_2,vm_3,30504,1
8.064486,vm_15,0,1,flow_235,vm_10,440210,1
8.102002,vm_12,0,1,flow_182,vm_2,42950,1
8.829796,vm_11,0,1,flow_173,vm_8,460464,1
9.148732,vm_12,0,1,flow_189,vm_9,36743,1
9.483545,vm_5,0,1,flow_83,vm_9,102016,1
9.517766,vm_11,0,1,flow_165,vm_0,12212,1
9.931374,vm_4,0,1,flow_61,vm_1,40506,1
10.699258,vm_15,0,1,flow_239,vm_14,194501,1
11.058736,vm_6,0,1,flow_93,vm_3,163384,1
11.85488,vm_2,0,1,flow_30,vm_0,282366,1
12.055364,vm_14,0,1,flow_223,vm_13,13368,1
12.328987,vm_0,0,1,flow_9,vm_10,102747,1
13.144806,vm_7,0,1,flow_111,vm_6,418736,1
13.289491,vm_10,0,1,flow_160,vm_11,94063,1
13.992322,vm_3,0,1,flow_52,vm_8,186270,1
14.072987,vm_5,0,1,flow_80,vm_6,127872,1
15.325644,vm_6,0,1,flow_101,vm_12,22586,1
15.648557,vm_10,0,1,flow_153,vm_3,103788,1
15.744821,vm_14,0,1,flow_224,vm_15,330234,1
15.825039,vm_1,0,1,flow_23,vm_9,292423,1
15.930049,vm_12,0,1,flow_194,vm_15,11498,1
15.945359,vm_0,0,1,flow_13,vm_14,429726,1
16.570413,vm_9,0,1,flow_148,vm_14,11568,1
16.790741,vm_7,0,1,flow_109,vm_4,238321,1
16.925271,vm_6,0,1,flow_97,vm_8,159753,1
17.340674,vm_10,0,1,flow_150,vm_0,27760,1
17.671802,vm_13,0,1,flow_209,vm_15,240665,1
17.825442,vm_8,0,1,flow_129,vm_10,486760,1
17.998192,vm_0,0,1,flow_12,vm_13,13900,1
18.386145,vm_7,0,1,flow_110,vm_5,373089,1
18.396593,vm_4,0,1,flow_65,vm_6,12011,1
18.715518,vm_14,0,1,flow_216,vm_6,22901,1
18.761492,vm_2,0,1,flow_34,vm_5,142423,1
18.906945,vm_8,0,1,flow_132,vm_13,150882,1
