flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.086064,0.086064,0.086064,0.086064,0.116112,0.116112,30046
129,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.486764,0.486764,486760
1,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.173643,0.173643,173639
2,1,0,0.000000,0.010550,0.010550,0.010550,0.010550,0.041058,0.041058,30504
132,1,0,0.000000,0.046094,0.046094,0.046094,0.046094,0.196982,0.196982,150882
136,1,0,0.000000,0.078189,0.078189,0.078189,0.078189,0.100006,0.100006,21811
9,1,0,0.000000,0.097249,0.097249,0.097249,0.097249,0.200002,0.200002,102747
12,1,0,0.000000,0.060039,0.060039,0.060039,0.060039,0.073945,0.073945,13900
140,1,0,0.000000,0.045485,0.045485,0.045485,0.045485,0.100006,0.100006,54515
13,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.429732,0.429732,429726
14,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.105097,0.105097,105091
143,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.129296,0.129296,129294
16,1,0,0.000000,0.082697,0.082697,0.082697,0.082697,0.100004,0.100004,17303
144,1,0,0.000000,0.064096,0.064096,0.064096,0.064096,0.145225,0.145225,81125
148,1,0,0.000000,0.088432,0.088432,0.088432,0.088432,0.100006,0.100006,11568
150,1,0,0.000000,0.072240,0.072240,0.072240,0.072240,0.100006,0.100006,27760
23,1,0,0.000000,0.008793,0.008793,0.008793,0.008793,0.301222,0.301222,292423
153,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.103794,0.103794,103788
27,1,0,0.000000,0.094790,0.094790,0.094790,0.094790,0.117160,0.117160,22364
30,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.282370,0.282370,282366
160,1,0,0.000000,0.005937,0.005937,0.005937,0.005937,0.100002,0.100002,94063
34,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.142429,0.142429,142423
165,1,0,0.000000,0.053567,0.053567,0.053567,0.053567,0.065785,0.065785,12212
167,1,0,0.000000,0.004202,0.004202,0.004202,0.004202,0.083134,0.083134,78926
173,1,0,0.000000,0.074349,0.074349,0.074349,0.074349,0.534817,0.534817,460464
50,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.139635,0.139635,139629
179,1,0,0.000000,0.088268,0.088268,0.088268,0.088268,0.100006,0.100006,11732
52,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.186276,0.186276,186270
182,1,0,0.000000,0.059697,0.059697,0.059697,0.059697,0.102653,0.102653,42950
58,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.427715,0.427715,427709
61,1,0,0.000000,0.059494,0.059494,0.059494,0.059494,0.100006,0.100006,40506
189,1,0,0.000000,0.063257,0.063257,0.063257,0.063257,0.100006,0.100006,36743
65,1,0,0.000000,0.003602,0.003602,0.003602,0.003602,0.015617,0.015617,12011
194,1,0,0.000000,0.003812,0.003812,0.003812,0.003812,0.015314,0.015314,11498
195,1,0,0.000000,0.021047,0.021047,0.021047,0.021047,0.054785,0.054785,33732
205,1,0,0.000000,0.005715,0.005715,0.005715,0.005715,0.054240,0.054240,48519
80,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.127876,0.127876,127872
209,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.240669,0.240669,240665
83,1,0,0.000000,0.097978,0.097978,0.097978,0.097978,0.200000,0.200000,102016
216,1,0,0.000000,0.077099,0.077099,0.077099,0.077099,0.100006,0.100006,22901
93,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.163390,0.163390,163384
94,1,0,0.000000,0.084515,0.084515,0.084515,0.084515,0.135364,0.135364,50845
222,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.359797,0.359797,359793
223,1,0,0.000000,0.095375,0.095375,0.095375,0.095375,0.108747,0.108747,13368
224,1,0,0.000000,0.054994,0.054994,0.054994,0.054994,0.385230,0.385230,330234
97,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.159759,0.159759,159753
227,1,0,0.000000,0.072002,0.072002,0.072002,0.072002,0.100006,0.100006,27998
101,1,0,0.000000,0.073678,0.073678,0.073678,0.073678,0.096270,0.096270,22586
105,1,0,0.000000,0.084027,0.084027,0.084027,0.084027,0.100006,0.100006,15973
235,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.440216,0.440216,440210
109,1,0,0.000000,0.055956,0.055956,0.055956,0.055956,0.294281,0.294281,238321
237,1,0,0.000000,0.040743,0.040743,0.040743,0.040743,0.083894,0.083894,43147
110,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.373093,0.373093,373089
238,1,0,0.000000,0.082718,0.082718,0.082718,0.082718,0.100004,0.100004,17282
111,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.418738,0.418738,418736
239,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.194503,0.194503,194501
119,1,0,0.000000,0.010060,0.010060,0.010060,0.010060,0.064646,0.064646,54580
122,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.206428,0.206428,206422
124,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.322400,0.322400,322394
127,1,0,0.000000,0.072894,0.072894,0.072894,0.072894,0.100006,0.100006,27106
