timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.045481,52,4,0.030183,0.045481,0.015298,0.000006,0.013119,0.002173,13119,1000000,6,3,8,false
0.053402,96,5,0.030929,0.053402,0.022473,0.000002,0.021569,0.000902,21569,1000000,2,6,7,false
0.053406,71,3,0.025903,0.053406,0.027503,0.000006,0.025564,0.001933,12782,500000,6,4,12,false
0.061903,2,2,0.024831,0.061903,0.037072,0.000004,0.042009,0.000000,14003,333333,4,0,3,false
0.068735,34,1,0.017615,0.068735,0.051120,0.000006,0.046414,0.004700,23207,500000,6,2,5,false
0.080061,27,0,0.017129,0.080061,0.062932,0.000006,0.083424,0.000000,27808,333333,6,1,13,false
0.080061,211,6,0.031471,0.080061,0.048590,0.000006,0.046628,0.001956,46628,1000000,6,14,1,true
0.094437,174,13,0.061903,0.094437,0.032534,0.000004,0.025102,0.007428,12551,500000,4,11,9,false
0.094439,9,10,0.053400,0.094439,0.041039,0.000006,0.041988,0.000000,20994,500000,6,0,10,false
0.109938,211,9,0.049814,0.109938,0.060124,0.000006,0.027094,0.033024,27094,1000000,6,14,1,true
0.127644,59,16,0.080055,0.127644,0.047589,0.000006,0.070632,0.000000,17658,250000,6,3,15,true
0.127644,163,18,0.083218,0.127644,0.044426,0.000006,0.068412,0.000000,17103,250000,6,10,14,false
0.131552,8,19,0.094433,0.131552,0.037119,0.000006,0.035493,0.001620,11831,333333,6,0,9,false
0.179153,228,17,0.080061,0.179153,0.099092,0.000006,0.109145,0.000000,21829,200000,6,15,3,false
0.213007,56,21,0.103812,0.213007,0.109195,0.000006,0.131012,0.000000,32753,250000,6,3,12,false
0.213007,9,26,0.127638,0.213007,0.085369,0.000006,0.094880,0.000000,23720,250000,6,0,10,false
0.231364,32,12,0.061899,0.231364,0.169465,0.000002,0.208365,0.000000,41673,200000,2,2,3,false
0.231368,235,30,0.153969,0.231368,0.077399,0.000006,0.047773,0.029620,47773,1000000,6,15,10,false
0.231368,108,8,0.045481,0.231368,0.185887,0.000006,0.218405,0.000000,43681,200000,6,7,3,false
0.241339,98,15,0.068735,0.241339,0.172604,0.000006,0.166179,0.006419,55393,333333,6,6,9,false
0.242124,59,31,0.155432,0.242124,0.086692,0.000006,0.091184,0.000000,22796,250000,6,3,15,true
0.250320,148,24,0.131552,0.250320,0.118768,0.000006,0.148692,0.000000,37173,250000,6,9,14,false
0.259098,122,28,0.140567,0.259098,0.118531,0.000006,0.088953,0.029572,29651,333333,6,8,2,false
0.273192,34,11,0.053402,0.273192,0.219790,0.000006,0.246724,0.000000,61681,250000,6,2,5,false
0.274485,63,37,0.181490,0.274485,0.092995,0.000006,0.097540,0.000000,19508,200000,6,4,3,true
0.283492,98,42,0.214870,0.283492,0.068622,0.000006,0.038481,0.030135,12827,333333,6,6,9,false
0.283492,51,32,0.156362,0.283492,0.127130,0.000006,0.128732,0.000000,32183,250000,6,3,7,false
0.317131,47,43,0.219519,0.317131,0.097612,0.000002,0.091980,0.005630,30660,333333,2,3,2,false
0.317135,220,57,0.273186,0.317135,0.043949,0.000006,0.048080,0.000000,12020,250000,6,14,10,false
0.317135,76,27,0.131546,0.317135,0.185589,0.000006,0.263244,0.000000,43874,166667,6,5,1,false
0.317135,172,20,0.094437,0.317135,0.222698,0.000006,0.278372,0.000000,69593,250000,6,11,7,false
0.321539,66,33,0.161309,0.321539,0.160230,0.000004,0.123786,0.036440,41262,333333,4,4,7,false
