flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,19,0,0.000000,1.016094,2.662673,0.000000,2.662673,1.456797,2.866137,747038
1,3,0,0.000000,0.012420,0.028979,0.000000,0.028979,0.444123,0.685499,188286
2,15,0,0.000000,0.252837,1.379566,0.000000,1.379566,0.531400,1.542761,477874
3,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.169619,0.169619,57585
4,2,0,0.000000,0.024602,0.048655,0.000549,0.048655,0.267350,0.462781,71054
5,1,0,0.000000,0.007283,0.007283,0.007283,0.007283,0.121974,0.121974,22937
6,2,0,0.000000,0.000549,0.001097,0.000000,0.001097,0.117606,0.189136,32624
7,2,0,0.000000,0.009220,0.011452,0.006989,0.011452,0.137780,0.163577,46202
8,6,0,0.000000,0.066164,0.258936,0.001620,0.258936,0.219629,0.564022,170217
9,18,0,0.000000,0.262469,1.242217,0.000000,1.242217,0.531466,1.544071,682090
10,3,0,0.000000,0.010470,0.029217,0.000000,0.029217,0.185219,0.380631,85520
12,2,0,0.000000,0.001267,0.002534,0.000000,0.002534,0.101298,0.109452,27630
13,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.400200,0.573607,99554
14,16,0,0.000000,0.186332,0.659540,0.000000,0.659540,0.604509,1.418660,751358
15,2,0,0.000000,0.008859,0.013865,0.003853,0.013865,0.099654,0.099812,49069
16,1,0,0.000000,0.067663,0.067663,0.067663,0.067663,0.466765,0.466765,57014
17,10,0,0.000000,0.134449,0.637930,0.000000,0.637930,0.473441,0.761644,367989
18,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.444500,0.444500,65506
19,3,0,0.000000,0.027341,0.064237,0.001848,0.064237,0.173398,0.335005,83731
20,4,0,0.000000,0.014958,0.055246,0.000000,0.055246,0.177611,0.260144,133484
24,11,0,0.000000,0.051935,0.228335,0.000000,0.228335,0.363232,1.093321,443556
25,2,0,0.000000,0.000494,0.000989,0.000000,0.000989,0.175313,0.283883,54690
26,4,0,0.000000,0.006040,0.015450,0.000000,0.015450,0.095030,0.145977,65552
27,3,0,0.000000,0.006092,0.018275,0.000000,0.018275,0.109118,0.144289,54823
28,4,0,0.000000,0.033243,0.100005,0.001118,0.100005,0.183055,0.335750,96783
29,18,0,0.000000,0.148802,0.648456,0.000000,0.648456,0.472690,0.903222,660855
31,17,0,0.000000,0.116211,0.870486,0.000000,0.870486,0.467316,1.422496,628620
32,15,0,0.000000,0.214578,1.354353,0.000000,1.354353,0.563130,1.725059,632539
33,2,0,0.000000,0.014387,0.028774,0.000000,0.028774,0.321378,0.539726,65858
34,4,0,0.000000,0.001175,0.004700,0.000000,0.004700,0.176289,0.374389,170628
36,3,0,0.000000,0.015843,0.047528,0.000000,0.047528,0.190413,0.295047,102035
37,1,0,0.000000,0.030253,0.030253,0.030253,0.030253,0.128819,0.128819,24640
38,3,0,0.000000,0.008571,0.025713,0.000000,0.025713,0.374356,0.507393,172852
39,15,0,0.000000,0.113809,0.799322,0.000000,0.799322,0.364666,0.928136,410337
40,5,0,0.000000,0.114318,0.405329,0.000000,0.405329,0.290728,0.500710,155641
41,3,0,0.000000,0.012910,0.025757,0.000000,0.025757,0.309737,0.540374,106974
42,1,0,0.000000,0.008693,0.008693,0.008693,0.008693,0.322699,0.322699,39250
43,2,0,0.000000,0.014794,0.029588,0.000000,0.029588,0.315054,0.380959,141811
44,9,0,0.000000,0.031597,0.220384,0.000000,0.220384,0.394332,0.663123,369459
45,14,0,0.000000,0.273486,0.809238,0.000000,0.809238,0.721557,1.497987,675479
46,17,0,0.000000,0.265955,1.181798,0.000000,1.181798,0.668585,2.109776,617418
47,14,0,0.000000,0.400531,1.570845,0.000000,1.570845,0.787902,1.729415,620506
48,12,0,0.000000,0.060147,0.293905,0.000000,0.293905,0.376990,0.969536,378923
49,15,0,0.000000,0.198571,1.100943,0.000000,1.100943,0.561003,1.436659,635130
50,17,0,0.000000,0.141432,0.553355,0.000000,0.553355,0.444171,0.786824,675701
51,14,0,0.000000,0.222565,1.096576,0.000000,1.096576,0.571299,1.438116,547379
52,17,0,0.000000,0.072715,0.578390,0.000000,0.578390,0.397711,1.113521,591605
53,8,0,0.000000,0.183038,1.319072,0.000000,1.319072,0.677761,1.944582,442974
54,21,0,0.000000,1.205283,2.565403,0.000000,2.481096,1.495949,2.761700,823144
55,15,0,0.000000,0.685190,1.800552,0.000000,1.800552,1.109896,2.112626,789431
56,16,0,0.000000,0.173130,0.597205,0.000000,0.597205,0.572541,1.393315,789917
57,23,0,0.000000,0.530411,1.242911,0.000000,0.878331,0.890852,1.746551,855679
58,13,0,0.000000,0.434596,1.653651,0.000000,1.653651,0.795403,1.809901,495736
59,33,0,0.000000,2.028004,4.428819,0.000000,4.298805,2.334675,4.811481,1241293
60,16,0,0.000000,0.891489,2.602426,0.000000,2.602426,1.470521,3.141628,837896
