timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.065115,119,7,0.042230,0.065115,0.022885,0.000006,0.022186,0.000693,11093,500000,6,7,15,false
0.065115,56,0,0.012876,0.065115,0.052239,0.000006,0.059442,0.000000,19814,333333,6,3,12,false
0.074645,54,5,0.031012,0.074645,0.043633,0.000006,0.041475,0.002152,13825,333333,6,3,10,false
0.096761,167,2,0.025109,0.096761,0.071652,0.000006,0.124740,0.000000,24948,200000,6,11,2,false
0.096761,48,1,0.017010,0.096761,0.079751,0.000006,0.086907,0.000000,28969,333333,6,3,4,false
0.115565,4,8,0.046941,0.115565,0.068624,0.000006,0.118195,0.000000,23639,200000,6,0,5,false
0.115565,169,9,0.048737,0.115565,0.066828,0.000006,0.072501,0.000000,24167,333333,6,11,4,false
0.134546,107,10,0.050446,0.134546,0.084100,0.000006,0.124243,0.000000,17749,142857,6,7,2,false
0.148420,71,4,0.029696,0.148420,0.118724,0.000006,0.172790,0.000000,86395,500000,6,4,12,false
0.151797,49,11,0.065109,0.151797,0.086688,0.000006,0.089576,0.000000,22394,250000,6,3,5,false
0.178665,54,25,0.119997,0.178665,0.058668,0.000006,0.048524,0.010138,12131,250000,6,3,10,false
0.189205,80,26,0.120155,0.189205,0.069050,0.000004,0.083382,0.000000,27794,333333,4,5,6,false
0.209622,167,6,0.038822,0.209622,0.170800,0.000006,0.146898,0.023896,16322,111111,6,11,2,false
0.209622,212,12,0.065115,0.209622,0.144507,0.000006,0.208962,0.000000,23218,111111,6,14,2,false
0.224669,25,22,0.112360,0.224669,0.112309,0.000006,0.101925,0.010378,33975,333333,6,1,11,false
0.233301,81,23,0.115559,0.233301,0.117742,0.000004,0.107492,0.010246,53746,500000,4,5,7,false
0.233303,13,15,0.074645,0.233303,0.158658,0.000006,0.229520,0.000000,45904,200000,6,0,14,false
0.257159,110,41,0.201728,0.257159,0.055431,0.000004,0.050294,0.005133,25147,500000,4,7,5,false
0.257161,82,31,0.151791,0.257161,0.105370,0.000006,0.133696,0.000000,33424,250000,6,5,8,false
0.257161,54,38,0.192210,0.257161,0.064951,0.000006,0.047148,0.017797,11787,250000,6,3,10,false
0.257161,182,3,0.026485,0.257161,0.230676,0.000006,0.403713,0.000000,44857,111111,6,12,2,false
0.257161,12,13,0.070825,0.257161,0.186336,0.000006,0.142707,0.043623,47569,333333,6,0,13,false
0.257161,37,40,0.197753,0.257161,0.059408,0.000006,0.041860,0.017542,10465,250000,6,2,8,false
0.264909,227,24,0.115742,0.264909,0.149167,0.000006,0.153992,0.000000,19249,125000,6,15,2,false
0.276160,11,27,0.134540,0.276160,0.141620,0.000006,0.139580,0.002034,34895,250000,6,0,12,false
0.282923,224,44,0.214670,0.282923,0.068253,0.000002,0.090965,0.000000,12995,142857,2,14,15,false
0.289089,222,37,0.189201,0.289089,0.099888,0.000004,0.118554,0.000000,19759,166667,4,14,12,false
0.297089,104,17,0.090492,0.297089,0.206597,0.000006,0.156586,0.050005,78293,500000,6,6,15,false
0.310519,167,34,0.178659,0.310519,0.131860,0.000006,0.080668,0.051186,11524,142857,6,11,2,false
0.310519,83,56,0.274180,0.310519,0.036339,0.000006,0.045844,0.000000,11461,250000,6,5,9,false
0.310519,233,45,0.222376,0.310519,0.088143,0.000006,0.081396,0.006741,27132,333333,6,15,8,true
0.314471,158,28,0.143478,0.314471,0.170993,0.000004,0.129060,0.041929,64530,500000,4,10,8,false
0.328975,190,36,0.185876,0.328975,0.143099,0.000006,0.117318,0.025775,39106,333333,6,12,10,false
0.339447,0,57,0.283662,0.339447,0.055785,0.000002,0.071790,0.000000,14358,200000,2,0,1,false
0.339451,59,16,0.084966,0.339451,0.254485,0.000006,0.299364,0.000000,74841,250000,6,3,15,false
0.339451,6,43,0.275435,0.339451,0.064016,0.000006,0.087155,0.000000,17431,200000,6,0,7,false
0.358175,130,48,0.234581,0.358175,0.123594,0.000004,0.126720,0.000000,42240,333333,4,8,11,false
0.358175,17,59,0.282921,0.358175,0.075254,0.000004,0.065592,0.009658,21864,333333,4,1,3,false
0.361167,147,65,0.310686,0.361167,0.050481,0.000006,0.073275,0.000000,14655,200000,6,9,13,false
0.369339,220,61,0.289085,0.369339,0.080254,0.000006,0.080619,0.000000,11517,142857,6,14,10,false
0.369339,76,58,0.276154,0.369339,0.093185,0.000006,0.083356,0.009823,20839,250000,6,5,1,false
0.369339,212,19,0.096761,0.369339,0.272578,0.000006,0.144305,0.128267,20615,142857,6,14,2,false
0.382181,122,14,0.074639,0.382181,0.307542,0.000006,0.221515,0.086021,44303,200000,6,8,2,false
0.396530,85,70,0.347208,0.396530,0.049322,0.000006,0.045296,0.004020,11324,250000,6,5,11,false
0.396530,34,68,0.328969,0.396530,0.067561,0.000006,0.052908,0.014647,17636,333333,6,2,5,false
0.399993,86,55,0.273747,0.399993,0.126246,0.000006,0.141388,0.000000,35347,250000,6,5,12,false
0.399993,185,32,0.160851,0.399993,0.239142,0.000006,0.191298,0.047838,95649,500000,6,12,5,false
0.412882,3,67,0.316054,0.412882,0.096828,0.000006,0.116032,0.000000,14504,125000,6,0,4,false
0.412882,216,51,0.257488,0.412882,0.155394,0.000006,0.167734,0.000000,23962,142857,6,14,6,false
0.427730,81,63,0.300246,0.427730,0.127484,0.000004,0.144352,0.000000,36088,250000,4,5,7,false
0.427732,5,60,0.314467,0.427732,0.113265,0.000006,0.134872,0.000000,16859,125000,6,0,6,false
0.428671,11,69,0.339445,0.428671,0.089226,0.000006,0.088235,0.000985,12605,142857,6,0,12,false
0.456558,16,30,0.148414,0.456558,0.308144,0.000004,0.265626,0.042514,44271,166667,4,1,2,false
0.464399,144,81,0.396554,0.464399,0.067845,0.000004,0.073325,0.000000,10475,142857,4,9,10,false
0.482773,0,75,0.369333,0.482773,0.113440,0.000002,0.116774,0.000000,16682,142857,2,0,1,false
0.482777,210,29,0.145091,0.482777,0.337686,0.000006,0.445248,0.000000,55656,125000,6,14,0,false
0.482777,86,76,0.369513,0.482777,0.113264,0.000006,0.080428,0.032830,20107,250000,6,5,12,false
0.482777,84,78,0.383061,0.482777,0.099716,0.000006,0.091788,0.007922,15298,166667,6,5,10,false
0.482777,9,80,0.396524,0.482777,0.086253,0.000006,0.082222,0.004025,11746,142857,6,0,10,false
0.482777,195,90,0.428665,0.482777,0.054112,0.000006,0.038946,0.015160,12982,333333,6,13,0,false
0.499519,234,83,0.399987,0.499519,0.099532,0.000006,0.098900,0.000626,24725,250000,6,15,9,true
0.512882,215,84,0.402278,0.512882,0.110604,0.000006,0.120708,0.000000,13412,111111,6,14,5,false
0.512882,62,39,0.194331,0.512882,0.318551,0.000006,0.275070,0.043475,55014,200000,6,4,2,false
0.519975,47,20,0.104815,0.519975,0.415160,0.000002,0.490416,0.000000,61302,125000,2,3,2,false
0.519977,2,92,0.436763,0.519977,0.083214,0.000004,0.064580,0.018630,12916,200000,4,0,3,false
0.519979,56,71,0.358171,0.519979,0.161808,0.000006,0.177936,0.000000,22242,125000,6,3,12,false
0.524777,99,79,0.383535,0.524777,0.141242,0.000006,0.108404,0.032832,27101,250000,6,6,10,false
0.529462,75,85,0.414092,0.529462,0.115370,0.000006,0.094320,0.021044,31440,333333,6,5,0,false
0.553732,158,64,0.310513,0.553732,0.243219,0.000004,0.295305,0.000000,98435,333333,4,10,8,false
0.553734,155,86,0.427726,0.553734,0.126008,0.000006,0.120572,0.005430,30143,250000,6,10,5,false
0.557970,12,89,0.428036,0.557970,0.129934,0.000006,0.115990,0.013938,23198,200000,6,0,13,false
0.568697,95,105,0.503790,0.568697,0.064907,0.000004,0.063008,0.001895,15752,250000,4,6,5,false
0.568697,173,97,0.456554,0.568697,0.112143,0.000004,0.107112,0.005027,35704,333333,4,11,8,false
0.568699,3,74,0.361161,0.568699,0.207538,0.000006,0.135972,0.071560,22662,166667,6,0,4,false
0.578364,24,33,0.161714,0.578364,0.416650,0.000006,0.394630,0.022014,78926,200000,6,1,10,false
0.605941,46,87,0.416457,0.605941,0.189484,0.000004,0.159012,0.030468,26502,166667,4,3,1,false
0.612880,223,62,0.297083,0.612880,0.315797,0.000004,0.345376,0.000000,43172,125000,4,14,13,false
0.630477,140,116,0.557964,0.630477,0.072513,0.000006,0.091170,0.000000,18234,200000,6,9,5,false
0.630477,157,72,0.354445,0.630477,0.276032,0.000006,0.270675,0.005351,90225,333333,6,10,7,false
0.640681,16,42,0.209616,0.640681,0.431065,0.000004,0.236416,0.194645,29552,125000,4,1,2,false
0.657222,64,126,0.605937,0.657222,0.051285,0.000002,0.043520,0.007763,10880,250000,2,4,5,false
0.657224,158,88,0.464399,0.657224,0.192825,0.000004,0.161155,0.031666,32231,200000,4,10,8,false
0.660250,95,118,0.570487,0.660250,0.089763,0.000004,0.065670,0.024089,21890,333333,4,6,5,false
0.662943,175,77,0.382175,0.662943,0.280768,0.000002,0.220290,0.060476,73430,333333,2,11,10,false
0.664141,55,46,0.224663,0.664141,0.439478,0.000006,0.550542,0.000000,91757,166667,6,3,11,false
0.675801,88,115,0.553728,0.675801,0.122073,0.000006,0.128856,0.000000,32214,250000,6,5,14,false
0.675801,37,53,0.264903,0.675801,0.410898,0.000006,0.601176,0.000000,75147,125000,6,2,8,false
0.685073,96,127,0.630471,0.685073,0.054602,0.000002,0.048531,0.006069,16177,333333,2,6,7,false
0.690103,32,136,0.662941,0.690103,0.027162,0.000002,0.022740,0.004420,11370,500000,2,2,3,false
0.698568,205,94,0.439725,0.698568,0.258843,0.000006,0.363030,0.000000,60505,166667,6,13,10,false
0.698568,122,123,0.584155,0.698568,0.114413,0.000006,0.107121,0.007286,15303,142857,6,8,2,false
0.707213,78,121,0.581209,0.707213,0.126004,0.000006,0.127224,0.000000,21204,166667,6,5,3,false
0.710423,65,100,0.487039,0.710423,0.223384,0.000004,0.256240,0.000000,64060,250000,4,4,6,false
