flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,22,0,0.000000,1.213077,3.063708,0.000000,2.738038,1.574796,3.145436,962736
1,3,0,0.000000,0.027207,0.044004,0.000383,0.044004,0.206329,0.300718,179118
2,2,0,0.000000,0.000530,0.001061,0.000000,0.001061,0.047688,0.053771,26283
3,2,0,0.000000,0.003370,0.006741,0.000000,0.006741,0.376885,0.379122,160336
4,2,0,0.000000,0.041335,0.082671,0.000000,0.082671,0.462591,0.769205,119088
5,3,0,0.000000,0.027576,0.061558,0.000000,0.061558,0.213185,0.310787,159882
6,3,0,0.000000,0.014438,0.042894,0.000000,0.042894,0.189257,0.310525,92474
8,11,0,0.000000,0.292127,1.376233,0.000000,1.376233,0.726957,1.486559,464835
9,3,0,0.000000,0.039775,0.091978,0.008106,0.091978,0.137856,0.249876,124391
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.243344,0.243344,45059
11,7,0,0.000000,0.020907,0.092952,0.000000,0.092952,0.220942,0.511486,237776
12,17,0,0.000000,0.039279,0.252759,0.000000,0.252759,0.336709,1.058302,528277
13,5,0,0.000000,0.006186,0.011333,0.000000,0.011333,0.059369,0.072583,71438
14,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.277416,0.277416,39498
15,29,0,0.000000,2.685462,5.070641,0.000000,5.035421,2.983895,5.485061,1186180
17,5,0,0.000000,0.014725,0.028854,0.003071,0.028854,0.196359,0.407900,210298
20,3,0,0.000000,0.000350,0.001050,0.000000,0.001050,0.158200,0.333925,106102
21,2,0,0.000000,0.010475,0.013551,0.007400,0.013551,0.126081,0.190371,30523
23,10,0,0.000000,0.190306,0.662605,0.000000,0.662605,0.528560,1.129361,322623
24,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.291882,0.291882,78391
25,2,0,0.000000,0.003901,0.004617,0.003184,0.004617,0.398181,0.678486,112725
26,1,0,0.000000,0.005945,0.005945,0.005945,0.005945,0.352247,0.352247,43287
27,18,0,0.000000,0.757962,2.794516,0.000000,2.794516,1.142173,2.933850,720448
28,2,0,0.000000,0.003624,0.004748,0.002501,0.004748,0.121169,0.181659,64467
29,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.362059,0.397052,124755
30,16,0,0.000000,0.454672,2.171783,0.000000,2.171783,0.780186,2.394231,525474
31,11,0,0.000000,0.161310,1.078613,0.000000,1.078613,0.500175,1.317593,331507
32,5,0,0.000000,0.013497,0.034572,0.002321,0.034572,0.144382,0.366289,158132
33,1,0,0.000000,0.005065,0.005065,0.005065,0.005065,0.065071,0.065071,12000
34,4,0,0.000000,0.039441,0.075637,0.000000,0.075637,0.380765,0.652325,246867
35,4,0,0.000000,0.010649,0.020413,0.000469,0.020413,0.121462,0.207799,111668
36,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.143491,0.143491,48176
37,5,0,0.000000,0.023060,0.065365,0.000000,0.065365,0.315270,0.563890,201228
38,18,0,0.000000,0.501386,1.812719,0.000000,1.812719,0.895499,2.025305,705961
39,1,0,0.000000,0.024422,0.024422,0.024422,0.024422,0.084098,0.084098,11934
40,2,0,0.000000,0.045722,0.072493,0.018951,0.072493,0.356146,0.583156,88691
41,2,0,0.000000,0.025071,0.041399,0.008742,0.041399,0.176596,0.276443,52773
42,20,0,0.000000,0.511758,1.973602,0.000000,1.973602,0.919726,2.341128,758436
44,1,0,0.000000,0.009303,0.009303,0.009303,0.009303,0.092301,0.092301,27664
45,19,0,0.000000,0.198392,1.030619,0.000000,1.030619,0.603986,1.418241,752264
46,14,0,0.000000,0.311232,0.955968,0.000000,0.955968,0.724138,1.399833,556045
47,2,0,0.000000,0.001795,0.003274,0.000317,0.003274,0.275179,0.492374,112088
48,3,0,0.000000,0.014524,0.040442,0.000000,0.040442,0.132765,0.209715,65721
49,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.098183,0.119150,50878
50,3,0,0.000000,0.057538,0.165377,0.001490,0.165377,0.260328,0.583408,125458
51,2,0,0.000000,0.107137,0.214274,0.000000,0.214274,0.609256,0.864349,154085
52,3,0,0.000000,0.006914,0.013710,0.000000,0.013710,0.120514,0.160892,47336
53,21,0,0.000000,0.523152,1.294503,0.000000,1.143745,0.872203,1.691791,745731
56,2,0,0.000000,0.039594,0.076870,0.002318,0.076870,0.458291,0.515496,119626
57,18,0,0.000000,0.178439,0.866587,0.000000,0.866587,0.552402,1.284598,627351
58,2,0,0.000000,0.000687,0.001373,0.000000,0.001373,0.199570,0.339195,88456
59,3,0,0.000000,0.026472,0.054881,0.000000,0.054881,0.217085,0.339341,108657
60,16,0,0.000000,0.333707,0.895369,0.000000,0.895369,0.807417,1.773786,716394
61,21,0,0.000000,2.811707,4.927452,0.000000,4.796061,3.289973,5.546426,935870
62,2,0,0.000000,0.021092,0.029851,0.012332,0.029851,0.280244,0.302669,57588
63,5,0,0.000000,0.151705,0.431849,0.000000,0.431849,0.785902,1.051278,239611
65,3,0,0.000000,0.021848,0.028682,0.012457,0.028682,0.188483,0.273937,91661
66,4,0,0.000000,0.011108,0.021281,0.001600,0.021281,0.353476,0.545559,160356
68,22,0,0.000000,0.692271,1.846298,0.000000,1.717377,1.059593,2.242952,711790
69,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.563104,0.933411,120150
70,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.144798,0.144798,14407
71,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.293930,0.458380,63297
72,17,0,0.000000,0.402962,1.236416,0.000000,1.236416,0.806602,1.578001,576596
73,2,0,0.000000,0.079160,0.158319,0.000000,0.158319,0.555320,0.616216,142973
75,13,0,0.000000,0.238446,0.725916,0.000000,0.725916,0.701000,1.850046,526408
76,17,0,0.000000,1.081095,2.761917,0.000000,2.761917,1.479628,3.049958,699470
77,11,0,0.000000,0.079297,0.498269,0.000000,0.498269,0.406764,1.186025,386415
78,14,0,0.000000,0.061999,0.296587,0.000000,0.296587,0.409913,1.224136,435111
79,16,0,0.000000,0.472738,1.482931,0.000000,1.482931,0.923688,2.088850,830294
80,13,0,0.000000,0.266190,0.800730,0.000000,0.800730,0.674317,1.287910,553005
81,15,0,0.000000,0.314730,1.034260,0.000000,1.034260,0.699527,1.189346,691446
82,17,0,0.000000,0.693041,2.035566,0.000000,2.035566,1.016396,2.255436,658821
83,35,0,0.000000,2.569041,4.615254,0.000000,4.560551,2.894738,4.655442,1650936
