timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.051035,231,3,0.012975,0.051035,0.038060,0.000006,0.046792,0.000000,11698,250000,6,15,6,false
0.051035,6,4,0.015018,0.051035,0.036017,0.000006,0.047988,0.000000,11997,250000,6,0,7,false
0.051035,213,5,0.017224,0.051035,0.033811,0.000006,0.044084,0.000000,11021,250000,6,14,3,false
0.063458,236,11,0.027160,0.063458,0.036298,0.000006,0.026448,0.009844,13224,500000,6,15,11,false
0.063458,212,10,0.022370,0.063458,0.041088,0.000006,0.042892,0.000000,10723,250000,6,14,2,false
0.085230,14,16,0.063452,0.085230,0.021778,0.000006,0.020988,0.000784,10494,500000,6,0,15,false
0.085230,177,6,0.017745,0.085230,0.067485,0.000006,0.067430,0.000049,33715,500000,6,11,13,false
0.106887,127,18,0.065833,0.106887,0.041054,0.000006,0.039652,0.001396,19826,500000,6,8,7,false
0.121842,14,22,0.080170,0.121842,0.041672,0.000006,0.031044,0.010622,10348,333333,6,0,15,false
0.139351,116,0,0.005188,0.139351,0.134163,0.000006,0.191151,0.000000,63717,333333,6,7,12,false
0.180343,14,26,0.102555,0.180343,0.077788,0.000006,0.072108,0.005674,12018,166667,6,0,15,false
0.180343,125,37,0.127774,0.180343,0.052569,0.000006,0.050396,0.002167,12599,250000,6,8,5,false
0.205194,117,9,0.022133,0.205194,0.183061,0.000006,0.166760,0.016295,83380,500000,6,7,13,false
0.222135,156,8,0.022124,0.222135,0.200011,0.000006,0.366201,0.000000,40689,111111,6,10,6,false
0.222135,29,47,0.153032,0.222135,0.069103,0.000006,0.062850,0.006247,12570,200000,6,1,15,false
0.222135,74,2,0.006881,0.222135,0.215254,0.000006,0.390090,0.000000,78018,200000,6,4,15,false
0.230277,145,49,0.156245,0.230277,0.074032,0.000004,0.071490,0.002538,11915,166667,4,9,11,false
0.234648,76,57,0.188006,0.234648,0.046642,0.000006,0.046053,0.000583,15351,333333,6,5,1,false
0.258436,177,59,0.207975,0.258436,0.050461,0.000006,0.028400,0.022055,14200,500000,6,11,13,false
0.261603,221,12,0.039452,0.261603,0.222151,0.000006,0.338128,0.000000,48304,142857,6,14,11,false
0.261603,33,24,0.085230,0.261603,0.176373,0.000006,0.231320,0.000000,46264,200000,6,2,4,false
0.267522,126,45,0.182016,0.267522,0.085506,0.000006,0.080664,0.004836,10083,125000,6,8,6,false
0.283849,130,38,0.146556,0.283849,0.137293,0.000004,0.130650,0.006639,21775,166667,4,8,11,false
0.283851,212,32,0.111821,0.283851,0.172030,0.000006,0.174352,0.000000,21794,125000,6,14,2,false
0.283851,5,44,0.147780,0.283851,0.136071,0.000006,0.102963,0.033102,14709,142857,6,0,6,false
0.295452,125,65,0.236141,0.295452,0.059311,0.000006,0.054610,0.004695,10922,200000,6,8,5,false
0.298612,145,58,0.202283,0.298612,0.096329,0.000004,0.064110,0.032215,10685,166667,4,9,11,false
0.309839,214,20,0.074791,0.309839,0.235048,0.000006,0.229656,0.005386,32808,142857,6,14,4,false
0.309839,24,61,0.222129,0.309839,0.087710,0.000006,0.058050,0.029654,19350,333333,6,1,10,false
0.310047,220,1,0.006044,0.310047,0.304003,0.000006,0.423122,0.000000,60446,142857,6,14,10,false
0.313116,236,42,0.145384,0.313116,0.167732,0.000006,0.137980,0.029746,27596,200000,6,15,11,false
0.315849,213,55,0.184586,0.315849,0.131263,0.000006,0.062706,0.068551,20902,333333,6,14,3,false
0.338624,3,40,0.141323,0.338624,0.197301,0.000006,0.284706,0.000000,31634,111111,6,0,4,false
0.339484,131,23,0.085224,0.339484,0.254260,0.000006,0.289755,0.000000,57951,200000,6,8,12,false
0.346401,183,70,0.267516,0.346401,0.078885,0.000006,0.070650,0.008229,23550,333333,6,12,3,false
0.347062,161,48,0.155567,0.347062,0.191495,0.000006,0.225762,0.000000,37627,166667,6,10,12,false
0.355909,129,66,0.258430,0.355909,0.097479,0.000004,0.109302,0.000000,18217,166667,4,8,10,false
0.365630,130,43,0.150845,0.365630,0.214785,0.000004,0.096558,0.118223,13794,142857,4,8,11,false
0.365632,73,7,0.021308,0.365632,0.344324,0.000006,0.849645,0.000000,94405,111111,6,4,14,false
0.404559,63,71,0.268399,0.404559,0.136160,0.000006,0.153240,0.000000,19155,125000,6,4,3,false
0.404559,13,77,0.310041,0.404559,0.094518,0.000006,0.094059,0.000453,10451,111111,6,0,14,false
0.404559,6,74,0.295446,0.404559,0.109113,0.000006,0.116586,0.000000,12954,111111,6,0,7,false
0.453142,111,25,0.096529,0.453142,0.356613,0.000002,0.433449,0.000000,48161,111111,2,7,6,false
0.453142,0,34,0.115972,0.453142,0.337170,0.000002,0.428400,0.000000,53550,125000,2,0,1,false
0.453146,5,94,0.349441,0.453146,0.103705,0.000006,0.101061,0.002638,11229,111111,6,0,6,false
0.464132,61,90,0.345861,0.464132,0.118271,0.000006,0.101017,0.017248,14431,142857,6,4,1,false
0.464132,56,101,0.397122,0.464132,0.067010,0.000006,0.070764,0.000000,11794,166667,6,3,12,true
0.464132,51,81,0.320738,0.464132,0.143394,0.000006,0.145848,0.000000,18231,125000,6,3,7,false
0.464132,177,111,0.424344,0.464132,0.039788,0.000006,0.041312,0.000000,10328,250000,6,11,13,false
0.464132,92,75,0.298608,0.464132,0.165524,0.000006,0.195315,0.000000,39063,200000,6,6,2,true
0.469607,237,14,0.051029,0.469607,0.418578,0.000004,0.504708,0.000000,84118,166667,4,15,12,false
0.469609,203,15,0.051035,0.469609,0.418574,0.000006,0.562986,0.000000,62554,111111,6,13,8,false
0.481545,109,117,0.442345,0.481545,0.039200,0.000004,0.026666,0.012530,13333,500000,4,7,4,false
0.491826,125,107,0.424170,0.491826,0.067656,0.000006,0.073548,0.000000,12258,166667,6,8,5,false
0.491826,100,78,0.334063,0.491826,0.157763,0.000006,0.200322,0.000000,22258,111111,6,6,11,false
0.523012,20,103,0.406163,0.523012,0.116849,0.000006,0.110968,0.005875,13871,125000,6,1,6,false
0.525024,115,115,0.437908,0.525024,0.087116,0.000006,0.084432,0.002678,10554,125000,6,7,11,false
0.535523,186,33,0.112190,0.535523,0.423333,0.000006,0.477891,0.000000,53099,111111,6,12,6,false
0.535523,191,105,0.411752,0.535523,0.123771,0.000006,0.110376,0.013389,15768,142857,6,12,11,false
0.547583,224,100,0.386911,0.547583,0.160672,0.000002,0.175023,0.000000,19447,111111,2,14,15,false
0.547585,46,98,0.365626,0.547585,0.181959,0.000004,0.184255,0.000000,36851,200000,4,3,1,false
0.547587,61,122,0.464126,0.547587,0.083461,0.000006,0.082472,0.000983,10309,125000,6,4,1,false
0.547587,122,60,0.230273,0.547587,0.317314,0.000006,0.399352,0.000000,49919,125000,6,8,2,false
0.547587,8,63,0.231642,0.547587,0.315945,0.000006,0.385680,0.000000,38568,100000,6,0,9,false
0.547587,176,69,0.263907,0.547587,0.283680,0.000006,0.348024,0.000000,43503,125000,6,11,12,false
0.549823,121,76,0.313110,0.549823,0.236713,0.000006,0.230435,0.006272,46087,200000,6,8,1,false
0.558236,64,56,0.185987,0.558236,0.372249,0.000002,0.392455,0.000000,56065,142857,2,4,5,false
0.558240,69,123,0.469603,0.558240,0.088637,0.000006,0.072562,0.016069,10366,142857,6,4,10,false
0.558240,153,116,0.440478,0.558240,0.117762,0.000006,0.117508,0.000248,29377,250000,6,10,3,false
0.566855,236,125,0.473582,0.566855,0.093273,0.000006,0.093280,0.000000,11660,125000,6,15,11,false
0.574895,201,13,0.039773,0.574895,0.535122,0.000006,0.602344,0.000000,75293,125000,6,13,6,false
0.577246,161,53,0.181687,0.577246,0.395559,0.000006,0.245672,0.149881,30709,125000,6,10,12,false
0.585304,55,28,0.103737,0.585304,0.481567,0.000006,0.828348,0.000000,69029,83333,6,3,11,false
0.605194,74,19,0.070383,0.605194,0.534811,0.000006,0.377510,0.157295,53930,142857,6,4,15,false
0.605194,42,128,0.486212,0.605194,0.118982,0.000006,0.122562,0.000000,11142,90909,6,2,13,false
