timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.050188,232,2,0.024994,0.050188,0.025194,0.000006,0.022472,0.002716,11236,500000,6,15,7,false
0.056007,184,1,0.018538,0.056007,0.037469,0.000006,0.056892,0.000000,14223,250000,6,12,4,false
0.057938,127,0,0.003522,0.057938,0.054416,0.000006,0.061224,0.000000,30612,500000,6,8,7,false
0.094471,59,3,0.026139,0.094471,0.068332,0.000006,0.085002,0.000000,28334,333333,6,3,15,false
0.094471,229,4,0.034920,0.094471,0.059551,0.000006,0.058491,0.001054,19497,333333,6,15,4,false
0.094471,12,10,0.050182,0.094471,0.044289,0.000006,0.042813,0.001470,14271,333333,6,0,13,false
0.101780,198,16,0.057932,0.101780,0.043848,0.000006,0.056480,0.000000,14120,250000,6,13,3,false
0.118834,132,15,0.056007,0.118834,0.062827,0.000006,0.054104,0.008717,13526,250000,6,8,13,false
0.118834,169,9,0.046942,0.118834,0.071892,0.000006,0.061923,0.009963,20641,333333,6,11,4,false
0.120131,208,13,0.052088,0.120131,0.068043,0.000004,0.097408,0.000000,24352,250000,4,13,14,false
0.123578,10,8,0.036935,0.123578,0.086643,0.000006,0.069626,0.017011,34813,500000,6,0,11,false
0.135602,204,18,0.067639,0.135602,0.067963,0.000006,0.061173,0.006784,20391,333333,6,13,9,false
0.156765,42,5,0.036544,0.156765,0.120221,0.000006,0.151788,0.000000,37947,250000,6,2,13,false
0.156765,53,23,0.101774,0.156765,0.054991,0.000006,0.039606,0.015379,13202,333333,6,3,9,false
0.162568,91,17,0.057938,0.162568,0.104630,0.000006,0.230838,0.000000,76946,333333,6,6,1,false
0.214538,78,29,0.135596,0.214538,0.078942,0.000006,0.105004,0.000000,26251,250000,6,5,3,false
0.219108,9,6,0.036642,0.219108,0.182466,0.000006,0.225576,0.000000,75192,333333,6,0,10,false
0.237499,129,37,0.173817,0.237499,0.063682,0.000004,0.066488,0.000000,16622,250000,4,8,10,false
0.237501,41,11,0.050188,0.237501,0.187313,0.000006,0.312837,0.000000,44691,142857,6,2,12,false
0.237501,137,27,0.123572,0.237501,0.113929,0.000006,0.161248,0.000000,40312,250000,6,9,2,false
0.237501,161,14,0.056001,0.237501,0.181500,0.000006,0.261842,0.000000,37406,142857,6,10,12,false
0.237501,61,38,0.175092,0.237501,0.062409,0.000006,0.039501,0.022902,13167,333333,6,4,1,false
0.237501,176,30,0.139218,0.237501,0.098283,0.000006,0.108304,0.000000,15472,142857,6,11,12,false
0.244756,154,12,0.052066,0.244756,0.192690,0.000006,0.128104,0.064580,64052,500000,6,10,4,false
0.244756,199,43,0.210604,0.244756,0.034152,0.000006,0.032187,0.001959,10729,333333,6,13,4,false
0.261167,207,21,0.094465,0.261167,0.166702,0.000002,0.189168,0.000000,31528,166667,2,13,12,false
0.273259,222,20,0.073769,0.273259,0.199490,0.000004,0.194505,0.004981,38901,200000,4,14,12,false
0.295823,66,35,0.168631,0.295823,0.127192,0.000004,0.141324,0.000000,35331,250000,4,4,7,false
0.295825,14,28,0.124859,0.295825,0.170966,0.000006,0.204756,0.000000,51189,250000,6,0,15,false
0.295825,85,49,0.239714,0.295825,0.056111,0.000006,0.042543,0.013562,14181,333333,6,5,11,false
0.295825,9,7,0.036731,0.295825,0.259094,0.000006,0.056925,0.202163,18975,333333,6,0,10,false
0.303528,211,25,0.118828,0.303528,0.184700,0.000006,0.297192,0.000000,74298,250000,6,14,1,false
