flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,20,0,0.000000,1.862234,3.927316,0.000000,3.927316,2.388702,4.249753,1049450
1,18,0,0.000000,1.120270,2.865066,0.000000,2.865066,1.572894,3.698329,663330
2,14,0,0.000000,0.320119,0.782355,0.000000,0.782355,0.842264,1.955189,615506
3,10,0,0.000000,0.297877,0.973211,0.000000,0.973211,0.908038,2.054657,378169
4,36,0,0.000000,2.923578,5.374060,0.016079,5.339907,3.268094,5.628147,1412295
5,8,0,0.000000,0.467790,1.353712,0.000000,1.353712,1.066210,1.975062,271503
6,10,0,0.000000,0.539752,1.341117,0.000000,1.341117,1.209341,1.909284,561216
7,8,0,0.000000,0.380861,0.901187,0.008987,0.901187,1.196505,1.711151,357112
8,20,0,0.000000,0.982189,2.528603,0.000000,2.528603,1.432438,2.830320,743053
9,16,0,0.000000,0.691321,2.239528,0.000000,2.239528,1.344736,2.834392,717786
10,20,0,0.000000,0.678589,1.606782,0.000000,1.606782,1.130710,1.965072,682991
11,26,0,0.000000,2.165189,3.942539,0.000000,3.814360,2.620829,4.100390,859099
12,13,0,0.000000,0.051100,0.197505,0.000000,0.197505,0.386750,1.037515,356846
13,17,0,0.000000,1.296925,4.000278,0.000000,4.000278,1.953208,4.315700,826739
14,18,0,0.000000,0.722709,2.437575,0.000000,2.437575,1.172718,2.670377,682599
15,2,0,0.000000,0.032063,0.064126,0.000000,0.064126,0.208046,0.227562,82013
16,2,0,0.000000,0.004634,0.009267,0.000000,0.009267,0.203497,0.320083,39991
17,2,0,0.000000,0.002382,0.002653,0.002110,0.002653,0.205773,0.268001,47154
18,13,0,0.000000,0.948630,3.132294,0.000000,3.132294,1.668904,3.424810,659261
19,14,0,0.000000,1.503187,4.724436,0.011873,4.724436,2.150155,5.077426,725868
20,20,0,0.000000,2.471536,5.019682,0.000000,5.019682,2.957572,5.268089,817843
21,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.755161,0.755161,54492
22,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.659893,1.842787,172714
23,1,0,0.000000,0.066442,0.066442,0.066442,0.066442,0.956400,0.956400,63568
24,6,0,0.000000,0.118335,0.493175,0.000000,0.493175,0.590309,0.907191,201298
25,1,0,0.000000,0.006053,0.006053,0.006053,0.006053,0.578410,0.578410,44027
26,1,0,0.000000,0.009427,0.009427,0.009427,0.009427,0.265553,0.265553,12806
27,7,0,0.000000,0.015663,0.054740,0.000000,0.054740,0.689365,1.192313,409820
28,3,0,0.000000,0.216711,0.650134,0.000000,0.650134,0.959120,1.453066,128725
29,3,0,0.000000,0.212700,0.593065,0.005853,0.593065,0.772598,0.849601,119776
30,23,0,0.000000,1.634968,3.685221,0.000000,2.735895,2.087013,3.830733,890500
31,17,0,0.000000,0.356492,1.255405,0.000000,1.255405,0.803604,1.563925,632361
32,19,0,0.000000,1.354108,3.214136,0.000000,3.214136,1.806407,4.109923,838029
33,27,0,0.000000,4.017393,6.516387,0.000000,6.041939,4.486910,6.749073,1170564
34,14,0,0.000000,0.319867,1.436478,0.000000,1.436478,0.848181,1.982613,551521
35,12,0,0.000000,0.435964,1.359378,0.000000,1.359378,1.004945,2.248796,405535
36,13,0,0.000000,1.001653,1.981595,0.000000,1.981595,1.527481,2.675709,501351
37,16,0,0.000000,0.635707,1.213823,0.000000,1.213823,1.202714,2.298203,594410
38,14,0,0.000000,0.357008,0.923350,0.000000,0.923350,0.754031,1.513760,458963
39,9,0,0.000000,0.600576,2.552390,0.000000,2.552390,1.430062,3.151918,442423
40,15,0,0.000000,0.418342,1.830624,0.000000,1.830624,0.892267,2.087209,561148
41,17,0,0.000000,2.368705,4.367261,0.000000,4.367261,2.960895,4.597963,631362
42,20,0,0.000000,2.008015,3.915193,0.000000,3.915193,2.574672,4.334410,978523
43,16,0,0.000000,2.718436,5.099228,0.000000,5.099228,3.383013,5.548490,681884
44,10,0,0.000000,0.287118,0.942743,0.000000,0.942743,0.840316,1.437048,438507
45,19,0,0.000000,1.626173,3.301549,0.000000,3.301549,2.150927,3.901906,813991
46,21,0,0.000000,0.966159,3.324217,0.000000,2.285383,1.483992,3.667445,908296
47,21,0,0.000000,2.352266,4.780609,0.000000,4.642659,2.802666,5.011653,738230
48,14,0,0.000000,2.619518,4.219143,0.038899,4.219143,3.288744,4.776720,567495
49,23,0,0.000000,0.915623,2.970416,0.000000,2.947673,1.355558,3.072160,822873
50,15,0,0.000000,1.880514,4.139446,0.000000,4.139446,2.560487,4.635973,637143
51,18,0,0.000000,0.848669,2.393832,0.000000,2.393832,1.323432,2.949967,676864
52,13,0,0.000000,0.414608,0.961824,0.000000,0.961824,0.902730,1.693818,341573
53,11,0,0.000000,0.154773,0.902395,0.000000,0.902395,0.564740,1.745896,326783
54,23,0,0.000000,1.526864,3.565776,0.000000,3.491432,1.973559,3.991557,723625
55,14,0,0.000000,1.049984,2.579994,0.000000,2.579994,1.657945,2.944994,652885
56,21,0,0.000000,1.716142,3.722461,0.000000,3.582697,2.268288,4.419928,764329
57,29,0,0.000000,2.194866,4.434511,0.000000,4.386897,2.554849,4.995066,1066919
58,17,0,0.000000,1.249777,3.191294,0.000000,3.191294,1.793416,3.490444,595587
59,19,0,0.000000,1.549411,4.248038,0.000000,4.248038,2.171770,4.625676,986016
60,2,0,0.000000,0.008658,0.017316,0.000000,0.017316,0.131089,0.200207,70117
62,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.525998,0.525998,73880
63,5,0,0.000000,0.096650,0.225065,0.014459,0.225065,0.326327,0.558726,213272
64,19,0,0.000000,0.276549,1.420041,0.000000,1.420041,0.615583,1.702783,618914
65,17,0,0.000000,0.770565,1.935325,0.000000,1.935325,1.232789,2.164040,801674
