flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.017426,0.031608,0.003244,0.031608,0.230233,0.398134,103448
1,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.217619,0.217619,52522
2,11,0,0.000000,0.053441,0.293804,0.000000,0.293804,0.350637,0.951178,387930
3,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.448843,0.448843,56612
4,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.301291,0.423470,96128
5,2,0,0.000000,0.076978,0.129608,0.024348,0.129608,0.295106,0.432458,102391
6,3,0,0.000000,0.076008,0.137321,0.000000,0.137321,0.563421,0.902866,207504
7,1,0,0.000000,0.009811,0.009811,0.009811,0.009811,0.195802,0.195802,20665
9,2,0,0.000000,0.052633,0.088820,0.016446,0.088820,0.246395,0.314050,51337
10,2,0,0.000000,0.034120,0.068239,0.000000,0.068239,0.401662,0.502395,126991
11,2,0,0.000000,0.058761,0.100782,0.016740,0.100782,0.277774,0.357525,105721
12,2,0,0.000000,0.004219,0.008438,0.000000,0.008438,0.218601,0.303879,65875
13,14,0,0.000000,0.657847,1.578128,0.000000,1.578128,1.132550,2.093354,583794
14,20,0,0.000000,1.218005,2.554189,0.000000,2.554189,1.706920,2.888941,753632
15,1,0,0.000000,0.020867,0.020867,0.020867,0.020867,0.394965,0.394965,93524
16,3,0,0.000000,0.013713,0.040966,0.000000,0.040966,0.218043,0.333107,162331
17,17,0,0.000000,0.120887,0.734416,0.000000,0.734416,0.431429,1.143332,611731
18,2,0,0.000000,0.006869,0.013739,0.000000,0.013739,0.505508,0.692932,120876
19,8,0,0.000000,0.176307,0.664718,0.002459,0.664718,0.509450,0.878980,339808
20,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.354733,0.524134,97898
21,3,0,0.000000,0.011975,0.019358,0.000000,0.019358,0.180428,0.267850,111973
22,5,0,0.000000,0.076897,0.187300,0.003878,0.187300,0.361442,0.796472,183829
23,4,0,0.000000,0.008388,0.018343,0.000000,0.018343,0.191546,0.292504,100379
24,4,0,0.000000,0.025161,0.100645,0.000000,0.100645,0.325966,0.457248,143479
25,2,0,0.000000,0.000063,0.000125,0.000000,0.000125,0.057264,0.094116,21517
26,2,0,0.000000,0.007498,0.014103,0.000894,0.014103,0.224821,0.370734,90827
27,3,0,0.000000,0.032495,0.091165,0.002246,0.091165,0.273006,0.484525,104371
28,23,0,0.000000,2.624662,3.870761,0.000000,3.820704,3.057238,4.264090,996834
29,16,0,0.000000,0.527112,1.776067,0.000000,1.776067,1.095025,2.383523,717079
30,3,0,0.000000,0.014308,0.035238,0.000000,0.035238,0.238529,0.350745,100004
31,3,0,0.000000,0.001440,0.004016,0.000000,0.004016,0.178467,0.279757,82654
32,10,0,0.000000,0.143016,0.521636,0.000000,0.521636,0.425342,0.723910,338472
34,2,0,0.000000,0.021761,0.027096,0.016427,0.027096,0.337432,0.429517,90190
35,1,0,0.000000,0.011341,0.011341,0.011341,0.011341,0.202475,0.202475,27304
36,2,0,0.000000,0.013760,0.022036,0.005484,0.022036,0.393922,0.623802,92837
38,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.025105,0.025105,10160
39,4,0,0.000000,0.002379,0.008055,0.000000,0.008055,0.281892,0.703038,151445
40,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.330262,0.330262,53239
41,3,0,0.000000,0.015069,0.045207,0.000000,0.045207,0.261963,0.412227,96121
42,1,0,0.000000,0.006055,0.006055,0.006055,0.006055,0.431831,0.431831,42577
43,13,0,0.000000,0.359151,1.260666,0.000000,1.260666,0.831762,2.129083,551328
44,13,0,0.000000,0.282574,1.066772,0.000000,1.066772,0.754984,1.985357,505125
45,18,0,0.000000,0.396067,1.173163,0.000000,1.173163,0.808598,1.441343,778840
46,18,0,0.000000,0.504125,1.364559,0.000000,1.364559,0.834916,1.632089,621291
47,12,0,0.000000,0.296813,0.641177,0.000000,0.641177,0.841376,1.552731,604902
48,15,0,0.000000,0.657802,2.026210,0.004390,2.026210,1.132649,2.455984,660860
49,14,0,0.000000,0.449637,1.266978,0.000000,1.266978,0.907078,1.839054,570406
50,20,0,0.000000,1.382163,2.385985,0.000000,2.385985,1.819944,2.811006,863572
51,21,0,0.000000,1.007445,2.825512,0.000000,2.633280,1.393501,3.030290,871015
52,12,0,0.000000,0.175588,0.681574,0.000000,0.681574,0.503142,0.942905,376948
53,15,0,0.000000,0.307276,0.998178,0.000000,0.998178,0.666611,1.322148,458859
54,17,0,0.000000,0.735032,1.466354,0.000000,1.466354,1.205484,1.898220,814174
55,19,0,0.000000,1.123918,2.641954,0.000000,2.641954,1.607789,3.374965,926758
56,13,0,0.000000,0.038424,0.212804,0.000000,0.212804,0.425828,1.267578,471345
57,16,0,0.000000,0.531050,1.422468,0.000000,1.422468,0.927015,1.748801,624680
58,25,0,0.000000,0.823006,2.168823,0.000000,2.109773,1.230351,2.495129,937358
59,33,0,0.000000,3.586735,6.216328,0.000000,5.973870,3.947710,6.576684,1211034
60,12,0,0.000000,0.366526,1.367640,0.000000,1.367640,0.812771,2.243008,429589
61,19,0,0.000000,0.738212,2.190864,0.000000,2.190864,1.175967,2.660823,723259
62,12,0,0.000000,0.129387,0.477903,0.000000,0.477903,0.573380,1.280453,452355
63,11,0,0.000000,0.343024,0.921845,0.000000,0.921845,0.905842,1.704113,494142
64,20,0,0.000000,0.461970,1.560382,0.000000,1.560382,0.923082,1.869595,862914
65,19,0,0.000000,0.244189,1.036409,0.000000,1.036409,0.569601,1.531005,561083
66,17,0,0.000000,0.364654,1.925594,0.000000,1.925594,0.749796,2.269243,651878
67,23,0,0.000000,2.137527,4.353328,0.000000,4.199115,2.529905,4.554031,1068047
68,27,0,0.000000,0.677219,1.922454,0.000000,1.899471,1.043414,2.222237,869477
69,22,0,0.000000,0.644595,1.660879,0.000000,1.111341,1.024144,1.798513,750791
70,23,0,0.000000,0.896449,1.840994,0.000000,1.758376,1.341168,2.261745,962831
71,19,0,0.000000,0.424128,1.545659,0.000000,1.545659,0.839415,1.696445,746814
72,17,0,0.000000,0.991454,2.497327,0.000000,2.497327,1.437905,3.205816,650490
73,35,0,0.000000,2.150657,4.807762,0.000000,4.679887,2.466916,4.831238,1324944
74,22,0,0.000000,3.122181,4.974967,0.001522,4.681877,3.657923,6.023405,1145261
75,15,0,0.000000,0.203106,0.628863,0.000000,0.628863,0.541460,1.151589,460443
76,17,0,0.000000,0.565583,1.703110,0.000000,1.703110,1.036929,2.295091,725818
77,8,0,0.000000,0.254581,0.662101,0.000000,0.662101,0.739670,1.159653,333404
