flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,16,0,0.000000,0.431339,1.578007,0.000000,1.578007,0.803953,2.265316,645402
1,13,0,0.000000,0.139628,0.509518,0.000000,0.509518,0.454022,0.990692,572785
2,17,0,0.000000,0.082587,0.376608,0.000000,0.376608,0.339034,0.739111,553586
3,3,0,0.000000,0.007690,0.012940,0.000000,0.012940,0.102456,0.129916,43407
4,2,0,0.000000,0.070682,0.141364,0.000000,0.141364,0.538952,0.725272,140425
6,1,0,0.000000,0.146143,0.146143,0.146143,0.146143,0.662101,0.662101,85992
8,1,0,0.000000,0.109128,0.109128,0.109128,0.109128,0.353490,0.353490,34908
9,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.608227,0.608227,81911
10,3,0,0.000000,0.002660,0.004715,0.000000,0.004715,0.100368,0.161412,46353
11,22,0,0.000000,0.707414,2.168977,0.000000,2.052298,1.129698,2.517786,850221
13,2,0,0.000000,0.046679,0.086268,0.007091,0.086268,0.329248,0.569404,113025
14,2,0,0.000000,0.023172,0.046345,0.000000,0.046345,0.316900,0.408589,89913
15,25,0,0.000000,0.529155,1.500846,0.000000,1.485998,0.851822,1.850488,1058780
16,17,0,0.000000,0.101987,0.397636,0.000000,0.397636,0.456023,1.174664,667019
17,22,0,0.000000,0.804035,2.066586,0.000000,1.967200,1.200529,2.199434,936183
18,14,0,0.000000,0.048732,0.212589,0.000000,0.212589,0.345326,0.905725,474779
19,11,0,0.000000,0.017801,0.130000,0.000000,0.130000,0.205970,0.502000,258580
20,20,0,0.000000,0.288748,1.098019,0.000000,1.098019,0.588325,1.369980,738123
21,16,0,0.000000,0.178460,0.643945,0.000000,0.643945,0.549988,0.987624,701590
22,9,0,0.000000,0.053373,0.223789,0.000000,0.223789,0.323455,0.838515,301277
23,12,0,0.000000,0.080780,0.510980,0.000000,0.510980,0.486069,0.869246,535470
24,13,0,0.000000,0.069521,0.280015,0.000000,0.280015,0.355070,0.896437,434608
25,13,0,0.000000,0.840263,2.319196,0.000000,2.319196,1.240939,2.457296,783108
26,30,0,0.000000,1.619056,3.488247,0.000000,3.440054,1.969695,3.636111,1040643
27,19,0,0.000000,0.074870,0.361152,0.000000,0.361152,0.319284,0.813789,567656
28,13,0,0.000000,0.544825,2.242693,0.000000,2.242693,0.949123,2.534964,606735
29,27,0,0.000000,0.781325,2.219207,0.000000,1.945961,1.142505,2.638507,1199630
30,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.120964,0.120964,20598
31,12,0,0.000000,0.121554,0.326649,0.000000,0.326649,0.545010,1.195053,528402
32,12,0,0.000000,0.330394,1.165308,0.000000,1.165308,0.710271,1.515284,637515
33,2,0,0.000000,0.030124,0.059544,0.000705,0.059544,0.168524,0.223430,110167
34,2,0,0.000000,0.009323,0.013948,0.004697,0.013948,0.162567,0.255318,82045
35,2,0,0.000000,0.001795,0.002176,0.001414,0.002176,0.067293,0.112192,47030
38,1,0,0.000000,0.023027,0.023027,0.023027,0.023027,0.093425,0.093425,23464
39,3,0,0.000000,0.021496,0.041783,0.000000,0.041783,0.243619,0.335221,182134
40,1,0,0.000000,0.000294,0.000294,0.000294,0.000294,0.142255,0.142255,28391
41,17,0,0.000000,0.448793,1.672512,0.000000,1.672512,0.790454,2.133348,525491
42,4,0,0.000000,0.044059,0.096635,0.006116,0.096635,0.298996,0.551106,149470
43,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.060238,0.060238,10448
44,3,0,0.000000,0.029794,0.060118,0.000000,0.060118,0.322842,0.380814,164842
45,1,0,0.000000,0.057546,0.057546,0.057546,0.057546,0.349751,0.349751,41743
46,24,0,0.000000,0.677524,2.276563,0.000000,1.949903,1.058435,2.353799,987109
47,7,0,0.000000,0.121163,0.285379,0.000000,0.285379,0.459768,0.726267,435706
48,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.257173,0.311801,133547
49,4,0,0.000000,0.006947,0.009699,0.003231,0.009699,0.065601,0.076638,74766
50,1,0,0.000000,0.011086,0.011086,0.011086,0.011086,0.097502,0.097502,17282
51,5,0,0.000000,0.020502,0.097377,0.000000,0.097377,0.228590,0.421266,265758
52,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.271855,0.271855,77388
53,1,0,0.000000,0.001023,0.001023,0.001023,0.001023,0.065705,0.065705,16169
54,3,0,0.000000,0.037437,0.090687,0.000000,0.090687,0.264981,0.401977,166384
55,3,0,0.000000,0.011238,0.032233,0.000000,0.032233,0.208035,0.295803,128810
56,14,0,0.000000,0.132389,0.468070,0.000000,0.468070,0.483996,1.152022,442277
57,2,0,0.000000,0.010124,0.020248,0.000000,0.020248,0.214117,0.276538,50487
58,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.125225,0.160128,51780
59,3,0,0.000000,0.011743,0.029587,0.002777,0.029587,0.129828,0.206083,79735
60,3,0,0.000000,0.008178,0.023945,0.000000,0.023945,0.097776,0.163601,63086
61,13,0,0.000000,0.302445,1.019858,0.000000,1.019858,0.695227,1.429502,532063
62,15,0,0.000000,0.169995,0.528802,0.000000,0.528802,0.385443,0.737224,412454
63,8,0,0.000000,0.167792,0.702523,0.000000,0.702523,0.522447,1.556319,358446
64,1,0,0.000000,0.021874,0.021874,0.021874,0.021874,0.182892,0.182892,53672
65,1,0,0.000000,0.007055,0.007055,0.007055,0.007055,0.053111,0.053111,11513
67,4,0,0.000000,0.008293,0.017515,0.000000,0.017515,0.127694,0.221078,146738
68,2,0,0.000000,0.001274,0.002547,0.000000,0.002547,0.189619,0.305776,96180
69,2,0,0.000000,0.006909,0.013817,0.000000,0.013817,0.133663,0.211602,69739
70,1,0,0.000000,0.009877,0.009877,0.009877,0.009877,0.068788,0.068788,11781
71,21,0,0.000000,0.467969,1.997683,0.000000,1.838351,0.872441,2.551788,805453
72,4,0,0.000000,0.000305,0.001221,0.000000,0.001221,0.235319,0.463951,140845
74,4,0,0.000000,0.026075,0.094639,0.000000,0.094639,0.137114,0.307345,104017
75,5,0,0.000000,0.015681,0.038570,0.002361,0.038570,0.144640,0.211378,115616
76,16,0,0.000000,0.588386,1.429259,0.000000,1.429259,1.090862,1.988777,836661
77,14,0,0.000000,0.352387,1.472528,0.000000,1.472528,0.618329,1.664724,594220
78,15,0,0.000000,0.387349,1.034452,0.000000,1.034452,0.789591,1.412939,803804
79,3,0,0.000000,0.027498,0.080984,0.000536,0.080984,0.208576,0.341591,118728
80,1,0,0.000000,0.014942,0.014942,0.014942,0.014942,0.160701,0.160701,48585
81,5,0,0.000000,0.009579,0.024284,0.000088,0.024284,0.163952,0.215958,163977
82,1,0,0.000000,0.002779,0.002779,0.002779,0.002779,0.133670,0.133670,26177
83,2,0,0.000000,0.017140,0.034005,0.000275,0.034005,0.088910,0.142255,38822
84,2,0,0.000000,0.021689,0.025672,0.017707,0.025672,0.202119,0.317922,90212
85,4,0,0.000000,0.062067,0.248268,0.000000,0.248268,0.346475,0.541734,236150
86,17,0,0.000000,0.523448,1.822055,0.000000,1.822055,0.880971,2.131225,663541
87,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.418340,0.474528,114897
88,4,0,0.000000,0.028429,0.079790,0.000000,0.079790,0.196861,0.290512,133858
89,5,0,0.000000,0.011664,0.024578,0.000000,0.024578,0.170066,0.445159,176660
90,2,0,0.000000,0.014052,0.014230,0.013874,0.014230,0.482474,0.613400,117104
91,13,0,0.000000,0.070076,0.415307,0.000000,0.415307,0.470613,0.880816,584975
92,19,0,0.000000,0.271691,1.057837,0.000000,1.057837,0.556663,1.206631,711881
93,8,0,0.000000,0.096047,0.375242,0.000000,0.375242,0.397241,0.557185,271741
94,3,0,0.000000,0.007491,0.022472,0.000000,0.022472,0.141231,0.194500,74406
97,3,0,0.000000,0.051032,0.117909,0.000246,0.117909,0.400585,0.548822,157392
98,3,0,0.000000,0.006767,0.020301,0.000000,0.020301,0.176393,0.251721,93015
99,2,0,0.000000,0.009618,0.019236,0.000000,0.019236,0.352553,0.579920,107049
100,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.599383,0.599383,70267
101,21,0,0.000000,1.650880,3.265006,0.000000,3.240993,2.106221,3.413261,992785
102,3,0,0.000000,0.016480,0.038291,0.001613,0.038291,0.139100,0.185555,69078
103,1,0,0.000000,0.076161,0.076161,0.076161,0.076161,0.343672,0.343672,53501
