timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.035269,91,0,0.008963,0.035269,0.026306,0.000006,0.035726,0.000000,17863,500000,6,6,1,false
0.071169,134,9,0.044708,0.071169,0.026461,0.000006,0.025504,0.000951,12752,500000,6,8,15,false
0.090820,152,8,0.035269,0.090820,0.055551,0.000006,0.044067,0.011478,14689,333333,6,10,2,false
0.090820,122,2,0.014239,0.090820,0.076581,0.000006,0.092679,0.000000,30893,333333,6,8,2,false
0.108969,20,10,0.047091,0.108969,0.061878,0.000006,0.048933,0.012939,16311,333333,6,1,6,false
0.108969,150,5,0.023714,0.108969,0.085255,0.000006,0.078621,0.006628,26207,333333,6,10,0,false
0.108969,162,4,0.021376,0.108969,0.087593,0.000006,0.090192,0.000000,30064,333333,6,10,13,false
0.130010,46,15,0.065710,0.130010,0.064300,0.000004,0.042311,0.021985,42311,1000000,4,3,1,false
0.142358,152,16,0.071163,0.142358,0.071195,0.000006,0.066825,0.004364,13365,200000,6,10,2,false
0.142358,119,6,0.024566,0.142358,0.117792,0.000006,0.139072,0.000000,69536,500000,6,7,15,false
0.159272,237,14,0.061757,0.159272,0.097515,0.000004,0.131980,0.000000,65990,500000,4,15,12,false
0.159274,74,26,0.120880,0.159274,0.038394,0.000006,0.048514,0.000000,24257,500000,6,4,15,false
0.173290,137,24,0.118351,0.173290,0.054939,0.000006,0.047312,0.007621,11828,250000,6,9,2,false
0.173290,138,31,0.142352,0.173290,0.030938,0.000006,0.030870,0.000062,15435,500000,6,9,3,false
0.174346,92,3,0.018492,0.174346,0.155854,0.000006,0.195448,0.000000,48862,250000,6,6,2,false
0.197082,124,19,0.090820,0.197082,0.106262,0.000006,0.132048,0.000000,33012,250000,6,8,4,false
0.197082,198,34,0.146650,0.197082,0.050432,0.000006,0.063402,0.000000,10567,166667,6,13,3,false
0.208381,41,37,0.159268,0.208381,0.049113,0.000006,0.047336,0.001771,11834,250000,6,2,12,false
0.213163,155,22,0.111504,0.213163,0.101659,0.000006,0.092577,0.009076,30859,333333,6,10,5,false
0.217087,56,36,0.152673,0.217087,0.064414,0.000006,0.051531,0.012877,17177,333333,6,3,12,false
0.225793,187,17,0.071169,0.225793,0.154624,0.000006,0.171453,0.000000,57151,333333,6,12,7,false
0.225793,120,28,0.122838,0.225793,0.102955,0.000006,0.101732,0.001217,25433,250000,6,8,0,false
0.225793,39,20,0.108963,0.225793,0.116830,0.000006,0.117055,0.000000,23411,200000,6,2,10,false
0.239215,119,48,0.193212,0.239215,0.046003,0.000006,0.045730,0.000267,22865,500000,6,7,15,false
0.245457,15,1,0.009737,0.245457,0.235720,0.000002,0.368356,0.000000,92089,250000,2,1,0,false
0.255192,99,29,0.130006,0.255192,0.125186,0.000006,0.105944,0.019236,26486,250000,6,6,10,false
